,nct_id,primaryOutcomes,secondaryOutcomes,otherOutcomes,startDate,status,study_type,phases
8922,NCT00544518,The change of HbA1c from baseline to the end of treatment,the changes of fasting and after standard meal glucose and insulin level and plasma lipid level,,2007-10,UNKNOWN,INTERVENTIONAL,['PHASE2']
8923,NCT05643768,Change from baseline insulin sensitivity after 6 weeks of IMST,Change from baseline Nitric Oxide-mediated Endothelial Dependent Dilation (EDD),Change from baseline proteomic analysis,2023-06-30,RECRUITING,INTERVENTIONAL,['NA']
8924,NCT00469365,"The primary outcome was the number of days from the index date until the next date on which the patient filled a prescription for any qualified medication, or until the end of the study follow-up period.","Secondary outcomes included indicators for whether the patient filled any medication within 30 days for their chronic disease, and whether the patient filled any medication within 30 days.",,2006-01,COMPLETED,INTERVENTIONAL,['PHASE3']
8925,NCT00433628,,,,2007-02-07,COMPLETED,OBSERVATIONAL,['NA']
8926,NCT05697991,Prevalence of hepatic steatosis in T2DM,Pathogenesis of progressive disease,,2015-03-23,RECRUITING,OBSERVATIONAL,['NA']
8927,NCT05267990,rate of major coronary heart disease,medical expenditure,,2022-03-01,ENROLLING_BY_INVITATION,INTERVENTIONAL,['NA']
8928,NCT01901055,HbA1C Level,Vigilance,,2014-02-13,TERMINATED,INTERVENTIONAL,['NA']
8929,NCT02554877,Change From Baseline in Glycosylated Hemoglobin (HbA1c) (%) at Week 12 as Compared to Placebo,"Changes From Baseline in Body Weight at Weeks 2, 4, 8, and 12.",,2015-10,COMPLETED,INTERVENTIONAL,['PHASE2']
8930,NCT00005481,,,,1996-09,COMPLETED,OBSERVATIONAL,['NA']
8931,NCT01702012,Change in HbA1c (%),Change in fasting blood glucose (mg/dl),,2013-01,COMPLETED,INTERVENTIONAL,['NA']
8932,NCT00016835,,,,2001-10-17,COMPLETED,INTERVENTIONAL,['PHASE2']
8933,NCT00711152,Change in glycated hemoglobin level,Hospitalizations with total length of stay,,2008-02,COMPLETED,INTERVENTIONAL,['PHASE4']
8934,NCT00845793,Changes in the results of the nutrition quality questionnaire,Changes in anthropometric measures Changes in physical activity levels,,2009-04,UNKNOWN,INTERVENTIONAL,['NA']
8935,NCT01552408,Incidence and Severity of Ocular and Non-ocular Adverse Events (AE's) Through Month 36.,Mean Change in Peripheral Visual Field as Measured by Goldmann Visual Field at Screen and Month and 36.,,2012-03,COMPLETED,INTERVENTIONAL,"['PHASE1', 'PHASE2']"
8936,NCT03338829,Frequency of glucose monitoring,,,2016-05-05,UNKNOWN,INTERVENTIONAL,['NA']
8937,NCT03549390,Insulin area under the curve (AUC),Physical fitness and suitability to exercise.,,2018-10-30,COMPLETED,INTERVENTIONAL,['NA']
8938,NCT03764410,blood test for glycated hemoglobin,,,2016-12-20,COMPLETED,INTERVENTIONAL,['NA']
8939,NCT02241317,Hypoglycaemia,,,2014-06,UNKNOWN,OBSERVATIONAL,['NA']
8940,NCT00162357,Evaluate symptom-free heart blockages that develop following initial opening in patients with Type II diabetes mellitus based on Cardiolite imaging,Compare patient hospital and out-patient cost for cardiac care for each group of patients (MPI versus standard care).,,2004-04,COMPLETED,INTERVENTIONAL,['PHASE4']
8941,NCT02467920,the absolute change in HbA1c from baseline to 24-week endpoint of basal insulin glargine combination with exenatide bid vs. switching to aspart30 in type 2 diabetic patients inadequately controlled on premixed human insulin and metformin.,The incidence and rate of hypoglycaemic events during the study,,2015-08,COMPLETED,INTERVENTIONAL,['PHASE4']
8942,NCT00213122,,,,na,COMPLETED,INTERVENTIONAL,['PHASE3']
8943,NCT04153981,Number or Participants With Hypoglycemic Events,Change From Week 4 in Insulin Treatment Satisfaction Questionnaire (ITSQ),,2019-12-16,COMPLETED,INTERVENTIONAL,['PHASE4']
8944,NCT06141941,Glucose values,,,2021-06-01,RECRUITING,INTERVENTIONAL,['NA']
8945,NCT00868790,Number of Participants Who Discontinued Study Treatment Due to an AE,Percentage Change From Baseline (BL) After 4-Week Treatment in Low-Density Lipoprotein C (LDL-C) Levels,,2009-03-24,TERMINATED,INTERVENTIONAL,['PHASE2']
8946,NCT01633684,Bone mineral Density,,,2012-08,COMPLETED,OBSERVATIONAL,['NA']
8947,NCT01075347,Patients With Corneal Epithelial Healing Time Within 14 Days,"Patients With Corneal Complications Due to Delayed Surface Re-epithelization (e.g. Infectious Corneal Ulcer, Corneal Melting, Sterile Corneal Ulcer, Corneal Neovascularization)",,2007-03,COMPLETED,INTERVENTIONAL,['PHASE1']
8948,NCT06273215,Pharmacokinetics of study drug,Genotype of OATP and BCRP,,2023-03-05,RECRUITING,INTERVENTIONAL,['PHASE4']
8949,NCT05856578,"Concentration of MBG, TIR, TAR, TBR, MAGE, MBG and LAGE","Concentration of adiponectin, leptin,IL-1,IL-6 andTNF-α",Incidence of hypoglycemia,2022-03-15,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['PHASE4']
8950,NCT02137057,"Change of Heart rate variability during spinal anesthesia : total power, power of LF and HF, and LF/HF ratio",,,2014-05,COMPLETED,OBSERVATIONAL,['NA']
8951,NCT01660789,BMI,,,2012-01,COMPLETED,INTERVENTIONAL,['NA']
8952,NCT02651181,"Time in range of sensor glucose data between 70 mg/dL to 180 mg/dL,during day time (6am-12am)",Incidence of Severe Hypoglycemia,Total insulin dose,2016-06,COMPLETED,INTERVENTIONAL,['NA']
8953,NCT00245882,HbA1c,Factors influencing adherence to diabetes regimen,,2005-10,COMPLETED,INTERVENTIONAL,['NA']
8954,NCT04003259,Change in systolic and diastolic blood pressure (mmHg),Fitness index,,2009-01-01,COMPLETED,INTERVENTIONAL,['NA']
8955,NCT06219850,Assessed changes from cardiorespiratory fitness,Assessed changes in Circadian Rhythms,,2024-02-01,NOT_YET_RECRUITING,OBSERVATIONAL,['NA']
8956,NCT04108065,Gallbladder emptying,GDF15,,2019-10-02,COMPLETED,OBSERVATIONAL,['NA']
8957,NCT05912218,Lower limb atheroma plaque inflammation,Lower limb atheroma plaque progression,,2023-06-15,NOT_YET_RECRUITING,INTERVENTIONAL,['PHASE2']
8958,NCT03380546,Composite endpoint: birth weight ≥ 90th percentile for gestational age (large for gestational age: LGA) and/or neonatal hypoglycemia and/or shoulder dystocia and/or birth injury.,Conservation of serum and plasma; cord fluid. The samples may be used for further analyses ancillary studies and which could be beneficial for GDM care based on evolution in scientific knowledge.,,2018-07-04,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['PHASE3']
8959,NCT02645383,Visual analog score for pain,,,2014-05,COMPLETED,INTERVENTIONAL,['NA']
8960,NCT03517111,Food Insecurity,Parent and Adolescent Diet - Refined Grains (oz),,2018-09-26,TERMINATED,INTERVENTIONAL,['NA']
8961,NCT01474538,Glycosylated Hemoglobin A1C (HbA1c) at Endpoint,Percentage of Participants With Hypoglycemic Events,,2011-12,COMPLETED,INTERVENTIONAL,['PHASE3']
8962,NCT00622323,"To determine the proportion of patients experiencing an adverse event and a list of the experienced adverse events, that would occur among Filipino patients with type 2 diabetes and inadequate glycemic control treated with exenatide",To evaluate the change from baseline to endpoint in HbA1c and body weight of Filipino patients with type 2 diabetes mellitus treated with exenatide who are taking metformin and/or a sulfonylurea but have not achieved adequate glycemic control.,,2008-02,COMPLETED,OBSERVATIONAL,['NA']
8963,NCT02033499,Mean Difference in Health-related Quality of Life Scores From Baseline to 52 Weeks,Number of Participants on Specified Diabetes Medications at Baseline and Follow-up,,2014-01,COMPLETED,INTERVENTIONAL,['NA']
8964,NCT06101368,Dynamometry lower limb,,,2024-01-01,NOT_YET_RECRUITING,INTERVENTIONAL,['NA']
8965,NCT00768105,"Safety variables (AE, BP, pulse, weight, plasma glucose, laboratory variables and ECG)",Pharmacodynamic variables,,2008-09,COMPLETED,INTERVENTIONAL,['PHASE1']
8966,NCT00140647,"The change of the mean maximum carotid intimal medial thickness (IMT)evaluated across 12 segments involving the left and right common carotid, bifurcation and internal carotid arteries.",The change over time in the mean IMT across the common carotid far wall IMT of the right and the left carotid arteries.,,2001-07,COMPLETED,INTERVENTIONAL,['PHASE3']
8967,NCT04192409,Change in glucose level measured by HbA1C level,low density lipoprotein,,2020-01-01,COMPLETED,INTERVENTIONAL,['NA']
8968,NCT05926388,Insulin Administration Observation Form 2,,,2022-01-10,COMPLETED,INTERVENTIONAL,['NA']
8969,NCT03374176,Probing Depth,Total Count of All Teeth Lost Across All Participants,,2014-03,COMPLETED,INTERVENTIONAL,['PHASE3']
8970,NCT05476276,Daily 0-10 pain NRS,Opioid Use Questionnaire (OUQ),Neuropathy Examination,2022-09-21,RECRUITING,INTERVENTIONAL,['PHASE2']
8971,NCT02307695,Change of Mean amplitude of glycemic excursions (MAGE) from baseline in patients with type 1 diabetes treated with saxagliptin plus insulin or insulin alone by continuous glucose monitoring system (CGMS),Change of insulin dosage (U/kg/d) from baseline in patients with type 1 diabetes treated with saxagliptin plus insulin or insulin alone,,2014-11,UNKNOWN,INTERVENTIONAL,['PHASE4']
8972,NCT03782259,Global Myocardial Strain,T2 Relaxation Time,hsCRP,2019-02-26,COMPLETED,INTERVENTIONAL,['PHASE4']
8973,NCT02521506,number of hypoglycemic events,,,2015-03,COMPLETED,INTERVENTIONAL,['NA']
8974,NCT01487408,HbA1c (glycosylated haemoglobin),Adverse events,,2002-04,COMPLETED,OBSERVATIONAL,['NA']
8975,NCT02734277,Change in Beta Cell Function by MMTT-Stimulated Mean C-peptide Area Under the Curve (AUC),Severity of Grade 3 or Higher Adverse Events (AEs) of Interest,,2016-08-18,RECRUITING,OBSERVATIONAL,['NA']
8976,NCT03527641,Homeostasis model assessment of insulin resistance (HOMA-IR),Everyday Discrimination Scale,,2018-05-01,COMPLETED,INTERVENTIONAL,['NA']
8977,NCT02320344,Problem Areas in Diabetes,Triglycerides,,2013-07,COMPLETED,INTERVENTIONAL,['NA']
8978,NCT01398592,demonstrate that the FPG after 14 days of treatment with Vildagliptin is superior to the FPG after 14 days of treatment with Sitagliptin,To assess the difference in FPG between vildagliptin and sitagliptin in patients with type 2 diabetes mellitus on concomitant treatment with metformin,,2011-06,COMPLETED,INTERVENTIONAL,['PHASE4']
8979,NCT06050577,Procollagen type 1 N-terminal propeptide (P1NP),Body mass index (BMI),Osteogenic potential,2023-10,NOT_YET_RECRUITING,INTERVENTIONAL,['PHASE2']
8980,NCT00298129,,,,2004-02,COMPLETED,OBSERVATIONAL,['NA']
8981,NCT00696111,Sleep recording/polysomnography,24-hour hormonal profiles,,2007-12,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['NA']
8982,NCT06009055,Heart rate variability（HRV）,,,2023-09-17,RECRUITING,INTERVENTIONAL,['NA']
8983,NCT00961909,Change in hemoglobin A1c (HbA1c),"Change in metabolic parameters: glucose, insulin, C-peptide",,2009-06,COMPLETED,INTERVENTIONAL,['PHASE1']
8984,NCT04270656,"Variation of hepatic steatosis, between the insulin pump therapy (CSII) vs Multi injection treatement (MDI) groups.","Calculation negative predictive values of the FLI for the detection of fatty liver in this population, by using the quantification of hepatic MRI as Gold Standard.",,2021-02-05,UNKNOWN,INTERVENTIONAL,['NA']
8985,NCT06235762,Heart Rate (HR) beats per minute (bpm),"Physical activity level (sedentary, moderate, advanced)",,2020-08-16,COMPLETED,INTERVENTIONAL,['NA']
8986,NCT01295177,% of Wound healing closing measured each week,Complete wound healing,,2004-01,COMPLETED,INTERVENTIONAL,"['PHASE1', 'PHASE2']"
8987,NCT02503865,Systolic/ Diastolic Blood Pressures (mm Hg),Immunoassay Cortisole in Blood,,2003-01,COMPLETED,INTERVENTIONAL,"['PHASE1', 'PHASE2']"
8988,NCT05835596,General Practitioner attendance 1 year postpartum,Clinical cardiovascular follow-up at recruitment hospital: serum biomarkers associated to cardiovascular risk,,2023-12,NOT_YET_RECRUITING,INTERVENTIONAL,['NA']
8989,NCT03470454,affection of estimated glomerular filtration rate,change in serum uric acid,Affection of albumin creatinine ratio,2018-07-01,COMPLETED,OBSERVATIONAL,['NA']
8990,NCT00680706,Effect of Thiamine Supplementation on Dyspnea,,,2008-01,COMPLETED,INTERVENTIONAL,['PHASE2']
8991,NCT02346838,Change in insulin sensitivity.,Change in arterial stiffness.,,2014-01,COMPLETED,INTERVENTIONAL,['NA']
8992,NCT04437537,Wound Microbiome,Wound pH,,2022-05-15,UNKNOWN,OBSERVATIONAL,['NA']
8993,NCT03026218,Reduction in the number of individuals requiring pharmacotherapy for treatment of gestational diabetes,Reduction in the number of infants with neonatal hypoglycemia.,,2017-04-15,COMPLETED,INTERVENTIONAL,['NA']
8994,NCT00365495,Mitochondrial respiratory measurements. The investigations are carried out by two rounds - one before Christmas and one after.,mitochondrial production of free oxygen radicals,,2006-08,UNKNOWN,INTERVENTIONAL,['NA']
8995,NCT01144520,Ex vivo leukocyte function by measuring ROS production,Ex vivo NADPH oxidase gene and protein expression,,2010-03,TERMINATED,OBSERVATIONAL,['NA']
8996,NCT05184049,The change of resting-state functional Magnetic Resonance Imaging,Mean change of Montreal Cognitive Assessment,,2022-01,UNKNOWN,INTERVENTIONAL,['PHASE4']
8997,NCT02015130,"Composite endpoint: All cause mortality, non-fatal myocardial infarction, coronary revascularization, cardiac arrest with resuscitation, heart failure, non-fatal stroke, progression of nephropathy or retinopathy, severe hypoglycaemia and cancer",Quality of life,All cause hospitalization,2013-10,ENROLLING_BY_INVITATION,INTERVENTIONAL,['NA']
8998,NCT03556098,plasma glucose concentration,Pulse,,2019-02-22,COMPLETED,INTERVENTIONAL,['NA']
8999,NCT03271879,"The primary endpoint is the burden of premature ventricular complexes, defined as the PVCs percentage of all beats in a pre-specified period captured on ICD or CRTD/P device",Left ventricular ejection fraction (EF),,2018-02-15,UNKNOWN,INTERVENTIONAL,['PHASE4']
9000,NCT00272077,SMBG values,results of CGMS,,2005-04,COMPLETED,INTERVENTIONAL,['PHASE4']
9001,NCT03692884,The number of patients whoes Diabetic Kidney disease (DKD) is worsen,The number of patients who develop Diabetic foot,,2018-07-01,RECRUITING,OBSERVATIONAL,['NA']
9002,NCT01637324,,,,2011-05,COMPLETED,OBSERVATIONAL,['NA']
9003,NCT01240785,Birth Weight Per Arm,Child Outcome at 2 Years Per Arm,,2006-06,COMPLETED,INTERVENTIONAL,['PHASE4']
9004,NCT00764361,Number of Participants Without Adverse Events,Analyze the Molecular Changes in Pro-inflammatory Cytokine Levels That Occur in Diabetic Foot Ulcers as a Function of Healing Rate in the Presence /Absence of NanoDOX Hydrogel (1% Doxycycline Monohydrate Gel),,2009-01,COMPLETED,INTERVENTIONAL,['PHASE2']
9005,NCT05144672,The relation between different stages of diabetic nephropathy and irisin level.,,,2022-01-01,UNKNOWN,OBSERVATIONAL,['NA']
9006,NCT00498147,Rates of cardiovascular events and other complications of diabetes compared to provincial and national rates,"The secondary outcomes will be total mortality, CV- related events, and other selected complications of diabetes.",,2007-07,UNKNOWN,OBSERVATIONAL,['NA']
9007,NCT01805297,Rate of Resolved Post-operative Vitreous Hemorrhage.,Changes in Mean Central Retinal Thickness.,,2013-03,COMPLETED,INTERVENTIONAL,['PHASE2']
9008,NCT01966380,Absorption of Wound Exudates.,,,2013-09,TERMINATED,INTERVENTIONAL,['PHASE2']
9009,NCT04726319,Changes in risk-appropriate screening based on family history,Attitudes towards the FHAMe intervention,,2021-09-20,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['NA']
9010,NCT00741026,Plasma Free Fatty Acid,Diastolic Blood Pressure,,2008-08,COMPLETED,INTERVENTIONAL,['NA']
9011,NCT02815657,The area under the plasma concentration-time curve (AUC) of valsartan,The number of volunteers with adverse events as a measure of safety and tolerability,,2013-04,COMPLETED,INTERVENTIONAL,['PHASE1']
9012,NCT02866565,Percentage of patients achieving 100% wound closure,change in quality of life assessed by the SF-36 QoL survey from baseline,,2023-06,NOT_YET_RECRUITING,INTERVENTIONAL,['PHASE2']
9013,NCT01729286,Complete wound closure,Nonserious and serious adverse events,,2012-09,TERMINATED,INTERVENTIONAL,['NA']
9014,NCT02489942,Number of Patients With Adverse Drug Reactions (ADRs),Change From Baseline in Fasting Plasma Glucose (FPG) at the Last- Observation During Observation Period,,2015-06-12,COMPLETED,OBSERVATIONAL,['NA']
9015,NCT05797051,Microhyperspectral image of urine specimen,,,2023-05-30,NOT_YET_RECRUITING,OBSERVATIONAL,['NA']
9016,NCT03912909,Reduction in muscle sympathetic nerve activity,Change in glycemic control,,2018-08-01,RECRUITING,INTERVENTIONAL,['PHASE4']
9017,NCT02442921,Change of urinary protein excretion ( mg/24hrs) from baseline to 18 months.,,,2016-02-22,UNKNOWN,INTERVENTIONAL,"['PHASE1', 'PHASE2']"
9018,NCT04509193,Any major or clinically-relevant nonmajor bleed resulting in hospitalization,New-onset vascular dementia,,2020-08-21,COMPLETED,OBSERVATIONAL,['NA']
9019,NCT01691989,Change from baseline in hemoglobin HbA1c,Safety: incidence of adverse events,,2012-12,COMPLETED,INTERVENTIONAL,['PHASE3']
9020,NCT05316298,Postoperative wound healing,Foot Function Index (FFI) scores,,2022-12-01,RECRUITING,OBSERVATIONAL,['NA']
9021,NCT02414958,Change From Baseline in Glycated Haemoglobin (HbA1c) at Week 26 for Modified Intention-to-treat Population Set (mITT) (Observed Case (OC) - All Data (AD) (OC-AD) ),Change From Baseline in Systolic Blood Pressure (SBP) and Diastolic Blood Pressure (DBP) at Week 26,,2015-06-30,COMPLETED,INTERVENTIONAL,['PHASE3']
9022,NCT02987556,Percentage of time spent in the tight glycemic control area 70-180 mg/dl continuously measured for 12 weeks,Percentage of time spent in blood glucose <70 mg/dl continuously measured for 12 weeks,,2017-03-30,COMPLETED,INTERVENTIONAL,['NA']
9023,NCT03617770,Sleep Regularity,Diabetes Distress,,2019-01-09,COMPLETED,INTERVENTIONAL,['NA']
9024,NCT03467659,Appetitive behavior,,,2017-02-16,COMPLETED,INTERVENTIONAL,['NA']
9025,NCT01211717,"Measuring Pain, using the short form McGill pain questionnaire",Measuring Muscle strength of the studied muscle,,2010-10,COMPLETED,INTERVENTIONAL,['NA']
9026,NCT00422357,Blood pressure every two weeks.,,,2007-01,COMPLETED,INTERVENTIONAL,['PHASE1']
9027,NCT00754741,LDL-cholesterol Levels,Cardiovascular Morbidity and Mortality (Exploratory),,2008-07,COMPLETED,INTERVENTIONAL,['PHASE3']
9028,NCT01612468,Change in HbA1c,Quality of life,,2012-06,COMPLETED,INTERVENTIONAL,['PHASE4']
9029,NCT03527537,Composite Neonatal Outcome,Preeclampsia,,2021-05-04,RECRUITING,INTERVENTIONAL,['PHASE4']
9030,NCT01542554,Change in blood HbA1c,Change in blood pressure,,2012-03,UNKNOWN,INTERVENTIONAL,['NA']
9031,NCT04876079,Time spent of glucose levels < 4.0 mmol/L,Percentage of participants experiencing a rebound hyperglycemia (≥ 10.0 mmol/L) within the first hour following the first carbobydrates consumption,,2021-06-01,COMPLETED,INTERVENTIONAL,['NA']
9032,NCT02017132,Changes in measurements of body mass indicators,Changes in blood pressure,Change in urinary cortisol-to-cortisone ratio,2013-04,UNKNOWN,INTERVENTIONAL,['NA']
9033,NCT03178253,percentage of hypothyroidism in patients of type 2 diabetes with diabetic nephropathy,,,2017-06-30,UNKNOWN,OBSERVATIONAL,['NA']
9034,NCT04488887,coefficient of variation (CV),,,2020-08-01,UNKNOWN,OBSERVATIONAL,['NA']
9035,NCT06080451,Proportion of patient participants with subsequent follow-up visit within 3 months,Sustainability,,2023-10-03,ENROLLING_BY_INVITATION,INTERVENTIONAL,['NA']
9036,NCT00432029,Forearm Blood Flow,,,2006-12,COMPLETED,INTERVENTIONAL,['NA']
9037,NCT02366468,Mean Average Change From Baseline in Best Corrected Visual Acuity (BCVA) of the Study Eye From Month 1 to Study Treatment Completion (Month 12),Number of Participants With Change in Diabetic Retinopathy Study (DRS) Retinopathy Scale,,2015-02-23,COMPLETED,INTERVENTIONAL,['PHASE4']
9038,NCT00280865,Absolute change from baseline to end of randomized treatment period in fasting plasma glucose (FPG),"To evaluate diabetes-specific instruments, Audit of Diabetes Dependent Quality of Life (ADDQoL) and The Diabetes Treatment Satisfaction Questionnaire (DTSQ) (s and c) in the study population and estimate the effect size of the instruments in patients r",,2002-04,COMPLETED,INTERVENTIONAL,['PHASE2']
9039,NCT02232698,Time Spent <70 mg/dL,Change in Diabetes Treatment Satisfaction Questionnaire (DTSQc) Scores From Day 1 to Day 208,,2014-09,COMPLETED,INTERVENTIONAL,['NA']
9040,NCT04507438,Change in Hemoglobin A1C,Change in creatinine,Change in albumin,2019-07-12,TERMINATED,INTERVENTIONAL,['PHASE2']
9041,NCT01516476,Change in hemoglobin A1c (HA1c),Safety (incidence of adverse events),,2011-11,TERMINATED,INTERVENTIONAL,['PHASE2']
9042,NCT05109949,Pulse wave velocity,Blood pressure,,2020-03-30,UNKNOWN,INTERVENTIONAL,['PHASE3']
9043,NCT02064881,Change in postprandial lipemia at 4 months,Number of Participants with Serious and Non-Serious Adverse Events,,2015-10,UNKNOWN,INTERVENTIONAL,"['PHASE2', 'PHASE3']"
9044,NCT02133118,"The course of weight (Kg) after starting individual SU's, pioglitazone or insulin as add-on therapy.","The course of the glycaemic control (HbA1c %) , up to five years after starting individual SU's, pioglitazone or insulin as add-on therapy.",,1998-01,COMPLETED,OBSERVATIONAL,['NA']
9045,NCT02928666,Number of conflicting recommendations detected out of total number of conflicts,,,2018-10,UNKNOWN,INTERVENTIONAL,['NA']
9046,NCT02769377,HbA1c,Hypoglycemia,,2014-09,UNKNOWN,INTERVENTIONAL,['PHASE4']
9047,NCT02572414,Adherence to Department of Health and Human Services physical activity guideline,Adherence to 5-a-Day diet guideline,,2015-01-08,COMPLETED,INTERVENTIONAL,['NA']
9048,NCT00101426,Efficacy,Safety,,2004-10,COMPLETED,INTERVENTIONAL,['PHASE3']
9049,NCT03937934,Change in number of days a week and minutes per day participants participate in physical activity and sedentary activity,Change in Systolic and/or Diastolic Hypertension mmHg,,2019-05-20,COMPLETED,INTERVENTIONAL,['NA']
9050,NCT05369871,Glycemic control evaluation for the 12-week main study,System satisfaction questionnaire evaluation,,2022-08-29,COMPLETED,INTERVENTIONAL,['NA']
9051,NCT04653805,Number of visits with the primary care team in the previous 12 months,,,2017-01,COMPLETED,OBSERVATIONAL,['NA']
9052,NCT03763669,Insulin resistance,Fetal sonographic parameters,,2018-11-14,COMPLETED,INTERVENTIONAL,['NA']
9053,NCT03082859,Mean 24-hour blood glucose concentrations (mmol/L),Glycaemic Variability (Glucose levels),Mood measured using the Brunel Scale of Mood States (BRUMS),2016-07,UNKNOWN,INTERVENTIONAL,['NA']
9054,NCT04255004,probability of healing at 24 months,rest pain,,2014-01,COMPLETED,INTERVENTIONAL,['NA']
9055,NCT00533494,"HbA1c, LDL, systolic blood pressure",,,2000-01,COMPLETED,INTERVENTIONAL,['PHASE3']
9056,NCT03970044,MAGE,Blood Glucose Time In Range,,2019-07-02,COMPLETED,INTERVENTIONAL,['PHASE4']
9057,NCT00860392,Effects of increase in serum free fatty acid levels on ketogenesis as measured using a isotopic tracer and serum ketone body concentration in healthy lean subjects,Effects of increase in serum free fatty acid levels on ketogenesis as measured using a isotopic tracer and serum ketone body concentration in obese subjects,,2009-03-02,COMPLETED,INTERVENTIONAL,['PHASE1']
9058,NCT04978662,chronotype,treatment,,2021-07-06,UNKNOWN,OBSERVATIONAL,['NA']
9059,NCT05969015,Glycemic control,Diabetes Attitude Questionnaire (ATT-19),Adverse Events,2022-01-15,RECRUITING,INTERVENTIONAL,['NA']
9060,NCT02470455,Change in Glycosylated Hemoglobin (HbA1c) from baseline,Lipid profile,,2011-07,COMPLETED,OBSERVATIONAL,['NA']
9061,NCT01355718,Incidence of serious Adverse Drug Reactions (SADRs) including major (serious) hypoglycaemic episodes,Change in HbA1c,,2011-08,COMPLETED,OBSERVATIONAL,['NA']
9062,NCT01845857,"Change in Health Status (symptoms, activities limitations)",Change in Health Care Utilization,,2010-08,COMPLETED,INTERVENTIONAL,['NA']
9063,NCT03663738,HbA1c,Quality of life related to health,,2018-02-05,COMPLETED,INTERVENTIONAL,['NA']
9064,NCT00374426,,,,1998-03,COMPLETED,INTERVENTIONAL,['PHASE4']
9065,NCT00571519,Change in A1c From Baseline Through Week 20 Following Rivoglitazone Compared to Pioglitazone as Monotherapy Treatment of Type 2 Diabetes Mellitus,Number of Participants With Treatment-Emergent Adverse Events by System Organ Class and Preferred Term Following Rivoglitazone or Pioglitazone as Monotherapy Treatment of Type 2 Diabetes Mellitus,,2007-11-14,TERMINATED,INTERVENTIONAL,['PHASE3']
9066,NCT04881994,"Maximum observed drug concentration of unbound finerenone (Cmax,u) in plasma",Number of participants with adverse events,Half-life associated with the terminal slope (t1/2) of finerenone,2014-03-25,COMPLETED,INTERVENTIONAL,['PHASE1']
9067,NCT00861952,Numeric pain scale (0-10) for immediate relief,Adverse event reports,,2010-01,WITHDRAWN,INTERVENTIONAL,['PHASE3']
9068,NCT01510093,Pharmacokinetic profiles of endogenous insulin and Insulin Aspart,Pharmacodynamic glucose profiles,,2012-05,COMPLETED,INTERVENTIONAL,['PHASE2']
9069,NCT00344240,Physical activity,,,2005-08,COMPLETED,INTERVENTIONAL,['NA']
9070,NCT05957224,Change in plasma glucose concentration post oral intake of shake,"Sensory analysis of taste, texture, smell and appearance of shakes",,2023-11-15,NOT_YET_RECRUITING,INTERVENTIONAL,['NA']
9071,NCT03328546,Physical functioning,,,1989-01-01,COMPLETED,OBSERVATIONAL,['NA']
9072,NCT04663295,Change in Time in Target Range (% of Sensor Glucose (SG)): 70 mg/dL (3.9 mmol/L) ≤ SG ≤ 180 mg/dL (10 mmol/L),"Time in Specific Range Stratified by Baseline HbA1c Ranges (< 7%, 7 - < 7.5%, 7.5 - 8%, > 8%)",,2020-10-31,COMPLETED,INTERVENTIONAL,['NA']
9073,NCT02310009,Beta-cell function,Glucose disposition,,2014-12,WITHDRAWN,INTERVENTIONAL,['NA']
9074,NCT05989867,steamed bun meal test result 3,glycemic control,,2023-03-01,RECRUITING,OBSERVATIONAL,['NA']
9075,NCT01775813,Insulin Sensitivity,High Density Lipoprotein,,2011-06,COMPLETED,INTERVENTIONAL,['PHASE4']
9076,NCT00961857,The area under the plasma concentration vs. time curve (AUC) after administration of sitagliptin/metformin (50/500 and 50/1000 mg/mg) FDC tablet and co-administration of corresponding doses of sitagliptin and metformin as individual tablets,Peak plasma concentration (Cmax) of sitagliptin and metformin after administration of sitagliptin/metformin (50/500 and 50/1000 mg/mg) FDC tablet and co-administration of corresponding doses of sitagliptin and metformin as individual tablets,,2005-12-01,COMPLETED,INTERVENTIONAL,['PHASE1']
9077,NCT04477707,Progression of non-proliferative diabetic retinopathy (NPDR),Change in severity of diabetic retinopathy (DR),,2020-07-23,COMPLETED,OBSERVATIONAL,['NA']
9078,NCT01224548,weight,hip circumference,,2010-10,COMPLETED,INTERVENTIONAL,['NA']
9079,NCT01180530,The incidence of technical complaints related to adverse reactions,,,2010-10,COMPLETED,OBSERVATIONAL,['NA']
9080,NCT00478335,24h Urine Volume,,,2007-05,COMPLETED,INTERVENTIONAL,['NA']
9081,NCT05877378,Health-related effects on quality of life.,,,2023-09-15,NOT_YET_RECRUITING,INTERVENTIONAL,['NA']
9082,NCT03337412,Chronological evolution of the physical activity score of patients benefiting from the education program with intervention of the adapted physical activity educator,musculoskeletal disorders,,2017-11-13,COMPLETED,INTERVENTIONAL,['NA']
9083,NCT05370339,Assessment of facilitators and barriers to good sleep quality and duration,Identification of common causes of sleep disruptors in adolescents with type 1 diabetes,,2022-06-15,COMPLETED,OBSERVATIONAL,['NA']
9084,NCT03818568,glomerular filtration,Mortality,,2017-11-01,COMPLETED,INTERVENTIONAL,['NA']
9085,NCT03191331,gestational weight gain (GWG),Eating habits,,2017-06-06,COMPLETED,INTERVENTIONAL,['NA']
