,nct_id,primaryOutcomes,secondaryOutcomes,startDate,status,study_type,phases,otherOutcomes
7105,NCT04444375,Manchester Foot Pain and Disability Index,,2017-12-01,COMPLETED,OBSERVATIONAL,['NA'],
7106,NCT01030926,Area under the NN1250 concentration-time curve after single dose,Time to maximum observed NN1250 concentration after single dose,2009-12,COMPLETED,INTERVENTIONAL,['PHASE1'],
7107,NCT04688671,Change From Baseline to Week 4 in the Weekly Average of the Daily Pain Score as Derived From the Subject's Responses on the Pain Intensity Numerical Rating Scale (PI-NRS),Change in the Daily Amount of Acetaminophen Use From Baseline to Week 4,2020-11-09,COMPLETED,INTERVENTIONAL,['PHASE2'],
7108,NCT00364767,"enzymes involved in fatty acid oxidation, oxidative phosphorylation and glycolysis in skeletal muscle","insulin sensitivity (oral glucose tolerance test) and related factors (adiponectin, HbA1c)",2004-10,COMPLETED,INTERVENTIONAL,['NA'],
7109,NCT00426413,,,2007-05,COMPLETED,OBSERVATIONAL,['NA'],
7110,NCT05586542,Adverse events,Cost,2022-10-03,RECRUITING,INTERVENTIONAL,['PHASE1'],
7111,NCT05276778,Patients' acceptance of diabetic retinopathy screenings in general practice,,2022-02-28,ENROLLING_BY_INVITATION,OBSERVATIONAL,['NA'],
7112,NCT02736253,The cases applied amputation(minor or major) and The cases applied major amputation,To Decide Independent Risk factors for AMPUTATION and - for MAJOR AMPUTATION.,2012-06,COMPLETED,OBSERVATIONAL,['NA'],
7113,NCT01154374,The incidence of complete healing of the target ulcer.,Absolute and percentage change in ulcer surface area from baseline to endpoint.,2010-11,COMPLETED,INTERVENTIONAL,['PHASE2'],
7114,NCT05086549,Rate of change in albuminuria (urine ACR),Rate of change in proteinuria (urine PCR),2021-09-29,COMPLETED,OBSERVATIONAL,['NA'],
7115,NCT05101135,Changes in HbA1c,,2021-11-17,UNKNOWN,INTERVENTIONAL,['PHASE3'],
7116,NCT03993990,Foot infection and recurrence of foot ulcer,Self-efficacy regarding diabetes-related foot ulcer self-management,2019-08-01,WITHDRAWN,INTERVENTIONAL,['NA'],
7117,NCT02674828,number of consecutive weeks step goal met,Habitual Total Weekday Activity Score,2016-02-01,COMPLETED,INTERVENTIONAL,['NA'],
7118,NCT01216618,Safety,Pharmacodynamic,2010-10,COMPLETED,INTERVENTIONAL,['PHASE3'],
7119,NCT00457938,"Project specific: improvement in serum triglycerides, insulin resistance, liver triglyceride content, liver volume, Hgb A1c,",,2006-04,COMPLETED,INTERVENTIONAL,['NA'],
7120,NCT00314379,Endothelial function by a non-invasive method of FMD,"Predefined in the protocol submitted to the EC approved prior to study beginning and the Inform Consent Form signed by all study participants prior to study related procedures, serum was preserved for the analysis of oxidative and inflammatory markers.",2006-04,COMPLETED,INTERVENTIONAL,"['PHASE2', 'PHASE3']",
7121,NCT01647438,Change in Saturated Fat (% of Daily Kilo-calories From Fat) Intake,,2012-08,COMPLETED,INTERVENTIONAL,['NA'],
7122,NCT05928637,Cmax,,2023-07-10,COMPLETED,INTERVENTIONAL,['PHASE1'],
7123,NCT05870462,Changes in the mean frequency (%) of circulating ALDHhiSSClow primitive progenitor cells in individuals treated with semaglutide versus usual care for 6 months,Changes in the frequency (%) of circulating ALDHhiSSChi pro-inflammatory granulocyte precursors in individuals treated with semaglutide versus usual care for 6 months,2023-04-29,RECRUITING,INTERVENTIONAL,['PHASE4'],
7124,NCT05489536,Incidence of GDM,Physical Activity,2023-01-01,NOT_YET_RECRUITING,INTERVENTIONAL,['NA'],
7125,NCT03589092,GDM Identification,Clinical outcomes determination,2017-01-01,UNKNOWN,OBSERVATIONAL,['NA'],
7126,NCT01619059,Adjusted Mean Change From Baseline in Hemoglobin A1C (HbA1c) at Week 24,Percentage of Participants Achieving a Therapeutic Glycemic Response (Hemoglobin A1c [HbA1C]) <7.0% at Week 24 (Last Observation Carried Forward [LOCF]),2012-06,COMPLETED,INTERVENTIONAL,['PHASE3'],
7127,NCT03798717,Mean AUC (Area Under the Curve) Plasma [Glucose],Change in Inflammatory Status,2019-02-20,COMPLETED,INTERVENTIONAL,['NA'],
7128,NCT05593874,Clinical failure,Time-to-additional-intervention,2022-10-10,ACTIVE_NOT_RECRUITING,OBSERVATIONAL,['NA'],
7129,NCT05188573,Clinical performance of test: Specificity,Stage Shift,2022-06-01,NOT_YET_RECRUITING,INTERVENTIONAL,['NA'],
7130,NCT00534014,To determine the optimal oral dose of vitamin C and E to reduce surrogate markers of atherosclerosis (blockages in blood vessels) following the consumption of an atherogenic high fat lunch in type 2 diabetic individuals.,"To study the effects of vitamin C on fibrinogen, insulin, glucose, PAI-1, adiponectin, free MDA, Oxy LDL,CRP, cholesterol, and FFA.",2006-01,COMPLETED,INTERVENTIONAL,['NA'],
7131,NCT04057339,Change in glycemic parameters,Change in hs-CRP,2019-04-08,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['NA'],Change in mitochondrial structure and gene expression in skeletal muscle
7132,NCT03627455,MACE,,2003-01-01,COMPLETED,OBSERVATIONAL,['NA'],
7133,NCT04997460,Correlation of glycated hemoglobin and glycemic variability,Correlation of hypoglycemia and glycemic variability,2021-01-11,UNKNOWN,OBSERVATIONAL,['NA'],C-peptide concentration in different pregnancy trimesters
7134,NCT00036192,,,2002-02,COMPLETED,INTERVENTIONAL,['PHASE2'],
7135,NCT01816672,Compare time to heal in Wagner 1 and 2 diabetic foot ulcers at 12 weeks treated with AutoloGel versus usual and customary care,Number of patients with adverse events as a measure of tolerability,2013-04,TERMINATED,INTERVENTIONAL,['NA'],
7136,NCT03451201,Endothelial Dependent Mediated Vascular Dilation,Endothelial independent vascular dilation,2015-01,COMPLETED,INTERVENTIONAL,['NA'],
7137,NCT04705506,Markers of vascular calcification,,2017-02-05,COMPLETED,INTERVENTIONAL,['NA'],
7138,NCT03615755,Serum creatinine,,2016-12-27,COMPLETED,INTERVENTIONAL,['NA'],
7139,NCT00985842,Oxygen in tissue,,2009-11-01,COMPLETED,INTERVENTIONAL,['NA'],
7140,NCT03571217,choroidal thickness (CT),,2014-10-01,RECRUITING,OBSERVATIONAL,['NA'],
7141,NCT02820298,T1/2 (Apparent Terminal Elimination Half-life),,2016-06-20,COMPLETED,INTERVENTIONAL,['PHASE1'],
7142,NCT02330939,postprandial incremental glucose AUC,,2014-06,UNKNOWN,INTERVENTIONAL,['NA'],
7143,NCT00106236,hemoglobin A1c,health-related QOL (Quality of Life),2003-04,COMPLETED,INTERVENTIONAL,"['PHASE1', 'PHASE2']",
7144,NCT01501877,Point prevalence abstinence from smoking,,2011-12,COMPLETED,INTERVENTIONAL,['NA'],
7145,NCT03332836,Number of participants with adverse events,AUC of HM12460A,2017-10-25,TERMINATED,INTERVENTIONAL,['PHASE1'],
7146,NCT05555095,"Patient satisfaction, 1-item researcher generated question",,2022-09-26,RECRUITING,OBSERVATIONAL,['NA'],
7147,NCT06017544,MACE,,2021-01-01,RECRUITING,OBSERVATIONAL,['NA'],
7148,NCT03607799,Glucose area-under-the-curve (glucose AUC),Gestational diabetes mellitus,2020-11-26,RECRUITING,INTERVENTIONAL,['NA'],Maternal pregnancy complications
7149,NCT06035523,Percentage of index ulcers (the ulcers being treated in the study) healed at 12 weeks,Change in subjects reported pain levels (NPRS),2021-12-29,RECRUITING,INTERVENTIONAL,['NA'],Cost to closure
7150,NCT00494312,"Incidence of liver inflammation or injury greater than 3 times the upper limit of normal, as monitored by serum alanine aminotransaminase elevation.","Change from Baseline or greater than 1.5 times the upper limit of normal (whichever is greater) in the level of alanine aminotransferase, aspartate aminotransferase, total or direct bilirubin, alkaline phosphatase or gamma-glutamyl transpeptidase.",2000-10,COMPLETED,INTERVENTIONAL,['PHASE4'],
7151,NCT00752180,Mean AUCins.0-12h and Cins.max,"PK endpoints: AUC0-4h, AUC0-6h, AUC6-12h,tmax, t½ and elimination rate constant.PD endpoints: AUCGIR0-4h, AUCGIR0-6h, AUCGIR6-12h, AUCGIR0-12h, GIRmax and tGIRmax .Safety endpoints: AEs, hematology, biochemistry, urinalyses, physical exam",2008-08,COMPLETED,INTERVENTIONAL,['PHASE1'],
7152,NCT03855449,Task Analysis Wireframe Development part 2,,2019-06-05,RECRUITING,INTERVENTIONAL,['NA'],
7153,NCT02470039,Change in fasting plasma glucose (FPG),area under the serum insulin concentration-time curve,2015-06-01,COMPLETED,INTERVENTIONAL,['PHASE2'],
7154,NCT05631119,collect biospecimen samples,,2022-12-15,COMPLETED,OBSERVATIONAL,['NA'],
7155,NCT02055014,Glycated haemoglobin (HbA1c),Weight,2013-07,UNKNOWN,INTERVENTIONAL,['PHASE4'],
7156,NCT02648204,Change in HbA1c,Change in Pulse Rate,2016-01-06,COMPLETED,INTERVENTIONAL,['PHASE3'],
7157,NCT05768958,Ad libitum energy intake (KJ) after exercise compared with rest,Borg RPE,2023-03-22,RECRUITING,INTERVENTIONAL,['NA'],
7158,NCT03794232,Incidence of blood sugar reversal to normal after intervention,Body weight,2016-05-30,COMPLETED,INTERVENTIONAL,['NA'],
7159,NCT04755647,To measure the methemoglobin percent level during NORS compared to hypotonic saline administration in participants withe DFU,To measure the efficacy of NORS compared to placebo on the change in wound area in participants with DFU,2021-02-23,COMPLETED,INTERVENTIONAL,"['PHASE1', 'PHASE2']",
7160,NCT01529918,Patient's uptake and preferences,"The comparison of yield of actual diabetes detected from those who have high risk at self risk-assessment, compared to the usual diabetes detection rate in a random sample from the practice within a one year period.",2009-11,UNKNOWN,INTERVENTIONAL,['NA'],
7161,NCT00438698,Change in Fasting Glucose,Urinary C-peptide,2004-09,COMPLETED,INTERVENTIONAL,['NA'],
7162,NCT00802152,Hemoglobin A1c (HbA1c) or Systolic blood pressure (SBP),Patient-entered device data,2009-05,COMPLETED,INTERVENTIONAL,['NA'],
7163,NCT01182493,Between Group Difference in HbA1c When Comparing CSII to MDI,Safety - Diabetic Ketoacidosis Incidence,2010-12,COMPLETED,INTERVENTIONAL,['NA'],
7164,NCT06228898,changes in hematologic inflammatory markers with glycemic control,,2022-01-15,COMPLETED,OBSERVATIONAL,['NA'],
7165,NCT03595384,Participant Satisfaction With Overall Program,Waist Circumference,2018-04-29,COMPLETED,INTERVENTIONAL,['NA'],
7166,NCT01115088,"Effects of stevia, aspartame, and sucrose on food intake, satiety, and postprandial glucose and insulin levels.",Satiating effects by examining food consumption,2006-01,COMPLETED,INTERVENTIONAL,['NA'],
7167,NCT02712255,Physical activity,Physical activity,2016-03,WITHDRAWN,INTERVENTIONAL,['NA'],Habitual sedentary behavior
7168,NCT00757588,Adjusted Mean Change From Baseline in A1C Levels (Last Observation Carried Forward [LOCF]),Change From Baseline in Mean Total Daily Dose of Insulin (MTDDI) (LOCF),2008-11,COMPLETED,INTERVENTIONAL,['PHASE3'],Percentage of Participants With Reported and Confirmed Hypoglycemia
7169,NCT02413567,Device or procedure related Serious Adverse Events (SAEs) and Unanticipated Adverse Device Effects (UADEs),,2015-03-23,COMPLETED,INTERVENTIONAL,['NA'],
7170,NCT05579119,Change of the mean daily blood glucose levels during hospital,Mean length of stay in days in the hospital among different groups,2022-07-06,COMPLETED,INTERVENTIONAL,['PHASE4'],
7171,NCT01177332,Intrahepatic lipid content (IHL) and hepatic ATP and PI concentrations,"Substrate oxidation and blood plasma levels of FFA, triglycerides, glucose and catecholamines",2010-04,COMPLETED,INTERVENTIONAL,['NA'],
7172,NCT04824586,Intraoperative level of glucose,Insulin quantities,2019-06-01,COMPLETED,INTERVENTIONAL,['PHASE4'],
7173,NCT03506776,change from baseline foot assessment as evidenced by a diabetic foot ulcer,change from baseline foot assessment evidenced by presence or absence of redness,2017-08-21,COMPLETED,INTERVENTIONAL,['NA'],
7174,NCT00879697,Total Walking Distance,,2005-07,COMPLETED,INTERVENTIONAL,['PHASE3'],
7175,NCT04662398,Erectile dysfunction,,2020-12-05,COMPLETED,INTERVENTIONAL,['NA'],
7176,NCT02360527,"Retinal neurodegeneration among three groups of type 2 diabetic patients patients with AD, patients with MCI and patients without AD or MCI.",,2014-09,COMPLETED,OBSERVATIONAL,['NA'],
7177,NCT04029480,Number of Participants Who Discontinue Study Treatment Due to an AE over 54 weeks,Change from Baseline in FPG at 54 Weeks,2019-10-08,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['PHASE3'],
7178,NCT00150423,Safety Efficacy,,2001-01,COMPLETED,INTERVENTIONAL,['PHASE3'],
7179,NCT01503892,Increased intraepidermal nerve fiber density,Subjective improvement,2011-12,UNKNOWN,INTERVENTIONAL,['NA'],
7180,NCT02289235,Change in score of fatty liver in fibroscan,Number of patients with adverse events,2019-05-01,COMPLETED,INTERVENTIONAL,['EARLY_PHASE1'],
7181,NCT00263393,The proportion of individuals with correct knowledge about the effects of behavioural determinants of the risk of cardiovascular disease,The risk factor levels of the population identified as high risk.,2005-12,COMPLETED,INTERVENTIONAL,['PHASE4'],
7182,NCT00194909,"Our primary outcome will be a reduction in the weekly average 11 point Likert pain scale (0 - no pain, 10 - worst possible pain) at 8 weeks.","Secondary outcomes will include the Rand-36 quality of life scale, McGill visual analogue scale (VAS) and a sleep interference scale.",2004-08,COMPLETED,INTERVENTIONAL,['PHASE4'],
7183,NCT04891315,Correlation of sVAP-1 levels with Fetal outcomes: Miscarriage,Correlation of sVAP-1 levels with patient characteristics: Medications at time of booking,2021-07-25,TERMINATED,OBSERVATIONAL,['NA'],
7184,NCT03170752,Proportion of patients who are comprehensively screened to the number of eligible patients seen in the intervention group compared to the control group as assessed by the completeness of CV Screening Checklist data collection form.,The patient and NP factors that influence participation in the CASP as assessed by content analysis of patient and NP feedback questionnaires.,2017-09-28,COMPLETED,INTERVENTIONAL,['NA'],
7185,NCT02023411,SUV Max on PET/CT Scan at 12 Months,Clinical Events,2014-01,COMPLETED,INTERVENTIONAL,['PHASE2'],
7186,NCT02535169,Changes in the oral disposition index measured by oral glucose tolerance test,,2014-05,COMPLETED,INTERVENTIONAL,['NA'],
7187,NCT00829660,A composite cardiovascular outcome defined as the time after randomisation to the first occurrence of any one of the following: -Cardiovascular death -Non-fatal MI -Non-fatal stroke -Hospitalisation for Unstable Angina -Hospitalisation for Heart Failure,"Resource use, costs and cost effectiveness",2009-02-17,COMPLETED,INTERVENTIONAL,['PHASE4'],
7188,NCT04237311,Semen quality assessment,Semen quality assessment,2020-05-01,UNKNOWN,OBSERVATIONAL,['NA'],
7189,NCT03170089,Patient awareness,Oral hygiene,2017-06-30,UNKNOWN,INTERVENTIONAL,['NA'],
7190,NCT01881919,Risk of getting hyperuricemia assessed by the measure of plasma uric acid.,Metabolomic and metabonomic profiling of blood plasma,2013-02,COMPLETED,INTERVENTIONAL,['EARLY_PHASE1'],Primary health assessment
7191,NCT00455325,Insulin Sensitivity,Triglycerides,2004-09,COMPLETED,INTERVENTIONAL,['PHASE2'],
7192,NCT00712439,The primary study objective is to assess the relative efficacy of G-ER versus placebo in reducing the mean daily pain score from the baseline week to end of efficacy treatment period (Treatment Week 4) in patients with DPN.,"Secondary efficacy measures will include changes from baseline in average daily sleep interference scores, SF-MPQ, BPI,NPS, PGIC, and CGIC.",2006-04,COMPLETED,INTERVENTIONAL,['PHASE2'],
7193,NCT05365152,Time required for blood sugar to reach target,,2022-04-01,RECRUITING,INTERVENTIONAL,['NA'],
7194,NCT00434772,glucose,hospitalisation days,2007-12,COMPLETED,INTERVENTIONAL,['PHASE2'],
7195,NCT02155023,difference between calibrated measurements and reference,evaluate necessary run-in procedures by assessment of error over time,2014-01,COMPLETED,INTERVENTIONAL,['NA'],Malfunction of the systems
7196,NCT03196024,Change in tobacco use,Support for healthy behaviors,2017-10-05,COMPLETED,INTERVENTIONAL,['NA'],
7197,NCT00005135,,,1991-09,COMPLETED,OBSERVATIONAL,['NA'],
7198,NCT00286624,• The proportion of recipients who develop alloantibodies directed at islet donor alloantigens during the first year after the first and any subsequent islet transplants.,• The impact of islet transplantation on the quality of life of transplant recipients.,2003-03,COMPLETED,INTERVENTIONAL,"['PHASE1', 'PHASE2']",
7199,NCT01306981,Best corrected visual acuity,Extent of retinal neovascularisation,2011-03-30,COMPLETED,INTERVENTIONAL,['PHASE4'],
7200,NCT06045598,Lumbal proprioception,Dynamic Balance,2023-09-10,RECRUITING,OBSERVATIONAL,['NA'],
7201,NCT03936023,"Relative hazard of composite outcome of Stroke, MI, and Mortality",,2017-09-22,COMPLETED,OBSERVATIONAL,['NA'],
7202,NCT02579395,Objective Physical Activity via accelerometer,Physical Activity Partner Investment Scale,2015-10,COMPLETED,INTERVENTIONAL,['NA'],
7203,NCT01535677,Maximum concentration (Cmax),Safety profile description in term of Safety Labs,2013-04,COMPLETED,INTERVENTIONAL,['PHASE1'],
7204,NCT01087086,Glucose Profile,Fatty Liver biomarkers / Non invasive liver scoring system.,2010-01,COMPLETED,INTERVENTIONAL,['NA'],
7205,NCT05203471,Proportion of patients receiving guideline-concordant vascular and infectious disease care processes,Proportion of patients undergoing amputation,2023-02-16,ENROLLING_BY_INVITATION,INTERVENTIONAL,['NA'],Patient retention rate
7206,NCT02435199,"The efficacy of EMA401 compared to placebo in patients with painful diabetic neuropathy (PDN), as assessed by the difference in the weekly mean of the 24 hour average pain score, using an 11-point Numeric Rating Scale (NRS).",The safety and tolerability of EMA401 in patients with PDN as measured by number and severity of adverse events.,2015-06,WITHDRAWN,INTERVENTIONAL,['PHASE2'],
7207,NCT02089126,HbA1c Changes,,2014-06,UNKNOWN,INTERVENTIONAL,['PHASE3'],
7208,NCT01427257,Pharmacokinetics,Safety/Tolerability,2012-02,COMPLETED,INTERVENTIONAL,['PHASE1'],
7209,NCT01032629,"Major Adverse Cardiovascular Events (MACE) Composite of Cardiovascular (CV) Death, Non-Fatal Myocardial Infarction (MI), and Non-Fatal Stroke",Change From Baseline in Low-Density Lipoprotein-Cholesterol (LDL-C) to High-Density Lipoprotein-Cholesterol (HDL-C) Ratio at End-of-Treatment,2009-12-09,COMPLETED,INTERVENTIONAL,['PHASE3'],
7210,NCT02042339,ICG (indocyanine green) video angiography,High performance 3D LifeViz™ system,2019-12,UNKNOWN,INTERVENTIONAL,['PHASE3'],Endothelial progenitor cells
7211,NCT00882726,Safety and tolerability of a single IV or SC administration of CNTO 3649 in healthy participants; Safety and tolerability of multiple SC injections of CNTO 3649 in Type 2 Diabetic Patients,"Pharmacokinetics, pharmacodynamics and immunogenicity of CNTO 3649 following single and multiple administrations.",2009-02,COMPLETED,INTERVENTIONAL,['PHASE1'],
7212,NCT01726777,"Change in plasma glucose concentration 2 hours after consuming 75g oral glucose (2 hour PC glucose, or 2hrPC glucose)",Correlation between changes in serum 25-hydroxy-vitamin D concentration (25(OH)D) and changes in 2 hour PC glucose,2012-10,COMPLETED,INTERVENTIONAL,['PHASE2'],Urinary calcium:creatinine ratio
7213,NCT06156137,The composite adverse outcomes,,2023-08-01,RECRUITING,OBSERVATIONAL,['NA'],
7214,NCT04441658,The changes in HbA1C level,The changes in blood glucose level,2020-04-10,UNKNOWN,INTERVENTIONAL,"['PHASE1', 'PHASE2']",
7215,NCT00701155,Incidence of serious ADRs incl. major hypoglycemias,Variability in fasting Blood Sugar and average plasma glucose levels,2007-07,COMPLETED,OBSERVATIONAL,['NA'],
7216,NCT02305381,Change in HbA1c (Glycosylated Haemoglobin),HbA1c Below or Equal to 6.5% (48 mmol/Mol) American Association of Clinical Endocrinologists (AACE) Target,2014-12-01,COMPLETED,INTERVENTIONAL,['PHASE3'],
7217,NCT00796744,The Primary Efficacy Parameter Will be the Proportion of Ulcers Healed by 12 Weeks as Defined as 100 % Epithelialized With no Drainage.,The Time to Re-epithelialization of the Ulcer Site.,2008-10,COMPLETED,INTERVENTIONAL,['PHASE2'],
7218,NCT01181440,Proportion of patients with complete wound closure,Recurrence of the ulcer,1994-09,COMPLETED,INTERVENTIONAL,['PHASE3'],
7219,NCT04938869,Change in Diabetes Treatment Satisfaction Questionnaire (DTSQ) survey score,Incidence of adverse events,2021-10-05,COMPLETED,INTERVENTIONAL,['NA'],
7220,NCT05874635,App engagement,,2023-05-11,RECRUITING,INTERVENTIONAL,['NA'],
7221,NCT02607345,the difference in glycemic index between 25gr. Zusto® and 25gr. Glucomedics®,,2015-02,COMPLETED,INTERVENTIONAL,['NA'],
7222,NCT03847779,Changes in average spectral amplitude of the entire frequency range between baseline and after stimulus,,2019-02-04,COMPLETED,INTERVENTIONAL,['NA'],
7223,NCT01977560,Skeletal muscle insulin sensitivity,Skeletal muscle mitochondrial metabolites,2013-10,COMPLETED,INTERVENTIONAL,['NA'],
7224,NCT04495881,HbA1c change,Glycated Albumin（GSA）change,2020-01-01,RECRUITING,INTERVENTIONAL,['PHASE4'],
7225,NCT05795309,Percentage time spent in glucose target (3.9-10mmol/L),Percentage time spent in hyperglycaemia (>10mmol/L),2023-08-16,RECRUITING,INTERVENTIONAL,['NA'],
7226,NCT00173940,,,na,UNKNOWN,OBSERVATIONAL,['NA'],
7227,NCT01441921,Changes from baseline in circulating levels of glucose and insulin according to the intervention arm,Changes from baseline in telomeric length of leukocytes (LTL),2011-09,COMPLETED,INTERVENTIONAL,['NA'],
7228,NCT05243238,MNSI score for neuropathy,,2020-03-01,COMPLETED,INTERVENTIONAL,['NA'],
7229,NCT05870670,"AUC0-24h,0130, SS: Area Under the NNC0519-0130 Plasma Concentration-Time Curve After the Last Dose in Each Treatment Period",Number of Treatment Emergent Adverse Events (TEAEs),2023-05-15,COMPLETED,INTERVENTIONAL,['PHASE1'],
7230,NCT03544411,Change of malondialdehyde,Change of Glutahione,2018-07-02,COMPLETED,INTERVENTIONAL,['PHASE1'],
7231,NCT00470418,Safety Assessments: Number of Participants With Adverse Events,Changes From Baseline in Clinical Measures of Cognition at Terminal Visit,2007-01,COMPLETED,INTERVENTIONAL,['PHASE2'],
7232,NCT05266261,Bone mineral density,Bone turnover markers,2018-10-01,COMPLETED,INTERVENTIONAL,['NA'],
7233,NCT00747968,steady glucose metabolism in the heart and brain during hyperglycemia with GLP-1-analogue infusion compared to placebo.,,2010-02,COMPLETED,INTERVENTIONAL,"['PHASE2', 'PHASE3']",
7234,NCT01494298,ApoB Levels in African American Men With Diabetes and Those Without.,Lipoprotein a [Lp(a)] in African Americans With Diabetes and Without.,2011-12,COMPLETED,OBSERVATIONAL,['NA'],
7235,NCT00322257,HbA1c,Fasting plasma glucose,2006-05-01,TERMINATED,INTERVENTIONAL,['PHASE3'],
7236,NCT03961347,Adverse Event and/or Serious Adverse Event,,2020-02-01,RECRUITING,INTERVENTIONAL,['PHASE2'],
7237,NCT06188013,differential proteins of exosomes,,2024-01-02,NOT_YET_RECRUITING,OBSERVATIONAL,['NA'],
7238,NCT04143321,Seattle angina questionnaire 1,Seattle angina questionnaire 5,2018-09-10,COMPLETED,INTERVENTIONAL,['PHASE4'],Exercise tolerance test 3
7239,NCT00552734,Decrease in A1c of at least 0.4% in the insulin guidance software group as compared to the control group at 6 months and/or 1 year.,"Hypoglycemic episodes, weight gain, insulin dose, frequency of self monitoring of glucose",2005-07,COMPLETED,OBSERVATIONAL,['NA'],
7240,NCT03660189,Time to anion gap closure in hours,Total volume of intravenous fluids administered,2018-09-17,COMPLETED,INTERVENTIONAL,['NA'],
7241,NCT01257451,To evaluate the proportion of vildagliptin treated patients achieving HbA1c reduction and/or proportion reaching investigator defined target HbA1c relative to placebo,To assess the responder rates of patients treated with vildagliptin as compared to placebo,2010-12,COMPLETED,INTERVENTIONAL,['PHASE3'],
7242,NCT05726409,Satisfaction with the mobile application,Change in nutrition knowledge,2023-09,WITHDRAWN,INTERVENTIONAL,['NA'],
7243,NCT01002807,Blood samples to measure the pharmacokinetic parameters Cmax and AUC for the combination products versus each investigational product alone,"Safety and tolerability measures (adverse events, physical exams, vital signs, ECGs, and clinical laboratory assessments)",2009-11,COMPLETED,INTERVENTIONAL,['PHASE1'],
7244,NCT02713555,Change from baseline diabetes status at 12 months after surgery,Assessment of changes in Glucagon levels from baseline,2016-07,COMPLETED,INTERVENTIONAL,['NA'],
7245,NCT00102466,Change from baseline in HbA1c at 52 weeks,Patients with reduction in HbA1c >/= 0.5% after 52 weeks,2005-01,COMPLETED,INTERVENTIONAL,['PHASE3'],
7246,NCT02667327,Incidence of complete wound closure at Week 12 based on investigator assessment,Time in days to first complete wound closure of the target ulcer based on investigator assessment over the 12 week treatment period,2018-11-21,TERMINATED,INTERVENTIONAL,['PHASE3'],
7247,NCT04079660,fasting capillary blood glucose level,LOS,2021-02-01,COMPLETED,OBSERVATIONAL,['NA'],
7248,NCT00212290,Beta-amyloid in spinal fluid (sub-study),"Blood levels of insulin, insulin degrading enzyme, cortisol and inflammatory markers",2002-11,COMPLETED,INTERVENTIONAL,['PHASE4'],
7249,NCT00755846,Change From Baseline in Glycosylated Hemoglobin (HbA1c) at Day 85.,Mean Percent Incidence of Marked Hyperglycemia (Fasting Plasma Glucose ≥ 200 mg/dL).,2005-03,COMPLETED,INTERVENTIONAL,['PHASE2'],
7250,NCT03067480,Time Spent in Target Range,,2017-06-06,TERMINATED,INTERVENTIONAL,['NA'],
7251,NCT05399134,Postprandial glycemic response of novel staple foods in Type 2 diabetics,,2021-01-01,COMPLETED,INTERVENTIONAL,['NA'],
7252,NCT00711490,Change in Visual Acuity From Baseline to 6 Months,"Change in Fluid Leakage in the Macula of the Study Eye From Baseline to 12 Months, as Measured on Fluorescein Angiography (FA)",2008-07,COMPLETED,INTERVENTIONAL,"['PHASE1', 'PHASE2']",
7253,NCT01108120,The recurrence rate of diabetic foot ulcers,cardiovascular events during the follow up period,2010-05,COMPLETED,INTERVENTIONAL,['PHASE2'],
7254,NCT04665999,Insulin sensitivity computed using a Kalman filter-base algorithm embedding a model of glucose-insulin dynamics.,,2021-01-15,COMPLETED,OBSERVATIONAL,['NA'],
7255,NCT03601910,Cmax of CKD-380 and D308,,2018-07-16,UNKNOWN,INTERVENTIONAL,['PHASE1'],
7256,NCT05315037,Assess glucose response to different resistance training methods,To assess for correlation between lactate and glucose using different resistance training methods,2023-05-01,NOT_YET_RECRUITING,INTERVENTIONAL,['NA'],
7257,NCT04264793,Change in HbA1c,Change in Diabetes Treatment Satisfaction Score,2011-11-20,COMPLETED,INTERVENTIONAL,['NA'],
7258,NCT04537676,Quality of Life Score (ulcer-specific),,2020-09-15,UNKNOWN,OBSERVATIONAL,['NA'],
7259,NCT01635361,Operation of the NMS,Professional relationships,2012-08,COMPLETED,INTERVENTIONAL,['NA'],
7260,NCT03298295,Area of inflammation (mm2),Macrophage marker gene expression (fold change),2018-02-01,RECRUITING,INTERVENTIONAL,['NA'],
7261,NCT03464045,occurence of renal cancer,occurence of other urinary tract cancers,2016-11-16,ACTIVE_NOT_RECRUITING,OBSERVATIONAL,['NA'],
7262,NCT00131664,Mean Change From Baseline in A1C at Month 6,Mean Change From Baseline in Adiponectin at Month 12,2005-09,COMPLETED,INTERVENTIONAL,['PHASE3'],
7263,NCT05772507,relative wound area reduction (RWAR),Nature and incidence of Treatment Adverse Effects as assessed in percentage for each dressing,2023-08-22,RECRUITING,INTERVENTIONAL,['NA'],
7264,NCT03204240,Change in beta cell function,Change in muscle fatigue,2018-01-01,COMPLETED,INTERVENTIONAL,['NA'],
7265,NCT02582242,Change in Glycosylated Haemoglobin (HbA1c),Change From Baseline in Patient-reported Treatment Satisfaction as Assessed by the Diabetes Treatment Satisfaction Questionnaire (Status) (DTSQs),2015-10-19,COMPLETED,INTERVENTIONAL,['PHASE4'],
7266,NCT00604669,Mortality,,2007-06,COMPLETED,OBSERVATIONAL,['NA'],
7267,NCT03113448,Visual analog scale (0-100 mm.),Neuropathic Pain Scale (NPS),2017-01-19,COMPLETED,INTERVENTIONAL,['PHASE3'],
