,nct_id,primaryOutcomes,startDate,status,study_type,phases,otherOutcomes,secondaryOutcomes
7079,NCT06014372,Rate of pCR,2023-07-01,RECRUITING,INTERVENTIONAL,['PHASE2'],OS,DFS
7080,NCT05201404,Overall Survival (OS),2023-03-15,RECRUITING,INTERVENTIONAL,['PHASE3'],"Quality of Life (QOL), using the hepatocellular carcinoma- (HCC-) specific module of the European Organization for Research and Treatment of Cancer Quality of Life Questionnaire Hepatocellular Carcinoma 18-question Module (EORTC QLQ-HCC18)",Pharmacokinetics (PK) of namodenoson in this population
7081,NCT06326502,Dose-limiting Toxicity (DLT),2024-02-07,RECRUITING,INTERVENTIONAL,['PHASE1'],,
7082,NCT02941861,Recurrence rate of Liver Carcinoma after surgery,2016-08,COMPLETED,OBSERVATIONAL,['NA'],,
7083,NCT02078804,Mortality from colorectal cancer in the Swedish population.,2014-03,ENROLLING_BY_INVITATION,INTERVENTIONAL,['NA'],,To study the flora of fecal bacteria among participants and outcome of FIT and colonoscopy.
7084,NCT03683446,Postoperative Complications,2005-01-01,COMPLETED,OBSERVATIONAL,['NA'],,
7085,NCT04156087,Progression-free survival (PFS),2020-05-09,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['PHASE2'],,
7086,NCT04352023,Comparison of analgesic efficacy after major surgery in pancreatobiliary cancers: Intravenous patient-controlled analgesia versus patient-controlled epidural analgesia,2018-01-01,UNKNOWN,INTERVENTIONAL,['PHASE2'],,"Investigation and comparison of pain and clinical progress during rest after surgery, side effects of drugs administered to IV-PCA and PCEA, and complications related to PCEA procedure"
7087,NCT03694977,Identification of potential biomarkers of MCS110 in combination with PDR001,2019-01-17,UNKNOWN,INTERVENTIONAL,['PHASE2'],,Safety as measured by number and grade of toxicity events
7088,NCT02822352,To compare the rates of neoplasia detection using virtual chromoendoscopy compared to high definition white light (HDWL) endoscopy,2016-08,COMPLETED,INTERVENTIONAL,['NA'],,To compare the duration of time taken using each technique
7089,NCT02745509,Overall survival,2016-03,COMPLETED,INTERVENTIONAL,['NA'],,Post-operative quality of life
7090,NCT03890731,Severity (by Worst Grade) of Participants With Drug-related Adverse Events (AEs) and Serious AEs (SAEs),2019-04-02,COMPLETED,INTERVENTIONAL,['PHASE2'],,Number of Participants With Dose Modifications
7091,NCT04317599,First-line Systemic anticancer therapy (SACT) treatment patterns in BRAFV600E mutant mCRC patients,2020-04-12,COMPLETED,OBSERVATIONAL,['NA'],,Time to treatment cessation
7092,NCT04680598,HBV Reactivation rate,2020-12-25,RECRUITING,OBSERVATIONAL,['NA'],,adverse event
7093,NCT02364024,Time to Recurrence (TTR),2005-11,COMPLETED,OBSERVATIONAL,['NA'],,Disease-Free Survival (DFS)
7094,NCT00559455,"Tumor Response Rate evaluated using RECIST (Response Evaluation Criteria in Solid Tumors) by physical examination, chest X-ray, abdomen-pelvis CT (Computed tomography) scan",2007-09,COMPLETED,INTERVENTIONAL,['PHASE2'],,"Time to Progression (TTP), 6 month survival, overall survival, AFP"
7095,NCT01664169,Number and percentage of responder,2012-08,COMPLETED,OBSERVATIONAL,['NA'],,
7096,NCT02608229,Maximum Tolerated Dose (MTD) of BVD-523,2016-06-06,TERMINATED,INTERVENTIONAL,['PHASE1'],,Overall Survival (OS)
7097,NCT00237172,To study the antineoplastic effect of the investigational drug.,2002-09,COMPLETED,INTERVENTIONAL,['PHASE2'],,To study the safety and pharmacokinetics of the investigational drug.
7098,NCT02632448,Maximum Tolerated Dose(s),2016-05-16,RECRUITING,INTERVENTIONAL,"['PHASE1', 'PHASE2']",,Overall survival
7099,NCT02718729,Incidence of anastomotic leakage,2015-06-01,COMPLETED,INTERVENTIONAL,['NA'],,30 days postoperative morbidity and mortality
7100,NCT02728167,Normalized blood loss (ml/cm2),2016-04,TERMINATED,INTERVENTIONAL,['NA'],,Number of patients with postoperative complications assessed using Dindo-Clavien classification
7101,NCT03330561,Incidence and severity of AEs graded according to the National Cancer Institute Common Terminology Criteria for Adverse Events (NCI CTCAE) version 4.03,2017-09-28,COMPLETED,INTERVENTIONAL,['PHASE1'],,"Biomarkers (CD137, soluable HER2, cell surface antigens for immunotyping) in tumor tissues and blood samples"
7102,NCT03937362,Accuracy of clinical response evaluations for detecting substantial residual locoregional disease,2019-08-08,UNKNOWN,OBSERVATIONAL,['NA'],,Accuracy of clinical response evaluations for detecting any residual locoregional disease
7103,NCT05238584,3y Disease Free Surveillance,2022-01-01,RECRUITING,INTERVENTIONAL,['NA'],Duration of the hospital stay,Postoperative immunological changes (Interleukin monitoring)
7104,NCT04853043,Progression free survival (PFS),2021-11-03,RECRUITING,INTERVENTIONAL,['PHASE2'],,Overall survival (OS).
7105,NCT03952442,Quality of Life (QOL),2019-02-21,UNKNOWN,INTERVENTIONAL,['NA'],,Knowledge-Attitude-Practice
7106,NCT00150670,Overall survival,2002-03,COMPLETED,INTERVENTIONAL,['PHASE3'],,"Overall response rate, lesion-directed response rate, time to treatment failure (TTF), hospitalization-free survival period within the periods of TTF, and safety profile"
7107,NCT05192044,Feasibility of enhanced recovery after pancreatico-dudenectomy,2021-12-25,UNKNOWN,INTERVENTIONAL,['NA'],,
7108,NCT01042041,"Dose adjustment, number and percentage of subjects with adverse events, laboratory changes, number and percentage of subjects with laboratory values that are outside the pre-determined ranges, cumulative toxicity, and TLT.",2009-09,COMPLETED,INTERVENTIONAL,['PHASE1'],,Time to Disease Progression
7109,NCT02785887,Relative dose intensity,2014-08-01,COMPLETED,INTERVENTIONAL,['NA'],Optional Translational Substudy: Blood metabolites,Early mortality
7110,NCT02017678,Radiographic response of ovarian peritoneal carcinomatosis to JX-594 treatment,2014-01,WITHDRAWN,INTERVENTIONAL,['PHASE2'],,Time to progressive disease
7111,NCT03298204,Overall survival,2017-06-01,COMPLETED,OBSERVATIONAL,['NA'],,Distant metastasis free survival
7112,NCT03688906,"Diagnosis of colorectal cancer or advanced adenomas in patients undergoing routine screening colonoscopy, or post-colonoscopy",2018-01-12,COMPLETED,OBSERVATIONAL,['NA'],,
7113,NCT02821533,Tumor response,2012-02,TERMINATED,INTERVENTIONAL,['PHASE2'],,overall survival
7114,NCT03492671,Curative Intent Resection (R0) rate,2019-07-17,RECRUITING,INTERVENTIONAL,['PHASE2'],,Overall Survival Rate
7115,NCT03732781,Explore efficacy (expansion cohort),2020-05-27,RECRUITING,INTERVENTIONAL,"['PHASE1', 'PHASE2']",,
7116,NCT01218880,Maximum tolerant dose,2010-06,UNKNOWN,INTERVENTIONAL,['PHASE1'],,objective response rate
7117,NCT01492049,Colorectal cancer screening (CRCS) Rate of Participants,2012-08-07,COMPLETED,INTERVENTIONAL,['NA'],,
7118,NCT00464919,To determine the progression- free survival of sorafenib plus tegafur/uracil (UFUR®) for the treatment of advanced or metastatic HCC.,2007-04,COMPLETED,INTERVENTIONAL,['PHASE2'],,To evaluate the changes of circulating biomarkers indicating the angiogenesis activity and their correlation with objective tumor response.
7119,NCT00447330,Median Progression-Free Survival (PFS),2007-02,COMPLETED,INTERVENTIONAL,['PHASE2'],,Median Survival
7120,NCT01086267,Toxicity will be evaluated according to the National Cancer Institute (NCI) Common Toxicity Criteria for Adverse Events (CTCAE) version 3,2010-07,COMPLETED,INTERVENTIONAL,"['PHASE1', 'PHASE2']",,Pharmacokinetics (PK) for BMS-908662 as determined by accumulation index [AI].
7121,NCT02088775,Local control,2014-02,COMPLETED,INTERVENTIONAL,['NA'],,Change in dose measured by PET-CT scan
7122,NCT05116696,All-cause mortality,2021-03-01,COMPLETED,OBSERVATIONAL,['NA'],,Hospital adverse event
7123,NCT06099314,Overall survival 2(OS2),2023-10,RECRUITING,OBSERVATIONAL,['NA'],,"Disease control rate 2 (DCR2, investigators based on RECIST1.1)"
7124,NCT06197425,The time to recurrence (TTR),2024-01,NOT_YET_RECRUITING,INTERVENTIONAL,['PHASE3'],,
7125,NCT01693445,maximum tolerated dose,2012-06,COMPLETED,INTERVENTIONAL,['PHASE1'],,disease control rate
7126,NCT00189657,,na,UNKNOWN,INTERVENTIONAL,['PHASE3'],,
7127,NCT03413514,The cycle of neoadjuvant chemotherapy,2018-01-03,UNKNOWN,INTERVENTIONAL,['NA'],,The involvement of patients during the shared decision making
7128,NCT04534075,Intensity of the urgency syndrome,2020-09-02,RECRUITING,INTERVENTIONAL,['PHASE3'],Composition of microbiota,Acute side-effects
7129,NCT06237582,Evaluate the incidence of IELN invasion by ovarian cancer,2022-06-16,COMPLETED,INTERVENTIONAL,['NA'],,"In cases of IELN positivity, review thoroughly preoperative scans and MRIs in order to detect radiological features, usually overlooked, that could help identify the positivity of these LNs prior to pathological analysis."
7130,NCT05043987,Number of participants with dose-limiting toxicities (DLTs) during the DLT evaluation period.,2022-11-16,WITHDRAWN,INTERVENTIONAL,['PHASE1'],,CPO102 immunogenicity: Number of participants with anti-drug-antibody (ADA)
7131,NCT05219539,Change of general surgical skills score,2021-11-11,COMPLETED,OBSERVATIONAL,['NA'],,Changes of clinical research possibilities score
7132,NCT04090060,Number of persons who practice the companion examination,2020-01-17,COMPLETED,INTERVENTIONAL,['NA'],,Concordance between self-examination and clinician examination stratified by waist circumference.
7133,NCT05370001,Carbon dioxide level from an arterial line (PaCO2) after 15 minutes of HFJV.,2022-06-13,COMPLETED,INTERVENTIONAL,['NA'],,Injury of the airway following endotracheal intubation.
7134,NCT05131919,"To assess the efficacy of pembrolizumab in patients with locally advanced, irresectable dMMR colorectal cancers by objective response rate (ORR)",2022-12-22,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['PHASE2'],,To assess the date of relapse
7135,NCT01343212,,2011-03,UNKNOWN,OBSERVATIONAL,['NA'],,
7136,NCT06293898,To determine the maximum tolerated dose (MTD) if reached or maximum administered dose (MAD) and two or more recommended doses for dose expansion (RDEs) of BL-M07D1,2024-02-09,RECRUITING,INTERVENTIONAL,['PHASE1'],,
7137,NCT05778851,The impact of EsoCheck/EsoGuard on health care provider's decision for upper endoscopy referral,2023-04-12,RECRUITING,INTERVENTIONAL,['NA'],,The impact of EsoCheck/EsoGuard on health care provider's patient risk assessment for BE
7138,NCT02617134,Adverse events attributed to the administration of the anti-MUC1 CAR-T cells,2015-11,UNKNOWN,INTERVENTIONAL,"['PHASE1', 'PHASE2']",,Objective Response Rate
7139,NCT00002625,,1995-03,COMPLETED,INTERVENTIONAL,['PHASE1'],,
7140,NCT01938716,To Quantifiably Assess Intratumoral Gemcitabine Levels in Human Pancreatic Cancer Tissue After a Single Intraoperative Infusion in Patients.,2012-03,TERMINATED,INTERVENTIONAL,['NA'],,To Correlate Intratumoral Gemcitabine Levels and Its Tumoricidal Activity With Ki67 Index and Intratumoral Apoptosis.
7141,NCT05142709,OS from start of 1st line treatment in metastatic ESCC,2021-10-31,ACTIVE_NOT_RECRUITING,OBSERVATIONAL,['NA'],,the role of radiotherapy for patients treated with 1st immunotherapy.
7142,NCT02053805,"Prevalence, stage and pathology of screen-detected prostate cancer in BRCA1/BRCA2 founder mutation carriers and Lynch mutation carriers",2014-02,UNKNOWN,INTERVENTIONAL,['NA'],Genomic and biological profiles in samples from BRCA and Lynch mutation carriers and characterize changes related to prostate cancer.,"Accuracy of different screening tests (PSA, free to total PSA, prostate MRI) in detecting prostate cancer among men with genetic predispositions."
7143,NCT00659022,Difference in response of liver metastases between control group and experimental groups determined by FDG-PET,2008-07,UNKNOWN,INTERVENTIONAL,['PHASE2'],,Complications of surgery
7144,NCT04511039,Maximum tolerated dose/ recommended phase II dose,2021-06-08,RECRUITING,INTERVENTIONAL,['PHASE1'],,Number of subjects with DNA damage response
7145,NCT00471484,Objective tumor response rate as measured by RECIST criteria,2007-03,UNKNOWN,INTERVENTIONAL,['PHASE2'],,Tissue VEGF expression
7146,NCT04999007,The morbidity of anastomotic leakage.,2021-09-02,RECRUITING,INTERVENTIONAL,['NA'],,
7147,NCT04473794,Clinical utility of Compcyst in pancreatic cysts as assessed by patient chart review,2022-07-20,RECRUITING,OBSERVATIONAL,['NA'],,
7148,NCT01743300,The feasibility of midazolam as a phenotyping probe for sunitinib exposure (area under concentration time curve)in cancer patients,2007-07,COMPLETED,INTERVENTIONAL,['PHASE1'],,The influence of sunitinib on CYP3A4 activity
7149,NCT04851054,VEGF in serum on postop day 4,2017-01-01,UNKNOWN,OBSERVATIONAL,['NA'],,
7150,NCT03688230,Progression Free Survival (PFS),2019-04,WITHDRAWN,INTERVENTIONAL,['PHASE2'],,Number of participants with treatment-related adverse events summarized by CTCAE severity grade (v5.0).
7151,NCT03336658,correlation of ITB based calculated N stage with real N stage in CRC - patients,2015-10-01,ACTIVE_NOT_RECRUITING,OBSERVATIONAL,['NA'],,correlation of ITB based calculated DFS with real DFS in CRC - patients
7152,NCT04958720,Diagnostic and therapeutic approach,2020-04-27,RECRUITING,OBSERVATIONAL,['NA'],,Create and validate a predictive model
7153,NCT02596113,Genes' mutations rate in patients who are submitted screening colonoscopy and they presented with cancerous lesion,2015-07,COMPLETED,OBSERVATIONAL,['NA'],,
7154,NCT04297280,Objective Response Rate (ORR),2020-04-29,RECRUITING,INTERVENTIONAL,['PHASE2'],,Adverse Events
7155,NCT01390194,image quality outcome,2011-07-01,COMPLETED,OBSERVATIONAL,['NA'],,
7156,NCT01516944,Disease-free survival(DFS),2012-02,COMPLETED,INTERVENTIONAL,"['PHASE2', 'PHASE3']",,R0-resection rate
7157,NCT01450046,Number of Participants With Treatment Related Adverse Events,2011-10,COMPLETED,INTERVENTIONAL,['PHASE1'],,Pharmacodynamic (PD) Markers of Vitamin E δ-Tocotrienol Activity in Peripheral Blood
7158,NCT05267275,incidence of complications related to rectal anastomosis,2021-11-30,RECRUITING,INTERVENTIONAL,['NA'],,
7159,NCT00728650,Survival,2003-10,COMPLETED,OBSERVATIONAL,['NA'],,Efficacy
7160,NCT01051167,Response rate (RECIST-Criteria),2009-02,COMPLETED,INTERVENTIONAL,['PHASE2'],,"Secondary objectives: Safety, Quality of life"
7161,NCT01921751,Overall Survival,2013-08,TERMINATED,INTERVENTIONAL,['PHASE2'],,Correlation Between SMAD4 Status Determined by Immunohistochemistry (IHC) and Genetic SMAD4 Status
7162,NCT01516710,Perioperative morbidity,2012-01,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['NA'],,Incidence of incisional hernia
7163,NCT04555135,Average Number of Adenomas Per Extraction,2020-09-28,TERMINATED,INTERVENTIONAL,['NA'],,Procedure Time
7164,NCT02318095,Feasibility as Measured by Number of Participants Who Complete the Neoadjuvant Gemcitabine/Nab-paclitaxel and HIGRT Regimen,2015-02-17,COMPLETED,INTERVENTIONAL,['NA'],,Number of Participants Who Received an R0 Resection
7165,NCT00460837,Patient experience and compliance with reduced laxative tagging versus standard preparation,2007-11,WITHDRAWN,INTERVENTIONAL,['PHASE4'],,Comparison of per polyp specificity between the two preparation regimens
7166,NCT00005858,,2000-04,COMPLETED,INTERVENTIONAL,['PHASE1'],,
7167,NCT01897610,To assess progression-free survival (PFS),2013-12,COMPLETED,INTERVENTIONAL,['PHASE2'],,Number of participants with adverse events
7168,NCT02786329,Incidence of recurrences:,2016-06,UNKNOWN,INTERVENTIONAL,['EARLY_PHASE1'],Rate of local anaesthetics systemic toxicity incidence,Rate of postoperative complications after TIVA versus inhalation anaesthesia
7169,NCT00629863,Overall survival at 12 months of patients last randomized and at 48 months of patients first randomized,2004-09,COMPLETED,INTERVENTIONAL,['NA'],,"Health resource utilization, including the selection of treatments and subsequent use of health service resources"
7170,NCT02032953,Net protein balance,2013-12,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['PHASE4'],,
7171,NCT03917173,Disease free survival,2020-06-01,RECRUITING,INTERVENTIONAL,['NA'],,patients performing the adjuvant chemotherapy.
7172,NCT06031779,serum bile acid profile before treatment,2023-05-01,RECRUITING,OBSERVATIONAL,['NA'],,concentration of serum tumor markers before treatment
7173,NCT00116389,6 month survival,na,TERMINATED,INTERVENTIONAL,['PHASE2'],,performance status
7174,NCT00002722,,1996-01,COMPLETED,INTERVENTIONAL,['PHASE2'],,
7175,NCT04917276,Specificity,2021-06-15,NOT_YET_RECRUITING,OBSERVATIONAL,['NA'],,
7176,NCT00943449,Progression Free Survival Rate (PFSR) of repeated oral doses of 4SC-201 and of the treatment combination of Sorafenib plus 4SC-201,2009-07,COMPLETED,INTERVENTIONAL,['PHASE2'],,To investigate biomarkers
7177,NCT04616534,Overall survival (expansion cohort),2021-06-01,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['PHASE1'],"Pharmacodynamic (biological endpoints, toxicity and efficacy) parameters",Increase in deoxyribonucleic acid (DNA) damage level (expansion cohort)
7178,NCT00290966,to detect a significant increase in time to progression in favor of docetaxel plus cisplatin and 5-FU compared to cisplatin plus 5-FU. Tumor assessments (assessed with WHO criteria) had to be performed every 8 weeks until progression,1998-10,COMPLETED,INTERVENTIONAL,"['PHASE2', 'PHASE3']",,"Patients were to be followed until death (overall survival). Clinical and laboratory were assessed with NCIC-CTG scale, before each cycle. Quality of life and clinical benefit were assessed every 2 weeks until progression and then every 3 months."
7179,NCT00162526,To evaluate the tolerability and the safety of a Tocopherol formulation in the prevention or suppression of the serverity of oral mucositis induced by myeloablative agonist.,2005-12,WITHDRAWN,INTERVENTIONAL,['PHASE2'],,To evaluate the toxicity and the safety of a Tocopherol formulation in the prevention or suppression of the serverity of oral mucositis induced by myeloablative agonist.
7180,NCT01245582,Overall Survival (OS),2011-07,WITHDRAWN,INTERVENTIONAL,['PHASE3'],,Response Rate (RR)
7181,NCT04548440,R0 resection rate of patients who underwent surgery following preoperative treatment,2020-08-31,COMPLETED,INTERVENTIONAL,['PHASE2'],,Number of patients with adverse events and severity according to NCI CTCAE v5.0
7182,NCT00084942,,2002-10,COMPLETED,INTERVENTIONAL,['PHASE2'],,
7183,NCT06256315,30-day overall complication rate,2023-06-01,RECRUITING,INTERVENTIONAL,['NA'],,The rehospitalization rate within 30 days after surgery
7184,NCT03610490,Objective response rate (ORR),2018-08-17,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['PHASE2'],Health-related quality of life,Incidence of adverse events
7185,NCT01524783,Probability of Participants Remaining Event-Free in Progression-Free Survival (PFS) Based on Central Radiology Assessment,2012-03-30,COMPLETED,INTERVENTIONAL,['PHASE3'],,Pharmacokinetics (PK): Predose Concentration (Cmin) of Everolimus at Day 29
7186,NCT00385515,Duration of Ulcerative Oral Mucositis,2006-06,COMPLETED,INTERVENTIONAL,['PHASE2'],,Number of Participants With Ulcerative Oral Mucositis
7187,NCT02754856,Incidence of adverse events,2016-07-28,COMPLETED,INTERVENTIONAL,['PHASE1'],,
7188,NCT05304741,Overall Survival,2020-01-01,RECRUITING,OBSERVATIONAL,['NA'],,Diagnostic Indicators
7189,NCT01405183,Prevalence of hepatitis C in renal cell carcinoma patients,2011-01,COMPLETED,OBSERVATIONAL,['NA'],,
7190,NCT03681600,3-year disease free survival,2018-01-01,TERMINATED,OBSERVATIONAL,['NA'],,"Availability/performance of CT chest, abdomen and pelvis scan performed for pre-operative staging"
7191,NCT02940496,Incidence of dose limiting toxicity (DLT),2016-12-09,COMPLETED,INTERVENTIONAL,['PHASE2'],,Overall survival (OS)
7192,NCT05397171,All Substudies: Incidence of AEs leading to discontinuation of AZD8853,2022-06-07,TERMINATED,INTERVENTIONAL,"['PHASE1', 'PHASE2']",,Substudy 1 - Part B: Change in CD8 tumor infiltration in paired biopsies
7193,NCT03724435,Survival,2019-12-06,TERMINATED,OBSERVATIONAL,['NA'],Impact on Quality of Life and Cost,
7194,NCT00854854,Determine response rate,2009-01,UNKNOWN,INTERVENTIONAL,"['PHASE1', 'PHASE2']",,"Determine safety of combination,time to treatment failure, overall survival time"
7195,NCT05419479,Switch Maintenance-Progression Free Survival,2022-11-30,RECRUITING,INTERVENTIONAL,"['PHASE1', 'PHASE2']",,Number of Participants With Treatment-Related Adverse Events
7196,NCT02201797,repeatability coefficient (RC),2014-10,COMPLETED,INTERVENTIONAL,['NA'],,
7197,NCT01812876,Number of participants with adverse events; incidence of Shenqifuzheng'ADRs and identify factors that contributed to the occurrence of the adverse reaction,2012-12,UNKNOWN,OBSERVATIONAL,['NA'],,
7198,NCT00611507,Response rate - RECIST criteria (unidimensional),2002-11,COMPLETED,INTERVENTIONAL,['PHASE2'],,Progression-free Survival (PFS)
7199,NCT04795180,Length of hospital stay (number of days),2013-12-10,COMPLETED,INTERVENTIONAL,['PHASE2'],,Anorectal functional outcome assessed by Colorectal Functional Outcome Questionnaire (COREFO) questionnaire
7200,NCT01964027,PFS and OS,2013-10,UNKNOWN,INTERVENTIONAL,['PHASE2'],,
7201,NCT00422773,"To assess a maximal tolerable dose and the safety of a chemotherapy-combination of cetuximab, irinotecan, oxaliplatin and 5-FU/folinic acid as first-line treatment for metastatic colorectal cancer",2007-01,COMPLETED,INTERVENTIONAL,"['PHASE1', 'PHASE2']",,"To assess the treatment regarding the following: feasibility, toxicity, response rate, resection rate, progression free and overall survival"
7202,NCT04783831,POPF,2018-11-01,UNKNOWN,OBSERVATIONAL,['NA'],,Position and degradation of biodegradable stents
7203,NCT01659346,First Variceal Bleeding,2016-02,WITHDRAWN,INTERVENTIONAL,['NA'],,Reappearance of Esophageal varices in presence of Portal Vein Thrombosis
7204,NCT03734068,Tumor response,2018-06-13,UNKNOWN,OBSERVATIONAL,['NA'],,number of treatment required to achieve objective response in HCC patients
7205,NCT02984566,Difference in accumulated patient dose distribution with and without KIM,2020-01-14,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['NA'],,Patient-reported quality of life as measured by the European Organization for Research and Treatment of Cancer Quality-of-Life-Questionnaire-Hepatocellular Carcinoma 18 Module (EORTC QLQ-HCC18)
7206,NCT02879721,"Change in expression of proteins associated with inflammation, proliferation and cancer development",2009-10,COMPLETED,INTERVENTIONAL,['EARLY_PHASE1'],,Change in regulation of potential new biomarkers associated with esophageal cancer
7207,NCT06265844,Serum prealbumin,2024-03-01,RECRUITING,INTERVENTIONAL,['NA'],,Feeding amount
7208,NCT00004127,Clinical response rate,2000-02,COMPLETED,INTERVENTIONAL,['PHASE2'],,
7209,NCT01498757,Biomarkers predictive,2012-01,WITHDRAWN,OBSERVATIONAL,['NA'],,
7210,NCT05648084,Artificial intelligence's sensitivity and accuracy to predict the stage of the cancer,2022-12-15,RECRUITING,OBSERVATIONAL,['NA'],,"to evaluate the post-treatment mortality, morbidity rates and complication rates of the patients"
7211,NCT00350753,Time to progression,2006-06,COMPLETED,INTERVENTIONAL,['PHASE2'],,Biomarkers
7212,NCT02308345,Length of visit (minutes),2014-12,COMPLETED,INTERVENTIONAL,['NA'],,Participant-rated usefulness of video summary
7213,NCT02638051,Objective Response Rate (ORR),2014-01,COMPLETED,INTERVENTIONAL,['PHASE2'],,Quality of Life (QoL)
7214,NCT00250835,Pathologic Complete Response (PCR),2005-04,TERMINATED,INTERVENTIONAL,['PHASE2'],,Pelvic Local Control Rate
7215,NCT06134011,The differences of the metabolism information,2023-09-10,ACTIVE_NOT_RECRUITING,OBSERVATIONAL,['NA'],,
7216,NCT01538550,colorectal cancer mortality,2012-03,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['NA'],Pain reduction during Colonoscopy,Psychological effects of screening
7217,NCT04677192,OS,2021-01,UNKNOWN,INTERVENTIONAL,['PHASE2'],,Complete ablation rate
7218,NCT00387530,Evidence of Epstein-Barr virus (EBV) lytic phase activation (expression of EBV antigens BZLF1 and LMP2) as assessed by biopsy on day 3 of course 1,2006-05,WITHDRAWN,INTERVENTIONAL,['PHASE2'],,Tumor response in patients with measurable disease as assessed by RECIST criteria
7219,NCT03771456,Anastomotic Leakage rate,2019-01-07,UNKNOWN,OBSERVATIONAL,['NA'],,Length of postoperative hospital stay
7220,NCT00031616,,2001-12,UNKNOWN,INTERVENTIONAL,"['PHASE1', 'PHASE2']",,
7221,NCT05128890,Hospital charges,2016-04-16,RECRUITING,OBSERVATIONAL,['NA'],,
7222,NCT05625932,Incidence of any VTE,2023-03-02,RECRUITING,INTERVENTIONAL,['PHASE3'],,Incidence of bleeding events according to genetic risk
7223,NCT05529667,PFS,2019-05-27,RECRUITING,INTERVENTIONAL,"['PHASE1', 'PHASE2']",,Number of Participants With Abnormal Laboratory Values and/or Adverse Events That Are Related to Treatment
7224,NCT01913223,Safety outcome,2012-06,COMPLETED,INTERVENTIONAL,['NA'],,Effectiveness of the procedure in terms of complete neoplasia resections
7225,NCT03042442,Rate of patients with loss of > 5% body weight,2017-01-01,COMPLETED,OBSERVATIONAL,['NA'],,"Assessing the survival rate by phone-calls follow-up every 6 months, up to 2 years"
7226,NCT00900432,Quantitation of T cells specific for tumor peptides (carcinoembryonic antigen and MUC1),2004-07,COMPLETED,OBSERVATIONAL,['NA'],,
7227,NCT00293436,Disease-free survival (phase II),2005-01,WITHDRAWN,INTERVENTIONAL,"['PHASE1', 'PHASE2']",,Overall survival (phase II)
7228,NCT00128596,Safety and tolerability,2004-06,COMPLETED,INTERVENTIONAL,['PHASE2'],,
7229,NCT02575807,Phase 2: Progression Free Survival (PFS),2016-03-08,TERMINATED,INTERVENTIONAL,"['PHASE1', 'PHASE2']",,Overall Survival (OS)
7230,NCT00604721,Number of Participants With Radiographic Objective Response (OR),2007-11,COMPLETED,INTERVENTIONAL,['PHASE2'],,Median Overall Survival (OS)
7231,NCT02124317,Objective response rate,2014-04,UNKNOWN,INTERVENTIONAL,['PHASE2'],,Safety and tolerability
7232,NCT01180088,OVERALL BLOOD LOSS,2010-08,UNKNOWN,INTERVENTIONAL,['NA'],,BLOOD TRANSFUSION RATE
7233,NCT02338518,3 year progression free survival,2015-01-04,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['PHASE3'],Sensitivity analysis of primary outcome adjusted for stratification factors,Adverse events of preoperative chemotherapy
7234,NCT05763927,pCR following neoadjuvant chemotherapy,2022-09-01,RECRUITING,INTERVENTIONAL,['PHASE2'],,1 year OS(overall survival) rate
7235,NCT00680901,Overall Survival in All Randomized Participants,2008-06-04,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['PHASE3'],,Number of Participants With a Worst-case on Therapy Grade 3 or Grade 4 for the Indicated Hematology Parameters
7236,NCT05727163,Objective Remission Rate (ORR),2022-07-29,RECRUITING,INTERVENTIONAL,['PHASE2'],,"Safety (including chemotherapy-related adverse events, catheterization-related adverse events, surgical complications, etc.)"
7237,NCT03982121,Recommanded phase 2 dose (RP2D),2019-06-04,WITHDRAWN,INTERVENTIONAL,['PHASE1'],,
7238,NCT01745874,Evaluate the diagnostic accuracy of whole-body MRI for the staging of rectal cancer before and after neoadjuvant treatment,2012-10,UNKNOWN,OBSERVATIONAL,['NA'],,Tumoral regression after neoadjuvant treatment
7239,NCT01232829,Survival Rate,2010-10,COMPLETED,INTERVENTIONAL,['PHASE2'],,Time to Disease Progression
7240,NCT04230772,Incidence of surgical complications,2021-02-01,UNKNOWN,INTERVENTIONAL,['NA'],,Number of retrieved lymph nodes
7241,NCT03853733,Genitourinary toxicity after the end of radiotherapy,2016-10-01,COMPLETED,OBSERVATIONAL,['NA'],,palliative colostomy after the end of palliative radiotherapy
7242,NCT05509751,Acceptability of the intervention and the study,2023-10-01,RECRUITING,INTERVENTIONAL,['NA'],,Effect of the intervention on unplanned healthcare utilization
7243,NCT00533884,Delirium and delirium symptoms by the NEECHAM Confusion Scale and Confusion Assessment Method (CAM),2007-10,COMPLETED,OBSERVATIONAL,['NA'],,"Falls, injuries, and other complications"
7244,NCT02005809,Post-ESD bleeding rate according to second look endoscopy,2013-03,UNKNOWN,INTERVENTIONAL,['PHASE3'],,Post ESD bleeding rate according to bleeding degree during endoscopic submucosal dissection
7245,NCT00478140,Objective Response (Complete and Partial Response),2007-05,TERMINATED,INTERVENTIONAL,['PHASE2'],,Overall Survival
