,nct_id,primaryOutcomes,secondaryOutcomes,otherOutcomes,startDate,status,study_type,phases
8930,NCT01009801,Time to progression (Phase II),Time to treatment failure (Phase II),,2010-02,TERMINATED,INTERVENTIONAL,"['PHASE1', 'PHASE2']"
8931,NCT02468362,Disease Free survival,5 year survival,,2014-04,UNKNOWN,INTERVENTIONAL,['PHASE2']
8932,NCT04608786,Recommended phase II dose (RP2D),the number of subjects presenting detectable anti drug antibodies (ADAs),,2021-02-01,UNKNOWN,INTERVENTIONAL,['PHASE1']
8933,NCT04177407,postoperative complications,Overall complication rate within 30 days after surgery.,,2017-03-23,UNKNOWN,INTERVENTIONAL,['NA']
8934,NCT00410618,Nature and long-term ramifications of CNS injury as a result of cancer treatment,Relationship between MRI measures and cognitive performance,,2003-04,COMPLETED,OBSERVATIONAL,['NA']
8935,NCT02043821,DDC:Duration of Disease Control,DCR:Disease Control Rate,Safety,na,UNKNOWN,INTERVENTIONAL,['NA']
8936,NCT00470951,Disease free survival,Quality of life,Immunologic response,2006-04,UNKNOWN,INTERVENTIONAL,['PHASE3']
8937,NCT04681274,Specific tumor phenotypes,Small lesion detection and characterization,,2020-08-31,COMPLETED,OBSERVATIONAL,['NA']
8938,NCT02375997,Overall survival,Adverse event,,2014-10,UNKNOWN,INTERVENTIONAL,['PHASE3']
8939,NCT02564224,,,,na,NO_LONGER_AVAILABLE,EXPANDED_ACCESS,['NA']
8940,NCT03038568,assess the stability (reproducibility) of radiomic measurements obtained from repeat abdominal CT scans,,,2017-01-27,RECRUITING,OBSERVATIONAL,['NA']
8941,NCT03267641,Time to recurrence,Overall Survival,,2016-05-16,COMPLETED,OBSERVATIONAL,['NA']
8942,NCT03344172,Proportion of Grade IIb or Higher Histolopathologic Responses,Change in Coagulation Index (CI),,2017-12-13,TERMINATED,INTERVENTIONAL,['PHASE2']
8943,NCT04888663,"Phase 2: Progression-free survival in patients with HER2-positive gastric cancer receiving trastuzumab, ramucirumab, and paclitaxel combination treatment",Safety and tolerability based on incidence of treatment-emergent adverse events as assessed by CTCAE v4.02,,2018-02-13,UNKNOWN,INTERVENTIONAL,"['PHASE1', 'PHASE2']"
8944,NCT01748851,Progression free survival,performance status (quality of life),,2012-12,TERMINATED,INTERVENTIONAL,['PHASE3']
8945,NCT05732129,"Objective response rate of Metastatic Colorectal Cancer,inculdthe proportion of patients with complete response or partial response",The Safety of Fluzoparib Plus Irinotecan as Second-line Treatment in Patients With Homologous Recombination Deficiency (HRD) Metastatic Colorectal Cancer.,,2023-03-01,NOT_YET_RECRUITING,INTERVENTIONAL,['PHASE2']
8946,NCT01930864,Non-Progression at week 12th of treatment,Safety,,2015-09-01,UNKNOWN,INTERVENTIONAL,['PHASE2']
8947,NCT02778308,Disease Free Survival,Gastrointestinal system Adverse events,,2012-01,COMPLETED,INTERVENTIONAL,['NA']
8948,NCT04601727,16s rRNA pyrosequencing analysis of microbial flora of rectal cancer patients,Categorisation of microbial flora against response to neoadjuvant chemoradiotherapy,,2020-06-01,COMPLETED,OBSERVATIONAL,['NA']
8949,NCT04787523,Immun cell infiltrate in pathology sections from the tumour,,,2020-10-01,COMPLETED,OBSERVATIONAL,['NA']
8950,NCT05441163,HRQoL deterioration free survival (QFS),,,2023-04-08,RECRUITING,INTERVENTIONAL,['NA']
8951,NCT03983057,Progression-free survival,Carbohydrate antigen 19-9,,2019-04-01,RECRUITING,INTERVENTIONAL,['PHASE3']
8952,NCT02363647,Overall response rate (ORR),Overall survival (OS),,2015-01,TERMINATED,INTERVENTIONAL,['NA']
8953,NCT02577588,Safety,evaluation of p53 specific T cell Responses by analysing data from EliSpot assay,,2016-05-01,TERMINATED,INTERVENTIONAL,['PHASE1']
8954,NCT00956436,To evaluate the safety and tolerability of BIIB022 given once every 3 weeks in combination with sorafenib in subjects with advanced HCC.,To assess the anti-tumor response in this study population,,2009-08,COMPLETED,INTERVENTIONAL,['PHASE1']
8955,NCT04748744,Value of Butyrylcholinesterase as a Marker of Surgical Site Infection Following Surgery for Colorectal Diseases,,,2019-11-06,COMPLETED,OBSERVATIONAL,['NA']
8956,NCT04296851,Mean percentage change of the number and size of polyps in colon and/or duodenum.,A qualitative assessment of the total extent of colorectal polyposis,,2020-02-14,UNKNOWN,INTERVENTIONAL,['PHASE2']
8957,NCT00280709,"Clinical follow-up every month, starting one month after stent insertion. Clinical and/or laboratory signs of stent dysfunction?",,,2006-01,COMPLETED,INTERVENTIONAL,['PHASE4']
8958,NCT06216834,psychosocial status,,,2023-09-01,RECRUITING,OBSERVATIONAL,['NA']
8959,NCT01368094,Surgical Site Infection at D30,,,2011-06,COMPLETED,INTERVENTIONAL,['NA']
8960,NCT00112086,proportion of clinical complete remission,overall survival among all enrolled patients.,,2003-01,COMPLETED,INTERVENTIONAL,['PHASE2']
8961,NCT03267524,Geriatric assessment,,,2017-11-09,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['NA']
8962,NCT05951127,2-year OS,3 years PFS,,2022-11-01,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['NA']
8963,NCT05289895,Proteomic analysis of blood and urine,,,2022-04-01,NOT_YET_RECRUITING,OBSERVATIONAL,['NA']
8964,NCT02437071,response rate,Toxicity,,2015-04,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['PHASE2']
8965,NCT02296736,Review pre-operative imaging to distinguish the organ of origin of pancreatic head tumours,Resectabilty of the pancreatic tumour,,2014-10,COMPLETED,OBSERVATIONAL,['NA']
8966,NCT04368182,Safety of C-TCR055,DOR,,2020-04-13,UNKNOWN,INTERVENTIONAL,['PHASE1']
8967,NCT05130073,Overall survival (OS),,,2019-07-31,COMPLETED,OBSERVATIONAL,['NA']
8968,NCT02327481,Operating time,Recurrence patterns,,2015-01-01,COMPLETED,INTERVENTIONAL,['NA']
8969,NCT05981066,Clinically significant abnormal changes in laboratory tests,"Overall Survival, OS",,2023-07-10,RECRUITING,INTERVENTIONAL,['NA']
8970,NCT04564898,activity,survival,Clearance,2022-01-25,RECRUITING,INTERVENTIONAL,"['PHASE1', 'PHASE2']"
8971,NCT04935853,Rate of patients with advanced bile duct cancer (BDC) experiencing overall survival (OS) less than 6 months,The complications and postoperative mortality rates in patients who underwent surgery,,2022-05-23,RECRUITING,OBSERVATIONAL,['NA']
8972,NCT05185739,"Major pathological response rate, defined as the proportion of patients with less than 10% viable tumour at resection.",Determine the toxicity of pre-operative therapy according to Common Terminology Criteria for Adverse Events (CTCAE) V5.,,2022-08-25,RECRUITING,INTERVENTIONAL,['PHASE2']
8973,NCT02050659,tumorload in the greater omentum,,,2012-03,COMPLETED,OBSERVATIONAL,['NA']
8974,NCT02299648,molecular screening ( biopsy of their tumor and will be analyzed using cancer panel/nanostring CNV and immunohistochemistry),OS/PFS,,2014-07-25,COMPLETED,INTERVENTIONAL,['NA']
8975,NCT03019588,Progression-free Survival (PFS) Per Response Evaluation Criteria in Solid Tumors Version 1.1 (RECIST 1.1),Number of Participants Who Discontinue Study Treatment Due to an AE,,2017-02-16,TERMINATED,INTERVENTIONAL,['PHASE3']
8976,NCT01134666,Safety and tolerability evaluated based on the incidence and severity of AEs.,Response rate,,2009-11-30,TERMINATED,OBSERVATIONAL,['NA']
8977,NCT03602677,Anastomosis leakage rate,Hospital costs,,2018-09-24,RECRUITING,INTERVENTIONAL,['NA']
8978,NCT04624282,Metabonomic difference in patients with chronic gastritis and gastric carcinoma,Association of different metabolic substances and disease results in chronic gastritis and gastric carcinoma,,2020-11-01,UNKNOWN,OBSERVATIONAL,['NA']
8979,NCT00868114,Overall Survival,,,2006-07,TERMINATED,INTERVENTIONAL,['PHASE2']
8980,NCT05657249,Comparison of alternative surveillance program (alternating focused MRI + US in 6 month interval) and conventional surveillance (biannual US) for HCC detection,comparison between false referral rates of biannual US and annual focused MRI,comparison between incidental findings between biannual US and annual focused MRI,2023-01-06,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['NA']
8981,NCT02376478,"Number of anogenital warts, anogenital HPV DNA positivity and mucosal HPV seropositivity",,,2009-12,COMPLETED,OBSERVATIONAL,['NA']
8982,NCT05878977,response prediction in first line immune checkpoint inhibitors treatment in metastatic melanoma assessed by human gastrointestinal microbiome (bacterial and viral) and exosomal mRNA expression of PD-L1 and IFNγ,,,2022-10-05,RECRUITING,INTERVENTIONAL,['NA']
8983,NCT06101836,Patient comfort during colonoscopy - Sedation,,,2020-10-01,COMPLETED,INTERVENTIONAL,['NA']
8984,NCT03793322,The accuracy of positive margins of resection detected by ICG fluorescence.,,,2017-01-01,UNKNOWN,INTERVENTIONAL,['PHASE1']
8985,NCT04430231,Disease-free overall survival,,,2012-01-01,COMPLETED,OBSERVATIONAL,['NA']
8986,NCT01103492,Number of Participants With Adverse Events,,,2008-07,COMPLETED,INTERVENTIONAL,['NA']
8987,NCT02260440,Objective Response Rate (ORR),Overall Survival (OS),,2015-01,COMPLETED,INTERVENTIONAL,['PHASE2']
8988,NCT05163028,"To determine the maximum tolerated dose (MTD) and recommended Phase 2 dose (RP2D), of HBI-2376 as an oral monotherapy for advanced solid tumors harboring KRAS or EGFR mutations.",Pharmacokinetic variables including volume of distribution,,2021-12-13,RECRUITING,INTERVENTIONAL,['PHASE1']
8989,NCT00222469,"To determine the overall survival (OS) rate at 1 year in this patient population, treated with the combination therapy of bevacizumab plus gemcitabine and oxaliplatin",To determine the tolerability and toxicity profile of this regimen in this patient population,,2005-08,COMPLETED,INTERVENTIONAL,['PHASE2']
8990,NCT03908255,Overall Survival,Quality of life using FACT-Hep,International normalized ratio (INR),2021-06-01,WITHDRAWN,INTERVENTIONAL,['PHASE2']
8991,NCT00314353,One-year Progression-free Survival (PFS),Duration of Response,,2006-03,TERMINATED,INTERVENTIONAL,['PHASE2']
8992,NCT05243862,Administration safety,Measured Memory T Cell Immune Response,,2022-06-02,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['PHASE2']
8993,NCT03245203,R0 resection rate,overall response rate (ORR),,2017-08,UNKNOWN,INTERVENTIONAL,['NA']
8994,NCT04829032,Number of Hartmann's procedure vs colic resection with primary anastomosis performed in 3-months in urgent or emergency setting for left-sided acute colonic diseases.,The number of patients treated with Hartmann's procedure with a permanent stoma after one year.,,2021-03-01,UNKNOWN,OBSERVATIONAL,['NA']
8995,NCT02927626,Survival rate,quality of life(QOL),,2016-08,COMPLETED,INTERVENTIONAL,['EARLY_PHASE1']
8996,NCT01318200,Freedom from local progression,Freedom from local progression,,2011-02,WITHDRAWN,INTERVENTIONAL,['PHASE3']
8997,NCT05887531,Post-surgical readmisions,Strength,,2023-06-01,RECRUITING,INTERVENTIONAL,['NA']
8998,NCT01255007,To establish superiority of Primovist-enhanced liver MRI and DWI to MDCT in the preoperative detection of colorectal liver metastases in patients who have received prior chemotherapy by comparison against pathology or Intra-operative ultrasound.,To compare accuracies of Primovist-enhanced MRI and DWI to MDCT in the characterization of non-metastatic liver lesions against histopathology or intra-operative ultrasound.,,2010-09,COMPLETED,INTERVENTIONAL,['NA']
8999,NCT04896879,Needs and experiences of healthcare professionals caring for patients with LARS through focus groups,,,2016-11-22,COMPLETED,OBSERVATIONAL,['NA']
9000,NCT06085560,Anticipatory Racism,,,2023-07-12,ENROLLING_BY_INVITATION,INTERVENTIONAL,['NA']
9001,NCT01809756,severity of esophagitis (NCI Common Terminology Criteria for Adverse Events (CTCAE) 4.0 score),weight loss (NCI CTCAE 4.0 score),,2014-02-25,TERMINATED,INTERVENTIONAL,['NA']
9002,NCT00351572,,,,2006-07,COMPLETED,OBSERVATIONAL,['NA']
9003,NCT00899093,YKL-40 measurements,,Variability of YKL-40 measurements,2007-09,TERMINATED,OBSERVATIONAL,['NA']
9004,NCT05565417,Phase 2a Cohort(s) Overall Response Rate (ORR) based on RECIST 1.1 or Lugano criteria (lymphomas only) to assess anti-tumor activity of IMT-009 in each cohort,Phase 2a Cohort(s)- Number of participants with adverse events following administration of IMT-009,,2022-11-28,RECRUITING,INTERVENTIONAL,"['PHASE1', 'PHASE2']"
9005,NCT06195904,Genetic variants of pancreatic cysts associated with malignancy assessed by next-generation sequencing,Genetic variants that differentiate mucinous from serous cysts assessed by next-generation sequencing,,2024-01-15,NOT_YET_RECRUITING,OBSERVATIONAL,['NA']
9006,NCT03189992,Complete patient recruitment,,,2014-01,UNKNOWN,INTERVENTIONAL,['PHASE1']
9007,NCT01887717,Overall Survival (OS) From Time of Randomization,Number of Participants With Treatment Emergent Adverse Events (TEAE),,2014-02-27,TERMINATED,INTERVENTIONAL,['PHASE3']
9008,NCT03444194,Tissue biopsy,RECIST,,2017-05-12,UNKNOWN,INTERVENTIONAL,['NA']
9009,NCT05264688,diagnose accordance rate,Total Glycolysis (TLG),,2022-01-20,UNKNOWN,OBSERVATIONAL,['NA']
9010,NCT04833699,time to the first passage of flatus after surgery,The time to the first bowel movement,,2021-04-05,COMPLETED,INTERVENTIONAL,['NA']
9011,NCT04655807,Change from Baseline in the Crohn's Disease Activity Index (CDAI) Score at Week 12,Change in PD Biomarker Levels of Fecal Lactoferrin from Baseline Compared with Placebo,,2021-03-03,WITHDRAWN,INTERVENTIONAL,['PHASE2']
9012,NCT05984342,disease-free survival rate,Rate of adverse events,,2023-08-02,RECRUITING,INTERVENTIONAL,['PHASE1']
9013,NCT02931981,Overall Survival,Relapse-free Survival,,2016-10,UNKNOWN,OBSERVATIONAL,['NA']
9014,NCT03951389,"The correlation between wild type PIK3CA, PIK3CA exon 9 and PIK3CA exon 20 mutations and developing of metastatic disease and overall colorectal patient survival",,,2012-05-22,COMPLETED,OBSERVATIONAL,['NA']
9015,NCT02347852,Amount of physical activity assessed by a pedometer (smartLAB) and an international physical activity questionnaire,"Relation of the amount of physical activity to PFS (Progression Free Survival) data assessed in CORRELATE (NCT02042144, 'Safety and Effectiveness of Regorafenib in Routine Clinical Practice Settings')",,2015-01-20,COMPLETED,OBSERVATIONAL,['NA']
9016,NCT00191607,"- Progression free survival (PFS) in patients who have failed one, but no more than two, prior treatments",Quality of life,,2002-07,COMPLETED,INTERVENTIONAL,['PHASE3']
9017,NCT01290536,Number of Participants With Adverse Events,Radiographic Response,,2010-05,COMPLETED,INTERVENTIONAL,['PHASE2']
9018,NCT01934179,"Incidence of chemotherapy related grade 3 or higher adverse events, graded according to the National Cancer Institute (NCI) Common Terminology Criteria for Adverse Events (CTCAE) version 4.0",Change in TL after chemotherapy,"Association of each geriatric scale, and pro-inflammatory markers to the incidence of chemotherapy related adverse events and TL",2013-10,TERMINATED,OBSERVATIONAL,['NA']
9019,NCT03814369,Adenoma detection rate,caecal intubation time,,2017-03-01,COMPLETED,INTERVENTIONAL,['NA']
9020,NCT05811195,Oral mucositis Children's International Mucositis Evaluation Scale (CHIMES),Analysis NET and TSE,,2023-03-10,RECRUITING,INTERVENTIONAL,['NA']
9021,NCT01328223,Response rate,Overall survival,,2010-09,UNKNOWN,OBSERVATIONAL,['NA']
9022,NCT02649153,Time to first peristalsis,,,2021-01-01,COMPLETED,INTERVENTIONAL,['PHASE3']
9023,NCT00019474,,,,1998-03,COMPLETED,INTERVENTIONAL,['PHASE2']
9024,NCT02421185,Number of participants with Objective Response,Duration of Objective Response (DOR),,2015-05-25,COMPLETED,INTERVENTIONAL,"['PHASE1', 'PHASE2']"
9025,NCT03144856,Progression-free survival (PFS),Safety (incidence of adverse events),,2017-02-22,UNKNOWN,INTERVENTIONAL,['PHASE2']
9026,NCT03491709,Pharmacokinetic Parameters: Area Under the Serum Concentration-time Curve From Time Zero to the Last Sampling Time (AUC0-t) After First Infusion,Immunogenicity indicators: neutralizing antibodies,,2018-07-01,UNKNOWN,INTERVENTIONAL,['PHASE1']
9027,NCT00006479,,,,2000-09,UNKNOWN,INTERVENTIONAL,['PHASE3']
9028,NCT05550974,complication,number of use for each surgical instruments,,2022-09,RECRUITING,OBSERVATIONAL,['NA']
9029,NCT01237132,Overall survival of resected patients for HCC,Disease-free survival of resected patients for HCC,,na,COMPLETED,OBSERVATIONAL,['NA']
9030,NCT03003078,Safety / Tolerability of Device according to CTCAE V4.0,Pain Scores,tumour response,2017-03-27,COMPLETED,INTERVENTIONAL,['NA']
9031,NCT05995990,Raman spectroscopy is able to discriminate between healthy liver tissue and colorectal liver metastases.,Tissue sections can be analysed by Raman spectroscopy more time effectively than normal clinical practice.,,2020-11-25,COMPLETED,INTERVENTIONAL,['NA']
9032,NCT04563975,disease control rate,overall survival rate,,2020-07-02,UNKNOWN,INTERVENTIONAL,['PHASE2']
9033,NCT04257448,Recommended dose for expansion (RDE),Progression free survival (PFS),,2020-05-25,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,"['PHASE1', 'PHASE2']"
9034,NCT05365412,"Survival (overall/disease-specific) according to sex, molecular profiles and sex hormone receptors","Disease-free survival according to sex, molecular profiles and sex hormone receptors",,2019-01-01,RECRUITING,OBSERVATIONAL,['NA']
9035,NCT00262808,Proportion of patients with a change in tumor-associated macrophage VEGF expression,Disease-free and overall survival,,2004-03,COMPLETED,INTERVENTIONAL,['PHASE2']
9036,NCT05601609,Overall survival outcome in young colorectal cancer (yCRC) and elderly colorectal cancer (eCRC),Cancer-specific survival outcome in young colorectal cancer (yCRC) and elderly colorectal cancer (eCRC),,2020-11-11,COMPLETED,OBSERVATIONAL,['NA']
9037,NCT00985777,Maximum Tolerated Dose (MTD),Number of Participants With Adverse Events (AEs),,2009-09,COMPLETED,INTERVENTIONAL,['PHASE1']
9038,NCT02619435,the rate of evaluable patients alive and not progressed at 6 months,overall survival,,2015-11,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['PHASE2']
9039,NCT00095927,"Median duration of dependence on percutaneous endoscopic gastrectomy (PEG) for adequate nutrition at 8, 12, 24, and 52 weeks after completion of study treatment",Swallowing function,,2003-05,COMPLETED,INTERVENTIONAL,['PHASE2']
9040,NCT05957822,CRT maximal amplitude,re-operation,,2023-11-01,NOT_YET_RECRUITING,INTERVENTIONAL,['PHASE4']
9041,NCT04716166,FEV1/FVC ratio,,,2020-10-01,COMPLETED,INTERVENTIONAL,['NA']
9042,NCT00081354,Case Control,,,2004-04-06,COMPLETED,OBSERVATIONAL,['NA']
9043,NCT00222664,,,,1983-09,COMPLETED,INTERVENTIONAL,['PHASE4']
9044,NCT00606788,weaning duration,reintubation rate,,2005-11,SUSPENDED,INTERVENTIONAL,['NA']
9045,NCT00823290,Maximum tolerated dose of LBH589,Laboratory abnormalities (CTC grade 3 or grade 4 toxicities),,2009-01,TERMINATED,INTERVENTIONAL,['PHASE1']
9046,NCT06052202,Receipt of Colorectal Cancer Screening Test at Month 6,Change from Baseline in Colorectal Cancer Knowledge at Month 6,,2023-12-08,RECRUITING,INTERVENTIONAL,['NA']
9047,NCT02066363,Changes in body composition,Time to to exacerbate Quality of Life,Survival in study,2014-03-01,TERMINATED,INTERVENTIONAL,['NA']
9048,NCT01111292,The Effect of Myo-inositol (Inositol) on P-β-catenin Staining in Areas of Low Grade Dysplasia in Subjects With Known Colitis-induced Low Grade Dysplasia.,,,2010-10,TERMINATED,INTERVENTIONAL,"['PHASE1', 'PHASE2']"
9049,NCT04248569,Fold change in interferon-producing DNAJB1-PRKACA-specific cluster of differentiation 4 (CD4) T cells at 10 weeks,Overall survival (OS),,2020-04-20,RECRUITING,INTERVENTIONAL,['PHASE1']
9050,NCT02511756,CTP as predictive marker for efficacy measured by progression-free survival,Local and distant recurrences,,2015-07,TERMINATED,INTERVENTIONAL,['NA']
9051,NCT00292279,Systemic inflammatory response syndrome (SIRS),Post operative nutritional cost & total treatment cost,,2002-06,COMPLETED,INTERVENTIONAL,['PHASE3']
9052,NCT02090101,Response rate after 2 months in patients with colorectal cancer with liver metastases treated with anakinra and LV5FU2/bevacizumab,Rate and safety profile according to NCI-CTCAE v4,,2014-10-10,COMPLETED,INTERVENTIONAL,['PHASE2']
9053,NCT06133439,Implementation outcomes,,Maintenance,2023-01-03,ENROLLING_BY_INVITATION,INTERVENTIONAL,['NA']
9054,NCT02807844,Phase Ib: Number of Participants With Dose Limiting Toxicities (DLTs) During the First 2 Cycles of Study Treatment,Phase Ib and Phase II: All Collected Deaths,,2016-06-29,COMPLETED,INTERVENTIONAL,"['PHASE1', 'PHASE2']"
9055,NCT05394129,Diagnostic accuracy,Cytomorphologic feature,,2019-04-09,RECRUITING,OBSERVATIONAL,['NA']
9056,NCT05345678,,,,na,APPROVED_FOR_MARKETING,EXPANDED_ACCESS,['NA']
9057,NCT05682898,Incidence of surgical complications,,,2023-01-15,NOT_YET_RECRUITING,OBSERVATIONAL,['NA']
9058,NCT06333392,Proximal sessile serrated lesion detection rate,Single use accessories for the procedure,,2024-05,NOT_YET_RECRUITING,INTERVENTIONAL,['NA']
9059,NCT04850716,Progression-Free Survival (PFS),Disease Control Rate (DCR),,2021-04-27,RECRUITING,OBSERVATIONAL,['NA']
9060,NCT02718235,The HCC immune score (HCCIS) is a survival prognosticator of patients after liver resection for HCC,The HCC immune score (HCCIS) to prognosticate disease free survival of patients after liver resection for HCC,,2016-06,UNKNOWN,OBSERVATIONAL,['NA']
9061,NCT02015169,complete resection rate (R0 resection rate) (defined as no macroscopic or microscopic residual tumor).,Exploratory biomarker analysis,,2012-07-09,COMPLETED,INTERVENTIONAL,['PHASE2']
9062,NCT01736813,"safety as occurence of adverse events ≥ Grade 3 according to CTCAE, Version 4.0 criteria, that are definitely, probably, or possible related to the administration of the investigational agent",Overall survival,,2012-11,COMPLETED,OBSERVATIONAL,['NA']
9063,NCT00904813,Time to Local Recurrence.,Tumour Regression Based on the Dworak Grading Scoring System,,1998-11,COMPLETED,INTERVENTIONAL,['NA']
9064,NCT04563897,Diagnostic performance of contrast-enhanced ultrasound in different liver background and liver turmors by sonazoid,,,2020-10-01,UNKNOWN,OBSERVATIONAL,['NA']
9065,NCT05190042,The rates of complete closure of mucosal/submucosal defects,Post polypectomy syndrome,,2022-01-18,COMPLETED,INTERVENTIONAL,['NA']
9066,NCT02073435,Complications,,,2010-10,COMPLETED,OBSERVATIONAL,['NA']
9067,NCT04871321,collected blood samples,Biomarkers on the efficacy of Gemcitabine/Cisplatin/Nab-paclitaxel for advanced biliary tract cancer,,2021-04-14,RECRUITING,OBSERVATIONAL,['NA']
9068,NCT02758977,1 Year Disease-free Survival,Incidence of posthepatectomy renal failure,,2016-05,UNKNOWN,INTERVENTIONAL,['NA']
9069,NCT03680183,Average plasma concentration of the drugs (TKIs),Incidence of adverse reaction caused by TKIs,,2018-05-22,UNKNOWN,OBSERVATIONAL,['NA']
9070,NCT05014776,Objective response rate (irORR) using immune Response Evaluation Criteria for Solid Tumors (iRECIST),Number of participants experiencing grade 3 or above drug-related toxicities,,2022-08-22,RECRUITING,INTERVENTIONAL,['PHASE2']
9071,NCT02043288,Overall survival (OS),Quality of life (QoL) using EORTC QLQ-C30,,2014-01,COMPLETED,INTERVENTIONAL,['PHASE3']
9072,NCT06136845,To characterize the microbiota of esophageal cancer patients differentiating it by: - demographic criteria - tumor characteristics,,,2020-01-13,RECRUITING,OBSERVATIONAL,['NA']
9073,NCT03411200,Lower body strength measured with the 30-second chair stand test,Survival,,2018-04-04,COMPLETED,INTERVENTIONAL,['NA']
9074,NCT05292417,Progression-free survival (PFS),Safety:Percentage of Participants With Adverse Events (AEs),,2022-03-25,UNKNOWN,INTERVENTIONAL,['PHASE2']
9075,NCT04972994,early recurrence of the cancer,,,2021-06-01,UNKNOWN,INTERVENTIONAL,['NA']
9076,NCT03053544,Pathological Complete Response (pCR) rate,Tumor Hypoxia,,2016-12-08,COMPLETED,INTERVENTIONAL,['PHASE2']
9077,NCT00955240,Objective response (complete and partial) according to RECIST criteria at 8 weeks after completion of study treatment,Duration of objective response,,2009-03,TERMINATED,INTERVENTIONAL,['PHASE2']
9078,NCT05159050,Determine the maximum tolerated dose (MTD) of intraperitoneal Paclitaxel-loaded Tumor Penetrating Microparticles (TPM),Assess whether intra-abdominal pressure is location-dependent,,2022-04-26,RECRUITING,INTERVENTIONAL,['PHASE1']
9079,NCT04389151,effectiveness of neoadjuvant therapy,,,2020-03-04,UNKNOWN,INTERVENTIONAL,['PHASE2']
9080,NCT02870036,Adverse events (AE),accumulative excretion rate,,2016-10,UNKNOWN,INTERVENTIONAL,['PHASE1']
9081,NCT06261814,False discovery rate,Ability of the model to predict binary treatment response,,2024-08-31,NOT_YET_RECRUITING,INTERVENTIONAL,['PHASE2']
9082,NCT02785783,Number of polyps per patient,,,2016-05-13,COMPLETED,INTERVENTIONAL,['NA']
9083,NCT03852693,Frequency of distant metastases in aNET measuring 1-2 cm,Long-term survival after complete resection of aNET measuring 1 - 2 cm with or without oncological right-sided hemicolectomy,,2020-10-01,COMPLETED,OBSERVATIONAL,['NA']
9084,NCT03311750,Evaluation of overall response rate of the addition of panitumumab rechallenge to standard third-line therapy,Mutations analysis on platelet-resorbed tumour RNA (with Real-time PCR) in exon 20 of PIK3CA gene mutations,,2018-03-26,TERMINATED,INTERVENTIONAL,['PHASE2']
9085,NCT03694600,Independent performance measure of sensitivity and specificity of a multi-analyte blood test vs Ultrasound,To compare the performance (sensitivity and specificity) of ultrasound alone to the multi-analyte Test alone for the detection of liver cancer lesions that are ≤ 2cm in diameter.,,2019-02-04,ACTIVE_NOT_RECRUITING,OBSERVATIONAL,['NA']
9086,NCT01959087,Length of postoperative hospital stay,Post-operative quality of life,,2014-01-27,COMPLETED,INTERVENTIONAL,['NA']
9087,NCT03257033,Overall Survival,"Safety, defined as adverse event rate, and tolerability, defined as occurrence of treatment discontinuation",,2018-03-12,UNKNOWN,INTERVENTIONAL,['PHASE3']
9088,NCT00881504,Progression-free Survival,Safety and Toxicity,,2009-06,TERMINATED,INTERVENTIONAL,['PHASE2']
9089,NCT00890305,The primary endpoint will be the median progression free survival in patients treated with CT-011 plus FOLFOX compared to that of patients treated with FOLFOX alone.,Tumor and immunological markers.,,2009-05,COMPLETED,INTERVENTIONAL,['PHASE2']
9090,NCT03400280,Composite primary endpoint,Cost-effectiveness,,2018-01-08,UNKNOWN,INTERVENTIONAL,['NA']
9091,NCT03471052,Change in surface area of residual inlet patch post ablation,"Symptomatic response for cough, hoarseness and sore throat using Visual Analogue Scale (VAS)",,2018-03-06,UNKNOWN,INTERVENTIONAL,['NA']
9092,NCT01926743,To compare the number of retrieved lymph node in each nodal station after additional application of near infra-red fluorescence imaging,,,2013-08-01,COMPLETED,INTERVENTIONAL,['NA']
9093,NCT05654896,Liver abscess and intervention,,,2022-11-26,RECRUITING,INTERVENTIONAL,['PHASE3']
9094,NCT02325739,Overall Response Rate (ORR) Based on Local Assessment: Group 3 (Phase II Only),T1/2 of FGF401: Phase I,,2014-12-29,COMPLETED,INTERVENTIONAL,"['PHASE1', 'PHASE2']"
9095,NCT03171428,Short-term outcome: Occurrence of postoperative complications or death after surgery,,,2007-01-01,COMPLETED,OBSERVATIONAL,['NA']
9096,NCT04331041,Progression-free survival (PFS),Local control,,2021-08-24,RECRUITING,INTERVENTIONAL,['PHASE2']
9097,NCT05030870,The incidence of hypoxia,The incidence of other adverse events,,2021-09-01,COMPLETED,INTERVENTIONAL,['NA']
9098,NCT01456923,,,,na,COMPLETED,INTERVENTIONAL,['PHASE1']
9099,NCT00213486,clinical complete response defined as no tumor detectable on esophagus endoscopy and no appearance of distant metastasis on CT scan,overall survival rate at one and two years,,2002-06,COMPLETED,INTERVENTIONAL,['PHASE2']
9100,NCT02247336,Number of Patients With Provider Referral for Risk-appropriate Colorectal Cancer Screening,Number of Patients Who Received Referral for Genetic Consultation,,2017-08-01,COMPLETED,INTERVENTIONAL,['NA']
9101,NCT00003544,,,,1998-06,COMPLETED,INTERVENTIONAL,['PHASE2']
