,nct_id,primaryOutcomes,startDate,status,study_type,phases,otherOutcomes,secondaryOutcomes
6086,NCT04046250,Mucositis,2019-05-15,COMPLETED,INTERVENTIONAL,['PHASE2'],,Incidence Adverse Events That Are Related to Treatment
6087,NCT03449914,Evaluate the prognostic value of baseline G8 screening tool for survival.,2017-10-26,ACTIVE_NOT_RECRUITING,OBSERVATIONAL,['NA'],,
6088,NCT04520295,Change from baseline in molecular biomarkers at time on best overall response,2020-05-19,RECRUITING,OBSERVATIONAL,['NA'],,Change from baseline in molecular biomarkers at time on disease progression
6089,NCT05787587,Part 2 (Dose Expansion): To evaluate preliminary anti-tumor activity of IDE161 monotherapy in participants by measuring Duration of Response using RECIST criteria v1.1,2023-04-05,RECRUITING,INTERVENTIONAL,['PHASE1'],,Area Under the Plasma Concentration Versus Time Curve (AUC) of IDE161
6090,NCT01630798,validate binding of the fluorescent-labeled peptide to esophageal neopla,2012-07,COMPLETED,INTERVENTIONAL,['PHASE1'],,
6091,NCT04401124,assorted surgical parameters,2020-05-25,UNKNOWN,OBSERVATIONAL,['NA'],,hospitals' protection measures and extent of implementation
6092,NCT00683787,Overall Response Rate,2008-05,TERMINATED,INTERVENTIONAL,['PHASE2'],,Toxicity
6093,NCT05442138,Tumor Regression Grading,2022-08,NOT_YET_RECRUITING,OBSERVATIONAL,['NA'],,
6094,NCT05001763,"Time to defaecation, measured in hours, from the time the surgery ends till the first observed",2021-09-01,UNKNOWN,INTERVENTIONAL,['PHASE2'],,Incidence of adverse events related to drug usage
6095,NCT05500391,2-year compliance to the customized surveillance plan,2024-02-28,RECRUITING,INTERVENTIONAL,['PHASE2'],Evaluation of the causes of recruitment failures,Support care needs identified
6096,NCT02488161,Mortality,2010-06,COMPLETED,OBSERVATIONAL,['NA'],,Number of participants with Cancer recurrence
6097,NCT06280248,Complete resolution or a decrease in the sizes of pancreatic fluid collections (PFCs),2024-03,NOT_YET_RECRUITING,INTERVENTIONAL,['NA'],,
6098,NCT02167087,Number of procedures with successful identification of sentinel nodes,2015-03,COMPLETED,INTERVENTIONAL,['NA'],,"Localization of the identified sentinel nodes, and whether or not they are included within the normal resection lines"
6099,NCT04633122,PFS assessed by independent central review,2020-11-25,COMPLETED,INTERVENTIONAL,['PHASE2'],,"To compare the safety profile of DCC-2618 (ripretinib, ZL-2307) to the safety profile of sunitinib by using AE/SAE/AESI collection during study."
6100,NCT05408221,ORR,2022-11-11,RECRUITING,INTERVENTIONAL,"['PHASE2', 'PHASE3']",,OS
6101,NCT04762914,Complication rate,2018-09-01,COMPLETED,OBSERVATIONAL,['NA'],,Anaerobic threshold
6102,NCT00813540,Safety (Monitoring for Adverse Events),2009-03,COMPLETED,INTERVENTIONAL,"['PHASE2', 'PHASE3']",,Feasibility (Adherence to the exercise training program)
6103,NCT02988934,Incremental yield for dysplasia due to WATS sampling above that noted from routine forceps biopsies in various clinical settings.,2016-04,TERMINATED,OBSERVATIONAL,['NA'],,Outcomes of patients undergoing WATS sampling.
6104,NCT04837118,Aerobic fitness,2021-02-15,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['NA'],,Feasibility of Automated Self Assisted 24-hour recall (ASA24) (24-hour dietary recall)
6105,NCT02505750,"Rate of rectum preservation either with local excision or watch and wait strategy after neoadjuvant treatment without non salvageable locally progressive disease at 3 years post treatment, or permanent stoma.",2015-06-24,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['PHASE3'],Quality of Life,Tumour regression score on the operative specimen
6106,NCT03697044,Time to Hepatic Progression (TtHP),2019-01,UNKNOWN,OBSERVATIONAL,['NA'],,Quality of Life post DEBIRI delivery
6107,NCT01270438,Progression-free survival of patients treated with FOLFOX6 plus bevacizumab with or without gamma-secretase inhibitor RO4929097,2010-12,WITHDRAWN,INTERVENTIONAL,['PHASE2'],,Pharmacokinetics and pharmacodynamics of gamma-secretase inhibitor RO4929097
6108,NCT01905150,12-month survival rate,2014-07,COMPLETED,INTERVENTIONAL,['PHASE2'],Adverse Events,Overall Survival
6109,NCT04009811,Voice Handicap Index (VHI) overall score,2020-07-17,COMPLETED,INTERVENTIONAL,['NA'],,Head and Neck quality of life EORTC QLQ-H&N35 questionnaire score
6110,NCT00669292,Safety(Phase I:toxicities as assessed by NCI CTCAE version3) and efficacy(Phase II:Feasibility as evaluated by RECIST),2006-11,UNKNOWN,INTERVENTIONAL,"['PHASE1', 'PHASE2']",,survival(Phase II)
6111,NCT05076279,number of retrieved lymph nodes,2021-11-15,RECRUITING,INTERVENTIONAL,['NA'],,3 year relapse-free survival
6112,NCT04267575,Number of Participants With Complications Due To Cold Plasma Application,2019-07-30,UNKNOWN,INTERVENTIONAL,['NA'],,
6113,NCT06159478,Overall response rate (centrally assessed),2023-03-29,RECRUITING,INTERVENTIONAL,['PHASE2'],,Adverse event rate
6114,NCT00045747,,2002-07,COMPLETED,INTERVENTIONAL,['PHASE2'],,
6115,NCT03043508,Time to Pancreatic Neuroendocrine Tumors (PNET),2015-04-10,ACTIVE_NOT_RECRUITING,OBSERVATIONAL,['NA'],,Overall Survival in Participants Who Have Confirmed MEN1 with or without PNET
6116,NCT04040374,Per patient diagnosis of gastric cancer,2019-07-01,COMPLETED,INTERVENTIONAL,['NA'],,Agreement on image and IOU based diagnosis of gastric cancer between AI and expert endoscopists
6117,NCT00051532,"Overall survival, defined as the time from start of treatment to death",1999-09,TERMINATED,INTERVENTIONAL,['NA'],,Dose of seocalcitol (seocalcitol treated patients)
6118,NCT01022541,Overall response rates,2006-06,COMPLETED,INTERVENTIONAL,['PHASE2'],,Other parameters of efficacy (response and survival) in patients with unresectable liver-only metastases treated with this neoadjuvant combination
6119,NCT02733809,Overall and disease-free survival genes.,2014-01,RECRUITING,INTERVENTIONAL,['PHASE4'],,Potential genetic targets for resistance.
6120,NCT05381753,"Dose adjustment of avapritinib in cohort 1, 2, and 3",2022-08-29,RECRUITING,OBSERVATIONAL,['NA'],,
6121,NCT03867370,Pathological response rate,2019-04-26,TERMINATED,INTERVENTIONAL,"['PHASE1', 'PHASE2']",,Incidence of adverse events
6122,NCT01911832,quality of life,2012-03,UNKNOWN,INTERVENTIONAL,['PHASE3'],,short-term complication of the surgery
6123,NCT02404935,Progression Free Survival at 6 months,2013-11-22,COMPLETED,INTERVENTIONAL,['PHASE2'],,
6124,NCT01591421,Recommended phase II dose of BKM120 (Phase I Component),2012-09-06,COMPLETED,INTERVENTIONAL,"['PHASE1', 'PHASE2']",,Translational Research
6125,NCT02919644,immunological efficacy,2016-12-02,UNKNOWN,INTERVENTIONAL,['PHASE2'],,evaluation of the predictive role of immune cells in tumor microenvironment
6126,NCT00215995,Number of Participants With Desired Response,2003-07,COMPLETED,INTERVENTIONAL,['PHASE2'],,Number of Participants With Overall Survival
6127,NCT06334458,Validation of igenetic biomarker testing in liquid biopsy followed by radiological exam as early cancer diagnostic tool,2023-02-03,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['NA'],,
6128,NCT01246960,Progression-Free Survival (PFS),2011-04,COMPLETED,INTERVENTIONAL,['PHASE2'],Number of Participants With Adverse Events (AEs),Number of Participants With Treatment-Emergent Anti-Ramucirumab Antibodies
6129,NCT05962502,Objective response rate (ORR),2023-08-24,RECRUITING,INTERVENTIONAL,['PHASE2'],,Drug-related adverse reactions
6130,NCT01903395,utilization of preventive colonoscopy,2012-03,COMPLETED,INTERVENTIONAL,['NA'],,time delay between signed informed consent and utilization of colonoscopy
6131,NCT00007813,,1997-05-31,COMPLETED,INTERVENTIONAL,['PHASE1'],,
6132,NCT00626158,To establish the maximum tolerated dose of fixed-dose rate gemcitabine plus capecitabine given by biweekly administration in patients with advanced pancreatic and biliary tract malignancies.,2008-02,COMPLETED,INTERVENTIONAL,['PHASE1'],,"Frequency, type, and grade of adverse events using this combination in this patient population"
6133,NCT01551641,Treatment efficacy,2012-01,UNKNOWN,INTERVENTIONAL,['PHASE2'],,Safety
6134,NCT00049699,,2002-10,COMPLETED,INTERVENTIONAL,['PHASE1'],,
6135,NCT02122185,Progression free survival (PFS) evaluated using the Response Evaluation Criteria in Solid Tumors (RECIST) version (v)1.1 and Gynecological Cancer Intergroup (GCIG) criteria,2015-02-25,SUSPENDED,INTERVENTIONAL,['PHASE2'],,"Incidence of adverse events, graded according to the National Cancer Institute Common Terminology Criteria for Adverse Events version 4.0"
6136,NCT02324335,Incidence of Severe OM During Radiation Therapy in Subjects Receiving a Cumulative IMRT Dose of at Least 55 Gy,2014-08-14,COMPLETED,INTERVENTIONAL,['PHASE2'],,Time to Onset of Severe Oral Mucositis (WHO Grade ≥3)
6137,NCT01508520,diagnosis accuracy of ME-NBI,2009-12,COMPLETED,OBSERVATIONAL,['NA'],,
6138,NCT04701476,Overall Response Rate (ORR) for the NSCLC cohort,2021-05-20,RECRUITING,INTERVENTIONAL,['PHASE2'],,TTP
6139,NCT00063947,Maximum-tolerated dose (MTD) of erlotinib hydrochloride based on the incidence of dose-limiting toxicity (DLT) as assessed by Common Terminology Criteria for Adverse Events (CTCAE) version 3.0,2003-05,COMPLETED,INTERVENTIONAL,['PHASE1'],,Overall survival
6140,NCT04665362,Treatment related adverse events,2021-01-25,UNKNOWN,INTERVENTIONAL,['PHASE1'],,Progression free survival
6141,NCT05428358,Change in treatment strategy,2022-08-30,RECRUITING,INTERVENTIONAL,['NA'],,Healthcare costs
6142,NCT05293158,HBsAg change from baseline to week 6,2024-11,NOT_YET_RECRUITING,INTERVENTIONAL,['NA'],,Change of Cellular response (IFN gamma)
6143,NCT01411072,Overall Survival,2011-09,UNKNOWN,INTERVENTIONAL,['NA'],,
6144,NCT03785665,Measure the variability of the motility (Whole gut transit time from ingestion to excretion {hours}) of the MD1 (Motility dummy 1) capsules in the Gastrointestinal tract of human subjects with and w/out polyps in previous Colonoscopy.,2019-06-15,COMPLETED,INTERVENTIONAL,['NA'],,
6145,NCT00558155,"During the postoperative period, all patients were observed for both surgical and non-surgical complications",2001-06,COMPLETED,INTERVENTIONAL,['PHASE4'],,"The secondary objective of the study was to evaluate the effect of nutritional intervention on overall morbidity and mortality rates, and hospital stay."
6146,NCT01507103,Change From Baseline in IFN-gamma Secretion of Mononuclear Cells in Response to Carcinoembryonic Antigen (CEA) by ELISpot at Post-baseline,2012-02,COMPLETED,INTERVENTIONAL,['PHASE2'],,Change From Baseline in Immunological Response in Peripheral Blood at Week 18 (Follow-up / end-of Trial)
6147,NCT01179724,bleeding incidence after ESD,2009-07,UNKNOWN,INTERVENTIONAL,['NA'],,the size of healing ulcer after ESD
6148,NCT02125448,"Distinct and combined sensitivity, specificity, predictive values, and accuracy of MRI and PET-CT for identifying histopathological complete response.",2013-10,COMPLETED,OBSERVATIONAL,['NA'],,Experienced patient burden (UMC Utrecht only).
6149,NCT04668872,Correlation of tissue necrosis and radiation-induced cell injury levels with delivered dose at 14-21 days,2020-12-07,RECRUITING,OBSERVATIONAL,['NA'],,
6150,NCT05750030,"Safety of atezolizumab/bevacizumab in combination with FMT, measured by incidence and severity of treatment-related adverse events, determined according to National Cancer Institute (NCI) Common Terminology Criteria for Adverse Events (CTCAE) v.5.0.",2023-05-16,RECRUITING,INTERVENTIONAL,['PHASE2'],Differences in serum and stool metabolomic and lipidomic signatures in patients before and after FMT.,Quality of life (QoL) as assessed by the patient-reported outcome EQ-5D-5L (European Quality of Life 5 Dimensions 3 Level Version) questionnaire.
6151,NCT00836992,"Overall quality of life (QOL) scores at baseline, weeks 1, 3, 5, and end of treatment as assessed by LASA",2009-01,COMPLETED,OBSERVATIONAL,['NA'],,Percentage of patients for which physician reports indicate that availability
6152,NCT03487016,Progression-free survival,2019-02-15,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['PHASE2'],Kinetics of circulating tumor DNA during first-line chemotherapy,Quality of life as assessed by EORTC-QLQ-C30
6153,NCT02181140,Diagnostic Accuracy,2011-08,COMPLETED,INTERVENTIONAL,['NA'],,Complication Rates
6154,NCT01145456,"Recommended phase II dose of RO4929097 in combination with gemcitabine hydrochloride, defined as the dose level in which no more than 1 of 6 patients or 0/3 experience DLT, graded according to NCI CTCAE version 4.0",2010-06,COMPLETED,INTERVENTIONAL,['PHASE1'],,Objective response according to RECIST criteria 1.1
6155,NCT05450393,Prospective collection of PillCamTM SB3 capsule endoscopy and DAE procedures data,2024-05-01,NOT_YET_RECRUITING,OBSERVATIONAL,['NA'],,
6156,NCT02038738,Number of Participants with Adverse Events as a Measure of Safety and Tolerability,2014-03,UNKNOWN,INTERVENTIONAL,"['PHASE1', 'PHASE2']",,"We want to determine if the 68Ga-DOTATATE PET Scan changes care plans compared to conventional imaging/diagnostic techniques (Octreoscan, MRI, CT)"
6157,NCT01641939,Overall Survival (OS) - Phase 2 (Dose Selection Portion of the Study),2012-09-03,TERMINATED,INTERVENTIONAL,"['PHASE2', 'PHASE3']",,Systemic Clearance (CL) - Stage 1
6158,NCT00777192,Association between inflammatory cytokines and development of treatment-related symptom burden in colorectal cancer patients,2008-08,TERMINATED,OBSERVATIONAL,['NA'],,Neurocognitive and neuropsychiatric symptoms in colorectal cancer patients
6159,NCT04127396,Time to progression,2019-09-01,UNKNOWN,INTERVENTIONAL,['PHASE4'],,adverse events(AEs)
6160,NCT00326495,Overall Rate of Response,2006-05-10,COMPLETED,INTERVENTIONAL,['PHASE2'],,Count of Participants With Adverse Events
6161,NCT05464030,Part 2A: Duration of Response (DoR) According to Response Evaluation Criteria in Solid Tumors Version 1.1 (RECIST v1.1) as Assessed by Investigators,2022-08-04,RECRUITING,INTERVENTIONAL,['PHASE1'],,Part 2A: Number of Participants with Symptomatic Adverse Events (AEs)
6162,NCT02674373,Progression free survival (PFS),2015-09,UNKNOWN,OBSERVATIONAL,['NA'],,Overall survival (OS)
6163,NCT02833298,HCC screening rates,2016-11,COMPLETED,INTERVENTIONAL,['NA'],,Incidence of liver transplant
6164,NCT00049348,Percentage of margin-free resections produced by each program,2003-10-13,COMPLETED,INTERVENTIONAL,['PHASE2'],,Effect of therapy and recurrence on CA19-9 values
6165,NCT03900910,The reinfection rate,2018-04-01,ENROLLING_BY_INVITATION,INTERVENTIONAL,['NA'],,
6166,NCT01011010,Safety and toxicity as assessed by NCI CTCAE v3.0 criteria,2009-07-22,COMPLETED,INTERVENTIONAL,['PHASE1'],,Correlative studies
6167,NCT02575898,Feasibility of a creative writing intervention in an advanced cancer population,2016-01-14,COMPLETED,INTERVENTIONAL,['NA'],,
6168,NCT01813942,The number of patients correctly identified by recurrence predictive model,2013-03,UNKNOWN,OBSERVATIONAL,['NA'],,
6169,NCT05736705,Speed of Endoscopic Submucosal Dissection,2024-03-31,NOT_YET_RECRUITING,INTERVENTIONAL,['NA'],,Rate of esophageal stricturing post-procedure
6170,NCT01243047,To evaluate two different schedules of erlotinib in combination with a modified XELOX regimen in terms of response rate,2007-09,COMPLETED,INTERVENTIONAL,['PHASE2'],,To determine the effect of intermittent versus continuous erlotinib administration on pharmacodynamic endpoints using tumor biopsies
6171,NCT01234272,,2010-08,COMPLETED,INTERVENTIONAL,['PHASE4'],,
6172,NCT00986661,Incidence of Treatment-Emergent Adverse Events [Safety and Tolerability] of hepatic administration of PV-10,2009-10,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['PHASE1'],Exploratory Correlative Endpoints,Overall survival
6173,NCT01164722,Complete Response Through 1 Year,2011-04,COMPLETED,INTERVENTIONAL,['PHASE3'],,Incidence of Metachronous Lesions
6174,NCT05652348,Next generation sequencing of organoid cultures,2022-12-08,RECRUITING,OBSERVATIONAL,['NA'],,
6175,NCT02966483,Overall survival,2016-04,RECRUITING,INTERVENTIONAL,['NA'],,The patient's Quality of life: EORTC QLQ-30 questionnaire
6176,NCT04203160,Phase 2: Overall Response Rate (ORR),2020-06-23,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,"['PHASE1', 'PHASE2']",,Incidence of Toxicities
6177,NCT00549952,incidence and severity of oral mucositis,2007-10,UNKNOWN,OBSERVATIONAL,['NA'],,
6178,NCT04136002,Specificity of advanced neoplasia detection,2019-10-08,RECRUITING,OBSERVATIONAL,['NA'],,Sensitivity and specificity of advanced adenoma detection
6179,NCT06116019,Number of Successfully Completed Adaptive Radiotherapy Sessions in Patients with Various Tumor Entities,2023-10-11,RECRUITING,OBSERVATIONAL,['NA'],,Local Control
6180,NCT03589339,[Dose Expansion Part]: Safety Evaluation at RP2D,2019-01-16,RECRUITING,INTERVENTIONAL,['PHASE1'],,Evaluation of the body kinetic profile of intratumorally injected NBTXR3
6181,NCT03032874,To determine colonoscopy polyp and cancer detection rate,2014-01-01,COMPLETED,OBSERVATIONAL,['NA'],,To detect colorectal cancer early using symptoms based assessment
6182,NCT01098422,PFS,2010-01,TERMINATED,INTERVENTIONAL,['NA'],,60 Day All-cause Mortality Rate
6183,NCT02312817,Repeat Screening (Every 6 Months),2014-12,COMPLETED,INTERVENTIONAL,['NA'],,Suspicious Lesion
6184,NCT02067754,Circulating tumor cell,2013-09-11,COMPLETED,OBSERVATIONAL,['NA'],"Circulating Free DNA Analysis in Gastrointestinal Cancer, Genitourinary Cancer",mutation profiling of circulating free DNA
6185,NCT03062358,Overall Survival (OS),2017-04-27,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['PHASE3'],,Number of Participants Who Discontinued Study Treatment Due to an AE
6186,NCT04522752,Correlation between size and pathological type of benign epithelial gastric polyp and polyp development.,2020-09-30,UNKNOWN,OBSERVATIONAL,['NA'],,Correlation between helicobacter pylori infection and pathological type of benign epithelial gastric polyp.
6187,NCT01554059,Pathological complete response rate,2012-03,COMPLETED,INTERVENTIONAL,['PHASE2'],,Safety data of this regimen
6188,NCT02118064,Number of Patients with Serious and Non-Serious Adverse Events,2001-03,COMPLETED,INTERVENTIONAL,['PHASE2'],,
6189,NCT00768001,,2008-06,TERMINATED,OBSERVATIONAL,['NA'],,
6190,NCT05200221,Incidence of adverse events and serious adverse events.,2022-01-19,UNKNOWN,OBSERVATIONAL,['NA'],,overall survival(OS)
6191,NCT01899118,Pathology complete remission rate,2013-04,UNKNOWN,INTERVENTIONAL,['PHASE2'],,Incidence of Adverse Events
6192,NCT04124406,Enrollment of Subjects,2019-10-18,ACTIVE_NOT_RECRUITING,OBSERVATIONAL,['NA'],,National Rates Comparison
6193,NCT03287843,Pathological Complete Response Rate,2006-01-01,COMPLETED,INTERVENTIONAL,['NA'],,Overall Survival
6194,NCT03933449,Overall Survival (OS) in Participants With Squamous Cell Carcinoma (SCC) of the Esophagus,2016-12-29,COMPLETED,INTERVENTIONAL,['PHASE3'],,Number of Participants Discontinuing Study Treatment Due an Adverse Event (AE)
6195,NCT01098760,For subjects randomized into HFSR study subgroup: overall HFSR incidence in the first 3 weeks of Sorafenib treatment,2010-08,COMPLETED,INTERVENTIONAL,['PHASE4'],,For HFSR study subgroup: a mean HFSR grade determined at the end of the first 3 weeks of sorafenib treatment.
6196,NCT06091748,Specificity of 68Ga-DOTATOC PET-CT Imaging for Detection of Somatostatin Receptor Positive GEP-NET,2023-11-01,NOT_YET_RECRUITING,INTERVENTIONAL,['PHASE3'],,Incidence and severity of AE and SAE
6197,NCT02443883,Pharmacokinetics (PK): Minimum Concentration (Cmin) of Ramucirumab,2015-07-07,COMPLETED,INTERVENTIONAL,['PHASE2'],,Rate of Progression Free Survival (PFS) at the First 6-Week Tumor Assessment
6198,NCT03464305,5 year overall survival,2018-02-22,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['PHASE3'],,Time to Treatment Failure
6199,NCT04495387,change of taste chemotherapy-related alterations,2021-07,UNKNOWN,OBSERVATIONAL,['NA'],,Emotions elicited by foods
6200,NCT05336266,Feasibility determined by the number of patients that take the prescribed dose of ketorolac (4 times daily) for 5 consecutive days.,2022-07-01,RECRUITING,INTERVENTIONAL,['EARLY_PHASE1'],,Mean change in calories consumed from baseline through the End-of-Treatment visit
6201,NCT03457896,Progression free survival (PFS) with neratinib plus cetuximab therapy,2018-05-18,UNKNOWN,INTERVENTIONAL,['PHASE2'],,Frequency of adverse events assessed using CTCAE 4.0
6202,NCT06035133,"tumor regression grading, TRG",2023-11-10,NOT_YET_RECRUITING,INTERVENTIONAL,['NA'],,
6203,NCT03941938,Anastomotic leak,2019-05-02,UNKNOWN,INTERVENTIONAL,['NA'],,Postoperative complications
6204,NCT02842294,"time to health related quality of life score deterioration (targeted dimensions of EORTC QLQC30 : global health, fatigue, emotional functioning)",2013-05,UNKNOWN,OBSERVATIONAL,['NA'],,treatment preference
6205,NCT03888313,The patient's experience of participating in a pretreatment group consultation,2019-04-26,COMPLETED,OBSERVATIONAL,['NA'],,
6206,NCT00535041,safety,2007-09,COMPLETED,INTERVENTIONAL,['NA'],,
6207,NCT00512681,Maximal overall response rate,2007-07,COMPLETED,INTERVENTIONAL,['PHASE2'],,"Progression-free survival,Overall survival,Toxicity assessment,&genetic polymorphism and association with chemical outcomes"
6208,NCT04844112,Rate of complete ablation of the tumor after 1 month clinical follow up,2015-08-01,COMPLETED,INTERVENTIONAL,['NA'],,Safety of the approach route before and after the fusion process
6209,NCT03314961,Lymph node metastases in rectal cancer,2012-01,COMPLETED,OBSERVATIONAL,['NA'],,
6210,NCT05222971,6-month progression-free survival rate,2022-04-01,RECRUITING,INTERVENTIONAL,['PHASE2'],,Progression-free survival
6211,NCT03263429,Recommended phase 2 dose of CB-839 in combination with panitumumab and irinotecan hydrochloride (Phase I),2017-08-23,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,"['PHASE1', 'PHASE2']",,Overall Survival
6212,NCT05337137,Overall Response Rate (ORR) by Blinded Independent Central Review (BICR) per Response Evaluation Criteria in Solid Tumors (RECIST) v1.1,2022-05-05,RECRUITING,INTERVENTIONAL,"['PHASE1', 'PHASE2']",,Number of participants with adverse events (AEs)
6213,NCT01100801,Response Rate (RR),2010-07,UNKNOWN,INTERVENTIONAL,['PHASE2'],,
6214,NCT00143533,Dose limiting toxicities,2003-09,COMPLETED,INTERVENTIONAL,['PHASE1'],,
6215,NCT04068610,Percentage of Participants With Objective Response (OR) Per Response Evaluation Criteria in Solid Tumours Version 1.1 (RECIST v1.1) in Part 2,2019-09-13,TERMINATED,INTERVENTIONAL,"['PHASE1', 'PHASE2']",,Number of Participants With Positive ADA to Bevacizumab in Part 1 (S1)
6216,NCT02581501,Identification of Maximum Tolerated Dose and Dose Intensity in Patients with Pancreatic Cancer,2016-02,WITHDRAWN,INTERVENTIONAL,['PHASE1'],Assess Safety and Toxicity based upon NCI Common toxicity criteria version 4.1.,Progression Free Survival
6217,NCT05376943,The occurrence of HCC after direct acting antiviral HCV treatment.,2022-05-10,UNKNOWN,OBSERVATIONAL,['NA'],,The difference in liver function tests among the population of patients treated with DAAs and those who were not receiving the therapy.
6218,NCT04030260,The progression-free survival (PFS) rates at 6 months,2019-07-19,RECRUITING,INTERVENTIONAL,['PHASE2'],,Safety variables will be summarized using descriptive statistics based on adverse events collection
6219,NCT01461148,immune response against FSP peptides,2011-08,COMPLETED,INTERVENTIONAL,"['PHASE1', 'PHASE2']",,safety
6220,NCT06143644,2-year recurrence free survival rate of the cohort evaluated by ctDNA,2022-01-15,ACTIVE_NOT_RECRUITING,OBSERVATIONAL,['NA'],,Time point of ctDNA MRD test for recurrence monitoring
6221,NCT02478892,"identifying pancreatic neoplastic lesions lesions in patients with BRCA1/2 mutations and other less common, but related mutations (ATM, PALB2) as well as mutations identified in the future.",2015-05,RECRUITING,OBSERVATIONAL,['NA'],,
6222,NCT02387307,Recommended dose (RD) of rSIFN-co,2013-07,COMPLETED,INTERVENTIONAL,['PHASE1'],"Evaluation of levels (counts) of 2'5'-oligoadenylate synthetase, before and after administration of rSIFN-co",FDG-PET response (lesion volume) before and after administration of rSIFN-co
6223,NCT05000294,Objective response rate (ORR),2021-12-07,RECRUITING,INTERVENTIONAL,"['PHASE1', 'PHASE2']",,Disease control rate (DCR)
6224,NCT06008925,Phase IIa:ORR,2022-11-17,RECRUITING,INTERVENTIONAL,"['PHASE1', 'PHASE2']",,Phase Ib :Pharmacokinetic parameters: Blood concentrations of VG161 at different time points after single and multiple doses
6225,NCT03855904,To evaluate the efficacy of TC-325 in preventing 30-day rebleeding following the index malignant hemorrhage: Rebleeding rate,2019-06-01,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['NA'],,"1. To evaluate the efficacy of TC-325 in immediate hemostasis and rebleeding at 24 hours, 72 hours, 90 days and 180 days following presentation at initial bleeding episode as well as 6-month survival rate"
6226,NCT00063141,Overall Survival,2003-04,COMPLETED,INTERVENTIONAL,['PHASE3'],,Health Economics
6227,NCT00172627,,2005-01,UNKNOWN,OBSERVATIONAL,['NA'],,
6228,NCT04660123,helicobacter pylori eradication,2020-12-20,COMPLETED,INTERVENTIONAL,['PHASE4'],adverse events,symptoms improvement rates
6229,NCT03608046,Tumor response rate,2018-10-03,UNKNOWN,INTERVENTIONAL,['PHASE2'],,Adverse events
6230,NCT04456283,5 years Survival,2019-05-20,UNKNOWN,OBSERVATIONAL,['NA'],,
6231,NCT04786704,Detection of advanced colorectal neoplasia,2021-03-22,COMPLETED,OBSERVATIONAL,['NA'],,Efficacy of sDNA in the detection of advanced colorectal neoplasia in low-risk asymptomatic subgroup.
6232,NCT02649868,To determine the imaging characteristic of radiopaque beads including qualitatively comparing virtual and actual bead perfusion in evaluating tumor vascularity in the treatment of hepatic tumors using bead embolization.,2016-01-12,ENROLLING_BY_INVITATION,INTERVENTIONAL,['PHASE2'],,
6233,NCT01899261,Severe Treatment-related Toxicity,2010-10-07,COMPLETED,INTERVENTIONAL,['NA'],,Time to Local Progression (TTLP) of Treated Lesions
6234,NCT05546879,Percentage Proportion of patients experiencing adverse events,2023-03-15,RECRUITING,INTERVENTIONAL,['PHASE1'],PK-PD evaluation,Best overall objective response rate (ORR)
6235,NCT04107623,perfusion assessment,2020-06-16,COMPLETED,INTERVENTIONAL,['NA'],,Anastomotic leakage
6236,NCT02973750,Association of Age With Changes,2016-10-20,COMPLETED,OBSERVATIONAL,['NA'],Overall Survival (OS),Impact of Inflammation on Toxicity and Relative Dose-Intensity (RDI)
6237,NCT04917263,pathological complete response on the operative specimen,2020-01-01,RECRUITING,OBSERVATIONAL,['NA'],,
6238,NCT02754661,Number of Participants With an Actionable Lesion on CCE vs. CTC Confirmed by Optical Colonoscopy,2016-09,COMPLETED,INTERVENTIONAL,['NA'],,Predictive Value of a Negative (NPV) of CCE Versus CTC in the Detection of Polyps ≥6 mm
6239,NCT03057171,"Expression of THRIL, PACER",2015-05,UNKNOWN,OBSERVATIONAL,['NA'],,
6240,NCT01278381,Major Complication rate,2002-01,COMPLETED,OBSERVATIONAL,['NA'],,
6241,NCT04520932,Treatment response,2021-03-30,RECRUITING,INTERVENTIONAL,['NA'],,
6242,NCT05406024,Acceptability rate,2022-09,UNKNOWN,OBSERVATIONAL,['NA'],,European Organisation for Research and Treatment of Cancer - Quality of Life Questionnaires (EORTC-QLQ-C30)
6243,NCT00070434,"Response (confirmed and unconfirmed response, complete response, partial response)",2004-08,WITHDRAWN,INTERVENTIONAL,['PHASE2'],,
6244,NCT00219557,Overall Survival (OS),2005-07-05,COMPLETED,INTERVENTIONAL,['PHASE2'],,Change From Baseline in 26-item Pancreatic Cancer-specific Quality of Life Questionnaire (QLQ-PAN26) Score at Day 1 of Every Cycle and End of Study
6245,NCT00005862,,2000-10,COMPLETED,INTERVENTIONAL,['PHASE2'],,
6246,NCT01946711,Change of Inflammation of the Nasal Mucosa and Paranasal Sinus,2013-08-28,COMPLETED,INTERVENTIONAL,"['PHASE1', 'PHASE2']",Nasal Obstruction,Safety Assessment
6247,NCT05396781,Procedure time,2022-01-13,COMPLETED,INTERVENTIONAL,['PHASE2'],Performance Characteristics,Clinical impact
