,nct_id,primaryOutcomes,secondaryOutcomes,otherOutcomes,startDate,status,study_type,phases
10126,NCT04592055,A1c,,,2020-03-20,UNKNOWN,OBSERVATIONAL,['NA']
10127,NCT03249974,Accuracy of Enlite sensor,skin reactions wih Enlite sensor,,2017-07-05,COMPLETED,OBSERVATIONAL,['NA']
10128,NCT03681704,ACR,,,2018-11-08,COMPLETED,INTERVENTIONAL,['PHASE1']
10129,NCT03010241,"The clinical symptoms and signs of patients were recorded by Michigan Diabetic Neuropathy Score(MDNS), and the changes of Michigan Diabetic Neuropathy Score(MDNS) were compared between the two groups before and after medication",Clinical symptoms and signs change The clinical symptoms and signs of the patients were compared before and after taking the medicine.,,2017-01,UNKNOWN,INTERVENTIONAL,['EARLY_PHASE1']
10130,NCT04087369,COPD control measure,Alcohol use,Projected scale cost(Maintenance),2019-12-01,WITHDRAWN,INTERVENTIONAL,['NA']
10131,NCT01403571,Weight,Fatty Acids (% composition),,2009-10,COMPLETED,INTERVENTIONAL,['PHASE2']
10132,NCT04180332,Catalase estimation,Antioxidant estimation,,2017-08-10,COMPLETED,INTERVENTIONAL,['NA']
10133,NCT03730168,concentration of serum intereukin6,concentration of serum tumour necrosis factor,,2018-05-13,COMPLETED,INTERVENTIONAL,['NA']
10134,NCT03867500,Difference in incorporation of 13-palmitate and D9-palmitate into intramyocellular lipid intermediates between overnight saline control study and overnight/insulin clamp niacin infusion study.,Effects of niacin on adipocyte lipolysis proteins,,2018-11-01,SUSPENDED,INTERVENTIONAL,['EARLY_PHASE1']
10135,NCT04792268,Number of wards and clinician end-users recruited to the study,Rates of communication with GP/CMHT regarding diabetes or dysglycaemia follow up,Assessment of the implementation of the eCDSS on inpatient ward settings,2022-05-01,COMPLETED,INTERVENTIONAL,['NA']
10136,NCT05159843,Knowledge in diabetes management,Mood of patient,,2022-01-10,UNKNOWN,INTERVENTIONAL,['NA']
10137,NCT04876053,HbA1c,,,2021-10-22,RECRUITING,INTERVENTIONAL,['NA']
10138,NCT06331429,Change Social Skills (Baseline-Pre-Post),Change Resilience (Baseline-Pre-Post),Glycaemic control (Baseline-Pre-Post),2024-08,NOT_YET_RECRUITING,INTERVENTIONAL,['NA']
10139,NCT00930865,Exposure to the investigational drug will be measured to compare with and without the co-administration of other drugs,"Explore potential pharmacodynamic (serum/urine electrolytes) effects of bumetanide + dapagliflozin following multiple doses of 1 mg bumetanide + 10 mg dapagliflozin, administered together, either simultaneously or after adaptation to either agent alone",,2009-07,COMPLETED,INTERVENTIONAL,['PHASE1']
10140,NCT01845870,determination of urinary albumin,determination of serum vitamin D metabolites,,2012-02,COMPLETED,OBSERVATIONAL,['NA']
10141,NCT02750930,Number of Participant With Positive Results of Anti-albiglutide Antibody Production Over Time,,,2016-10-07,TERMINATED,INTERVENTIONAL,['PHASE4']
10142,NCT00851019,Hemoglobin A1c change from baseline,All adverse events,,2009-02,COMPLETED,INTERVENTIONAL,['NA']
10143,NCT05843019,P kortisol,,,2023-04-12,RECRUITING,OBSERVATIONAL,['NA']
10144,NCT05344768,β-cell function analysis,,,2022-12-01,NOT_YET_RECRUITING,INTERVENTIONAL,['NA']
10145,NCT03334773,Hemoglobin A1c levels (HbA1c),Diabetes management self-efficacy,,2017-01-16,COMPLETED,INTERVENTIONAL,['NA']
10146,NCT01121172,Serum Apelin Levels,Frequency of G212A Polymorphism of Apelin Receptor in Obese Children and Adolescents,,2010-05,COMPLETED,OBSERVATIONAL,['NA']
10147,NCT00143247,Change in Carbon Monoxide Diffusing Capacity (mL/Min/mm Hg) by Time on Exubera Treatment,Number of Decliners in Carbon Monoxide Diffusing Capacity (ml/Min/mm Hg) by Duration of Exubera Treatment,,2003-03,TERMINATED,INTERVENTIONAL,['PHASE2']
10148,NCT01798914,,,,2008-10,NO_LONGER_AVAILABLE,EXPANDED_ACCESS,['NA']
10149,NCT02182895,Mean Daily Blood Glucose Levels During Hospital,Patient Satisfaction,,2014-07,COMPLETED,INTERVENTIONAL,['PHASE4']
10150,NCT05344196,C-peptide,Health behavior,,2022-03-01,COMPLETED,INTERVENTIONAL,['NA']
10151,NCT01957930,Ischemic Foot Ulcer,,Microvascular Endothelial Function,1984-01,COMPLETED,INTERVENTIONAL,['NA']
10152,NCT04467268,Total sleep time (TST),Multidimensional Assessment of Fatigue,,2017-04-15,COMPLETED,INTERVENTIONAL,['NA']
10153,NCT01762059,Percentage of Time Blood Glucose Values Less Than 70 mg/dl (Co-primary Outcome),Difference of Outcome Measures on Day 1 vs. Remaining Days (Days 2-5) During the Closed-loop Period.,Mean Blood Sugar as Measured by Continuous Glucose Monitor (CGM) Readings,2013-01,COMPLETED,INTERVENTIONAL,['NA']
10154,NCT02108197,glucose tolerance,,,2014-04,COMPLETED,INTERVENTIONAL,['NA']
10155,NCT03473704,Depression symptoms,Another disease,,2017-01-19,UNKNOWN,INTERVENTIONAL,['NA']
10156,NCT00847730,Ease of Use Assessment,,,2009-02,COMPLETED,INTERVENTIONAL,['NA']
10157,NCT02346175,Plasma glucose concentration of SHR3824,The number and type of adverse events reported,,2014-06,COMPLETED,INTERVENTIONAL,['PHASE1']
10158,NCT01637935,Incident Diagnosis of Bladder Cancer (10-year Analysis),Stage of Bladder Cancer (10 Year Analysis),,2004-07,COMPLETED,OBSERVATIONAL,['NA']
10159,NCT03448380,Safety of the FreeStyle Libre Flash Glucose Monitoring System,,,2018-02-27,COMPLETED,OBSERVATIONAL,['NA']
10160,NCT03658564,VAS,HOMA,,2018-09-30,UNKNOWN,INTERVENTIONAL,['NA']
10161,NCT00035711,,,,2001-09,COMPLETED,OBSERVATIONAL,['NA']
10162,NCT00409786,Change in Weight,Physical Activity,,2006-11,COMPLETED,INTERVENTIONAL,['NA']
10163,NCT01369823,The levels of HbA1c will be investigated on patients combining the pump therapy with continuous glucose monitoring over a period of three months.,To evaluate the % sensor usage,,2009-06,UNKNOWN,OBSERVATIONAL,['NA']
10164,NCT00845182,HbA1c,"Effect Pioglitazone, Exenatide, and Pioglitazone Plus Exenatide • Insulin Sensitivity • Inflammatory Cytokines • Glucagon and Free Fatty Acids • Plasma Lipids",,2007-06,COMPLETED,INTERVENTIONAL,['PHASE4']
10165,NCT02102048,Homeostatis Model Assessment-Insulin Resistance (HOMA-IR) value,insulinemia,,2009-01,UNKNOWN,INTERVENTIONAL,['NA']
10166,NCT05036876,Change in mean daily blood glucose concentration in hospitalized patients,"Average blood glucose (mg/dL), percentage time in target, percentage time below target, and percentage time above target in a subgroup of study participants.",,2021-10-10,COMPLETED,INTERVENTIONAL,['NA']
10167,NCT06053177,"The prevalence of undiagnosed fatty liver disease with evidence of fibrosis, obstructive sleep apnoea and heart failure in people with type 2 diabetes and prediabetes",Multi-morbidity screening,,2023-01-25,RECRUITING,OBSERVATIONAL,['NA']
10168,NCT03914547,Parents Hypoglycemia Fear,,,2019-10-15,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['NA']
10169,NCT05469659,Urine albumin-to-creatinine ratio (UACR),Albuminuria class,,2021-09-22,RECRUITING,INTERVENTIONAL,['PHASE2']
10170,NCT00416741,,,,2005-02,COMPLETED,OBSERVATIONAL,['NA']
10171,NCT01498926,Maximum serum insulin concentration,Adverse events,,2005-11,COMPLETED,INTERVENTIONAL,['PHASE1']
10172,NCT05565248,Assess the clinical efficacy of VCTX211 units via evaluation of C-peptide increase from the baseline.,The percentage of graft cells per unit that have differentiated into endocrine/beta cells as determined by immunohistochemical staining.,,2023-01-20,RECRUITING,INTERVENTIONAL,"['PHASE1', 'PHASE2']"
10173,NCT05464784,Mean change from baseline in fasting serum triglyceride levels at Week 24,Mean change from baseline in lipids,,2022-08-22,RECRUITING,INTERVENTIONAL,['PHASE2']
10174,NCT01950650,Reasons for insulin omission/non-adherence reported by patient and physician,Impact of insulin treatment on life domains (patient survey),,2010-03,COMPLETED,OBSERVATIONAL,['NA']
10175,NCT01156246,To assess the effect of food on the pharmacokinetics of dapagliflozin and metformin.,To examine the safety and tolerability of the fixed-dose combination tablet of dapagliflozin and metformin.,,2010-06,COMPLETED,INTERVENTIONAL,['PHASE1']
10176,NCT05090202,Heart failure hospitalization.,,,2022-12-30,NOT_YET_RECRUITING,OBSERVATIONAL,['NA']
10177,NCT02324218,"Occurrence of new HepB diagnosis among non-DM patients between 0-80 years of age, in the UK CPRD or HES.","New-onset or prevalent HepB diagnosis among new-onset or prevalent DM and DM-free (non-DM) patients between 0-80 years of age, in the UK, regardless of the onset of HepB in relation to the diagnosis of DM.",,2014-10,COMPLETED,OBSERVATIONAL,['NA']
10178,NCT03666117,Prevalence of Hepatomegaly in children and adolescents,,,2019-01-01,UNKNOWN,OBSERVATIONAL,['NA']
10179,NCT00065559,,,,2003-04,TERMINATED,INTERVENTIONAL,['NA']
10180,NCT04949867,Percentage of time with glucose values < 3.9 mmol/l as measured by the continuous glucose monitor,Sleep efficiency measured by ActiGraph GT9X Link,,2021-05-20,COMPLETED,INTERVENTIONAL,['PHASE4']
10181,NCT00118560,maximal exercise times on treadmill and calf ergometer,,,2005-06,COMPLETED,INTERVENTIONAL,['NA']
10182,NCT05350514,"Standardized uptake value ratio for cerebral to cerebellar comparison in young adults with Type 1 diabetes, Type 2 diabetes, and young adults without diabetes","Atlas based region of interest fractional anisotropy in young adults with Type 1 diabetes, Type 2 diabetes, and young adults without diabetes",,2022-07-19,COMPLETED,OBSERVATIONAL,['NA']
10183,NCT02940158,Postprandial Blood Insulin,,,2016-10,COMPLETED,INTERVENTIONAL,['NA']
10184,NCT02832999,Insulin sentivity,body weight,Inflammation,2016-01,COMPLETED,INTERVENTIONAL,['PHASE4']
10185,NCT05305287,Effect of pioglitazone on hepatic mitochondrial TCA cycle fluxes,Effect of pioglitazone on hepatic gene regulatory networks,,2022-11-01,RECRUITING,INTERVENTIONAL,['PHASE4']
10186,NCT05266625,Adverse Events,Adverse Events,,2022-02-14,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['NA']
10187,NCT05488119,Tracking people who complete the study,Changes in diabetes technology usage,,2025-03-15,NOT_YET_RECRUITING,INTERVENTIONAL,['NA']
10188,NCT05420051,Change from Baseline Moderate to Vigorous Physical Activity (MVPA) at 16 weeks,Change from Baseline in positive affect (Positive and Negative Affect Schedule [PANAS] positive affect items) at 16 weeks,Change in triglycerides (milligrams per deciliter),2022-10-12,RECRUITING,INTERVENTIONAL,['NA']
10189,NCT02721602,Acceptability of the intervention measured via family feedback indicating at least 90% approve of the sessions on post-intervention surveys.,Blood glucose control in parent with Type 2 diabetes,,2016-02,COMPLETED,INTERVENTIONAL,['NA']
10190,NCT00248131,long-term safety and tolerability,monitor long-term efficacy,,2005-11,TERMINATED,INTERVENTIONAL,['PHASE3']
10191,NCT01324011,Change in body weight,Change in psychosocial factors,,2011-01,COMPLETED,INTERVENTIONAL,['NA']
10192,NCT03793283,Concentration of Hemoglobin A1C (HbA1C).,Safety related adverse events.,,2019-01-01,COMPLETED,OBSERVATIONAL,['NA']
10193,NCT03971955,Blood collection,,,2019-07-08,ACTIVE_NOT_RECRUITING,OBSERVATIONAL,['NA']
10194,NCT05229640,Assess CFLD via abdominal imaging,,,2022-03-31,WITHDRAWN,INTERVENTIONAL,['NA']
10195,NCT02020343,Meal triglyceride (TG) absorption,,,2014-01,COMPLETED,OBSERVATIONAL,['NA']
10196,NCT01950637,"Level of patient dosing irregularity: missed, mistimed and reduced dose (HCP questionnaire)",Frequency of self-treated hypoglycaemia,,2012-01,COMPLETED,OBSERVATIONAL,['NA']
10197,NCT03564431,the neuroimaging of Type 2 Diabetes and Depression,,,2017-12-01,UNKNOWN,OBSERVATIONAL,['NA']
10198,NCT04533945,Change in Hemoglobin A1C (HbA1C),Duration of CGM use,,2020-03-25,COMPLETED,INTERVENTIONAL,['NA']
10199,NCT02971241,Young students survey,,,2015-10,COMPLETED,INTERVENTIONAL,['NA']
10200,NCT02961088,Global measures of adiposity with established clinical relevance - body weight,Measures of adiposity by established imaging techniques - visceral adipose tissue [VAT],,2016-08,UNKNOWN,OBSERVATIONAL,['NA']
10201,NCT05932966,Comparison of glycemic control obtained under closed loop according to the system used: SG versus CIQ,daily insulin dose,,2023-07-06,RECRUITING,OBSERVATIONAL,['NA']
10202,NCT05361148,Pancreas exocrine function,abnormal prior pro-insulin/insulin ratio and diabetes (subset),,2021-10-12,RECRUITING,OBSERVATIONAL,['NA']
10203,NCT03642470,HbA1c,psychological health (Child Behavior),,2018-06-05,COMPLETED,OBSERVATIONAL,['NA']
10204,NCT03121508,The Diabetes Self-Management Questionnaire,,,2017-04-24,WITHDRAWN,INTERVENTIONAL,['NA']
10205,NCT06262854,The composite primary endpoint of this study will be the incidence osteomyelitis recurrence or new osteomyelitis in adjacent sites or tissue infection at the site of osteomyelitis.,Direct medical costs,,2024-03-01,NOT_YET_RECRUITING,INTERVENTIONAL,['NA']
10206,NCT00458016,Fasting Plasma Glucose Concentration,"Fasting serum triglycerides and free fatty acids, fasting serum insulin.",,2007-03,COMPLETED,INTERVENTIONAL,['PHASE2']
10207,NCT04541797,Cut-off value for myocardial perfusion index to predict ≥10% increase in myocardial blood flow as result of empagliflozin.,Improvement in exercise tolerance through performing a cardiopulmonary exercise test.,,2020-10-01,RECRUITING,INTERVENTIONAL,['NA']
10208,NCT02462421,Change in Fractional Excretion of Uric Acid (the Difference Between Data After Administration of Canagliflozin Minus Data Before Administration of Canagliflozin),Canagliflozin-induced Change in Fasting Plasma Glucose,,2015-06-01,TERMINATED,INTERVENTIONAL,['PHASE4']
10209,NCT04906226,Peripheral skin temperature will be measured with a skin thermometer,,,2021-08-01,COMPLETED,INTERVENTIONAL,['NA']
10210,NCT00921011,vessel wall changes over time that precede plaque buildup,development of cardiovascular disease,,2009-05,COMPLETED,OBSERVATIONAL,['NA']
10211,NCT00539851,,,,2005-11,COMPLETED,OBSERVATIONAL,['NA']
10212,NCT03978715,number of lower limb complications,,,2021-04-14,COMPLETED,OBSERVATIONAL,['NA']
10213,NCT01760447,Number of Participants Who Discontinued Study Drug Due to Experiencing an Adverse Event During Weeks 0-54,Percentage of Participants Initiating Insulin Glargine During Weeks 20-54,Baseline A1C,2011-12-07,COMPLETED,INTERVENTIONAL,['PHASE3']
10214,NCT01201161,amount of intraoperative intra-ocular bleeding,visual acuity,,2008-12,COMPLETED,INTERVENTIONAL,['PHASE2']
10215,NCT02867254,Sample collection from the periodontal pocket,,,2014-01,COMPLETED,OBSERVATIONAL,['NA']
10216,NCT01150617,Reduction of restenosis after peripheral angioplasty,Identification of new peripheral markers predictive of restenosis,,2008-12,TERMINATED,INTERVENTIONAL,['PHASE4']
10217,NCT02298803,Change in Corrected QT Interval During Day Time Hypoglycaemia,deltaQTc,,2015-01,COMPLETED,INTERVENTIONAL,['NA']
10218,NCT01390259,Hypoglycemic Events,Mean Glucose,,2010-01,COMPLETED,INTERVENTIONAL,['NA']
10219,NCT03864549,Mean value of the mean daily glucose charts after 2 weeks of treatment with the study products.,Duration of time until pharmacotherapy for glycemic control is indicated,,2020-01-08,COMPLETED,INTERVENTIONAL,['NA']
10220,NCT01453413,Percent of Subjects Outside Specified Blood Glucose (BG) Range -Estimated Versus Measured Blood Glucose,Percent of Subjects Outside a Second Specified Blood Glucose (BG) Range -Estimated Versus Measured Blood Glucose,,2011-10,COMPLETED,INTERVENTIONAL,['NA']
10221,NCT00998712,endothelial function,,,2009-08,UNKNOWN,OBSERVATIONAL,['NA']
10222,NCT04160156,Glucose Standard Deviation (mmol/L),,,2018-06-05,COMPLETED,OBSERVATIONAL,['NA']
10223,NCT02861144,Change of HbA1c,,,2011-02,COMPLETED,INTERVENTIONAL,['NA']
10224,NCT05584293,Real world data from medical devices and clinical outcome in a registry,,,2020-09-11,RECRUITING,OBSERVATIONAL,['NA']
10225,NCT04690907,Gestational weight gain (GWG),Eating habits III,,2020-12-03,COMPLETED,INTERVENTIONAL,['NA']
10226,NCT05148130,blood biochemistry indices,,,2018-09-11,UNKNOWN,OBSERVATIONAL,['NA']
10227,NCT00005130,,,,1984-01,COMPLETED,OBSERVATIONAL,['NA']
10228,NCT05473364,Preservation of Serum Potassium,,,2023-03-20,RECRUITING,INTERVENTIONAL,"['PHASE1', 'PHASE2']"
10229,NCT02785445,Exact and ±1 agreement to compared device,User performance,,2015-10,COMPLETED,INTERVENTIONAL,['NA']
10230,NCT01336738,Change From Baseline in Glycosylated Hemoglobin (HbA1c) at Week 12,Percentage of Participants With Greater Than or Equal to (>=) 1% or >= 2% Body Weight Loss From Baseline,,2011-06,COMPLETED,INTERVENTIONAL,['PHASE2']
10231,NCT03500640,Change in bodyweight,Change in physical function,Change in mood,2018-03-27,COMPLETED,INTERVENTIONAL,['NA']
10232,NCT02077946,Percent (%) of patients achieving at least 1 %-point HbA1c (glycosylated haemoglobin) reduction,Change in creatinine,,2014-02-10,COMPLETED,OBSERVATIONAL,['NA']
10233,NCT03481218,Personality traits associated with diabetes management,Differences in quality of life based on glycaemic control,,2018-01-30,COMPLETED,OBSERVATIONAL,['NA']
10234,NCT05251506,glycated hemoglobin level,success rate of measurement of blood glucose by laser lancing device,,2021-08-10,UNKNOWN,INTERVENTIONAL,['NA']
10235,NCT01549600,fasting serum glucose,,,2012-02,COMPLETED,INTERVENTIONAL,['NA']
10236,NCT01620424,The maximum insulin aspart concentration,Adverse events,,2001-02,COMPLETED,INTERVENTIONAL,['PHASE1']
10237,NCT01669616,To compare the accuracy of SCOUT DS versus random capillary glucose and several diabetes risk assessment questionnaires for detection of HbA1c-defined dysglycemia.,,,2012-08,COMPLETED,OBSERVATIONAL,['NA']
10238,NCT01269606,Area under the curve (AUC) for IM treatment group,Adverse Events (AEs),,2011-01,COMPLETED,INTERVENTIONAL,['PHASE1']
10239,NCT00212004,The time till the first cardiovascular composite endpoint,worsening of renal function,,2005-04,TERMINATED,INTERVENTIONAL,['PHASE4']
10240,NCT01425580,Left ventricle longitudinal function and/or functional reserve during rest and/or after exercise using tissue Doppler echocardiography,Global LV function (echocardiography) expressed as ejection fraction (EF),,2012-01,COMPLETED,INTERVENTIONAL,['PHASE2']
10241,NCT02629497,platelet reactivity,Oxylipin production,,2015-11,COMPLETED,INTERVENTIONAL,['EARLY_PHASE1']
10242,NCT02906891,Reduction in the aggregate rate of nocturnal hypoglycemia in the Vigilant period versus the Baseline period as measured by meter or logged blood glucose values (mg/dL).,Improvement in self-reported psychosocial self-efficacy as compared to baseline measured using the Diabetes Empowerment Scale Short Form (DES-SF).,"Average ratings of ""acceptable"" or better from self-reported survey clinician feedback on the utility of Vigilant in managing patients.",2016-05,TERMINATED,INTERVENTIONAL,['NA']
10243,NCT04481243,Immunoglobulin G (IgG) Antibodies,,,2021-04-30,COMPLETED,INTERVENTIONAL,['PHASE4']
10244,NCT04456465,moderate and severe pain (VAS score ≥4),Anxiety screening/assessment: GAD-7 scale,,2018-04-01,COMPLETED,OBSERVATIONAL,['NA']
10245,NCT03950219,HbA1c,,,2019-03-01,UNKNOWN,OBSERVATIONAL,['NA']
10246,NCT03674957,Bone mineral density,"Early life health conditions from linked administrative health records, from the Manitoba Population Healthy Research Data Repository",,2016-03,TERMINATED,OBSERVATIONAL,['NA']
10247,NCT05939921,To assess the effect of metformin on Pancreatic fat and hepatic fat in T2DM patients.,,,2022-05-01,COMPLETED,INTERVENTIONAL,['NA']
10248,NCT01581658,Maximum Concentration,,,2012-04-01,COMPLETED,INTERVENTIONAL,['PHASE1']
10249,NCT02741037,Longitudinal % change in body weight,Longitudinal change in mother-daughter processes of mutual influence,,2016-01,COMPLETED,INTERVENTIONAL,['NA']
10250,NCT03123809,Changes of total gastroparesis symptom scores (TSS),Percentage of changes of gastric emptying retention of the radiolabeled meal (%) at 2-4 hrs,,2017-01-10,RECRUITING,INTERVENTIONAL,['NA']
10251,NCT06269107,Change in glycated haemoglobin (HbA1c),Number of severe hypoglycaemic episodes (level 3),,2024-02-15,RECRUITING,INTERVENTIONAL,['PHASE3']
10252,NCT00666861,,,,2008-04,TERMINATED,OBSERVATIONAL,['NA']
10253,NCT06072326,change from baseline in Urine Albumin-Creatinine Ratio (UACR),Change from baseline blood pressure,,2024-03,NOT_YET_RECRUITING,INTERVENTIONAL,['PHASE2']
10254,NCT02407626,Biomarker NT-proBNP,"Expression of TNF/IL1beta and microRNA (miR144, miR125b, miR208a)",,2015-09,TERMINATED,INTERVENTIONAL,['NA']
10255,NCT03514420,Percent Change From Baseline in Fasting Triglycerides Levels at End of the Treatment (Week 27),Number of Participants With Treatment-emergent Adverse Events (TEAEs),,2018-06-15,COMPLETED,INTERVENTIONAL,['PHASE2']
10256,NCT00490854,Mean change in Hemoglobin A1c (HbA1c) from baseline to the end of each treatment period of Primary Phase,Patient-reported outcomes questionnaires.,,2007-07,COMPLETED,INTERVENTIONAL,"['PHASE2', 'PHASE3']"
10257,NCT02348801,Change in hemoglobin A1c,Change in composite cognitive score,,2015-01,COMPLETED,INTERVENTIONAL,['NA']
10258,NCT05174052,The effect of Dapagliflozin on change in burden of atrial fibrillation,Effect of Dapagliflozin on change in AF Effect on Quality of Life Survey,Effect of Dapagliflozin on change in Validated Echocardiographic Indices & Biomarkers of Atrial Myopathy,2022-06-01,RECRUITING,INTERVENTIONAL,['PHASE3']
10259,NCT04902807,Generate a diagnosis and therapeutic-decision tools,3- Ancillary study (pilot study),,2021-06,NOT_YET_RECRUITING,OBSERVATIONAL,['NA']
10260,NCT01653210,High Blood Glucose Index (HBGI),Glycemic Changes During Luteal Phase,,2012-08,COMPLETED,OBSERVATIONAL,['NA']
10261,NCT02092896,Change from baseline in gastric emptying rate,Change from baseline in hypoglycemic symptom score,Frequency of Hypoglycemic episodes,2013-03,COMPLETED,INTERVENTIONAL,['PHASE3']
10262,NCT01901926,"Change in HbA1C levels from base line at 3, 6 and 9 months",Periodontal Pocket Depth,C-Reactive Protein,2012-12,UNKNOWN,INTERVENTIONAL,['NA']
10263,NCT02954016,The proportion of subjects affected by serious adverse device effects (SADEs) as defined by International Standards Organization (ISO) standard 14155:2011.,12 Month Weight Loss in Kilograms,,2016-03,UNKNOWN,INTERVENTIONAL,['NA']
10264,NCT00924573,Changes in HbA1c from baseline,Change in the ratio patients with < 7.0% of HbA1c,,2009-05,COMPLETED,INTERVENTIONAL,['PHASE3']
10265,NCT01568242,Vitreous temperature,,,2012-02,UNKNOWN,INTERVENTIONAL,['NA']
10266,NCT02698618,Delta IMR pre-PCI,Severe microcirculatory impairment,Severe microcirculatory impairment in subject with BMI = or > 30,2016-03,UNKNOWN,INTERVENTIONAL,['PHASE4']
10267,NCT02580877,Change in mIAA Autoantibody Titer From Baseline,,,2016-01,COMPLETED,INTERVENTIONAL,['PHASE2']
10268,NCT06312579,Gait speed,Community mobility,,2024-10-01,NOT_YET_RECRUITING,INTERVENTIONAL,['PHASE2']
10269,NCT02180191,The comparison of the gut microbiota composition,The relationship between metabolic parameters and the gut microbiota composition,,2013-01,COMPLETED,OBSERVATIONAL,['NA']
10270,NCT01638351,Maximal muscle strength,Muscle oxygenation,,2011-12,COMPLETED,INTERVENTIONAL,['NA']
10271,NCT04060732,Severe hypoglycemia rate,Feasibility of the device,,2017-05-05,COMPLETED,OBSERVATIONAL,['NA']
10272,NCT05752955,Decrease anaemia prevalence in women,Dysglycaemia after a pregnancy affected by GDM,Cost of care,2022-06-06,RECRUITING,INTERVENTIONAL,['NA']
10273,NCT01155518,Insulin Resistance,,,2010-06,TERMINATED,INTERVENTIONAL,['PHASE2']
10274,NCT04278417,Change from Baseline in BCVA,Proportion of subjects with center-involved DME up to Week 96,,2020-11-19,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['PHASE3']
10275,NCT04203823,Percentage of Time in Euglycemia - Cohort C,,,2020-07-20,COMPLETED,INTERVENTIONAL,['NA']
10276,NCT00567398,Change From the Baseline Value in HbA1c at Month 3 and 6,Change From Baseline of Left Ventricular (LV) Ejection Fraction as Determined by MRI at Month 6,,2008-04,COMPLETED,INTERVENTIONAL,['PHASE3']
10277,NCT03165643,DNA methylation level in macrosomia,,,2014-03-06,COMPLETED,OBSERVATIONAL,['NA']
10278,NCT02689765,Change in fasting glucose and HbA1C,Calculated pancreatic β-cell function and insulin resistance,,2016-02,COMPLETED,INTERVENTIONAL,['PHASE4']
10279,NCT05590858,pericoronary Fat attenuation index (FAI),level of pro-inflammatory cytokines such as IL-2 and IL-6.,,2019-01-01,COMPLETED,OBSERVATIONAL,['NA']
10280,NCT01424306,Fasting Plasma Interleukin-6 on Day 9 of Each Diet Period,Adipose Tissue Inflammation - Tissue Expression of IFN-gamma mRNA,,2011-10,COMPLETED,INTERVENTIONAL,['NA']
10281,NCT02123732,Change in HbA1C concentrations and fasting glucose levels,,,2014-07,UNKNOWN,INTERVENTIONAL,"['PHASE1', 'PHASE2']"
10282,NCT04205942,change in microbial load,treatment related side effects - proliferative skin reaction,treatment related side effects - proliferative skin reaction,2016-08-17,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['NA']
10283,NCT00774124,maternal blood glucose control,infant birthweight,,2007-08,COMPLETED,INTERVENTIONAL,['NA']
10284,NCT03361098,Differences in neuronal activity in the central reward and satiety circuits in response to food-related stimuli by BOLD fMRI signal,Laboratory parameters,Exploratory: Microbiome,2017-09-18,COMPLETED,INTERVENTIONAL,['PHASE4']
10285,NCT04008836,Number of Participants With Accurate BGMS Fingerstick Results,Number of Participants With Accurate BGMS Venous Blood Results,,2019-06-10,COMPLETED,INTERVENTIONAL,['NA']
10286,NCT04054804,The questionnaire Orthotic and Prosthetic Users Survey (OPUS) will be used.,System Usability Scale (SUS). The score range from 0-100 and a SUS score above a 68 would be considered above average and anything below 68 is below average.,,2019-09-16,COMPLETED,OBSERVATIONAL,['NA']
10287,NCT00522470,,,,na,COMPLETED,INTERVENTIONAL,['PHASE4']
10288,NCT00327210,Feasibility,Improved knowledge,,2005-05,COMPLETED,INTERVENTIONAL,['NA']
10289,NCT06287437,Percent Change in Body Weight from 24 weeks,Energy intake at 24 weeks,Change of body weight at 24 weeksl from baseline,2024-01-01,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['PHASE2']
10290,NCT03341299,Pharmacokinetics (PK): Insulin Lispro Area Under the Concentration Curve (AUC),Glucodynamics (GD): Area Under the Baseline Subtracted Glucose Concentration Curve,,2017-11-13,COMPLETED,INTERVENTIONAL,['PHASE1']
10291,NCT00404950,,,,2005-07,COMPLETED,OBSERVATIONAL,['NA']
10292,NCT05905588,Change in glycosylated hemoglobin (HbA1c),Number of participants with adverse events as a measure of safety and tolerability,,2023-03-01,RECRUITING,INTERVENTIONAL,['NA']
10293,NCT02794155,Change in HbA1c,Mean Mixed Meal Tolerance Test,,2016-06,COMPLETED,INTERVENTIONAL,['PHASE2']
10294,NCT02950142,Appropriateness,Laboratory test volume,Downstream or cascade clinical activities,2017-12-01,COMPLETED,INTERVENTIONAL,['NA']
10295,NCT02279407,Change From Baseline to Week 12 in % Liver Fat as Assessed by MRI (Comparison Versus Placebo),Change From Baseline to Week 12 in % Liver Fat (Comparison Between Active Treatment Groups),,2015-01,COMPLETED,INTERVENTIONAL,['PHASE2']
10296,NCT03270956,Procedure and/or product related adverse events,Renal specific adverse events,,2018-04-25,COMPLETED,INTERVENTIONAL,['PHASE2']
10297,NCT01889446,Post prandial insulin levels,,,2013-08,UNKNOWN,INTERVENTIONAL,['NA']
10298,NCT04746781,4 weeks of engagement in the Diabetes prevention program,Changes in Risk perceptions,,2021-02-17,COMPLETED,INTERVENTIONAL,['NA']
10299,NCT04729023,Best correct visual acuity,Working delay time,,2021-02-01,COMPLETED,INTERVENTIONAL,['NA']
