,nct_id,primaryOutcomes,startDate,status,study_type,phases,otherOutcomes,secondaryOutcomes
7092,NCT02632448,Maximum Tolerated Dose(s),2016-05-16,RECRUITING,INTERVENTIONAL,"['PHASE1', 'PHASE2']",,Overall survival
7093,NCT02718729,Incidence of anastomotic leakage,2015-06-01,COMPLETED,INTERVENTIONAL,['NA'],,30 days postoperative morbidity and mortality
7094,NCT05679960,Accuracy of Urine PolypDx device in detecting colorectal cancer,2022-08-15,RECRUITING,INTERVENTIONAL,['NA'],,Negative Predictive Value Urine PolypDx device in detecting colorectal cancer (CRC)
7095,NCT01308190,Local recurrence,2010-08,COMPLETED,INTERVENTIONAL,['PHASE3'],,
7096,NCT01045200,Patient satisfaction,2002-01,COMPLETED,OBSERVATIONAL,['NA'],,Resource utilisation
7097,NCT01791361,The prevalence of KRAS testing and impact of the KRAS test results on patterns of Vectibix use in patients with metastatic colorectal cancer (mCRC) treated with Vectibix,2012-09-19,COMPLETED,OBSERVATIONAL,['NA'],,"To characterize the results of KRAS testing in the three rounds of chart abstraction that will be carried out at 0, 12 and 24 months to indicate if there are any differences in results from each of the three rounds"
7098,NCT06205472,The 3-year Overall Survival,2024-01-26,RECRUITING,INTERVENTIONAL,['PHASE2'],,Local Control Rate
7099,NCT05238584,3y Disease Free Surveillance,2022-01-01,RECRUITING,INTERVENTIONAL,['NA'],Duration of the hospital stay,Postoperative immunological changes (Interleukin monitoring)
7100,NCT04853043,Progression free survival (PFS),2021-11-03,RECRUITING,INTERVENTIONAL,['PHASE2'],,Overall survival (OS).
7101,NCT03952442,Quality of Life (QOL),2019-02-21,UNKNOWN,INTERVENTIONAL,['NA'],,Knowledge-Attitude-Practice
7102,NCT00150670,Overall survival,2002-03,COMPLETED,INTERVENTIONAL,['PHASE3'],,"Overall response rate, lesion-directed response rate, time to treatment failure (TTF), hospitalization-free survival period within the periods of TTF, and safety profile"
7103,NCT05192044,Feasibility of enhanced recovery after pancreatico-dudenectomy,2021-12-25,UNKNOWN,INTERVENTIONAL,['NA'],,
7104,NCT01042041,"Dose adjustment, number and percentage of subjects with adverse events, laboratory changes, number and percentage of subjects with laboratory values that are outside the pre-determined ranges, cumulative toxicity, and TLT.",2009-09,COMPLETED,INTERVENTIONAL,['PHASE1'],,Time to Disease Progression
7105,NCT02785887,Relative dose intensity,2014-08-01,COMPLETED,INTERVENTIONAL,['NA'],Optional Translational Substudy: Blood metabolites,Early mortality
7106,NCT02017678,Radiographic response of ovarian peritoneal carcinomatosis to JX-594 treatment,2014-01,WITHDRAWN,INTERVENTIONAL,['PHASE2'],,Time to progressive disease
7107,NCT03298204,Overall survival,2017-06-01,COMPLETED,OBSERVATIONAL,['NA'],,Distant metastasis free survival
7108,NCT03688906,"Diagnosis of colorectal cancer or advanced adenomas in patients undergoing routine screening colonoscopy, or post-colonoscopy",2018-01-12,COMPLETED,OBSERVATIONAL,['NA'],,
7109,NCT03492671,Curative Intent Resection (R0) rate,2019-07-17,RECRUITING,INTERVENTIONAL,['PHASE2'],,Overall Survival Rate
7110,NCT03732781,Explore efficacy (expansion cohort),2020-05-27,RECRUITING,INTERVENTIONAL,"['PHASE1', 'PHASE2']",,
7111,NCT01218880,Maximum tolerant dose,2010-06,UNKNOWN,INTERVENTIONAL,['PHASE1'],,objective response rate
7112,NCT01492049,Colorectal cancer screening (CRCS) Rate of Participants,2012-08-07,COMPLETED,INTERVENTIONAL,['NA'],,
7113,NCT04948398,,na,NO_LONGER_AVAILABLE,EXPANDED_ACCESS,['NA'],,
7114,NCT00464919,To determine the progression- free survival of sorafenib plus tegafur/uracil (UFUR®) for the treatment of advanced or metastatic HCC.,2007-04,COMPLETED,INTERVENTIONAL,['PHASE2'],,To evaluate the changes of circulating biomarkers indicating the angiogenesis activity and their correlation with objective tumor response.
7115,NCT00447330,Median Progression-Free Survival (PFS),2007-02,COMPLETED,INTERVENTIONAL,['PHASE2'],,Median Survival
7116,NCT03847428,Recurrence-free survival (RFS) for Arm A vs Arm C,2019-04-29,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['PHASE3'],,Time from randomization to recurrence/progression on next therapy (RFS2/PFS2) for Arm A vs Arm C and Arm B vs Arm C
7117,NCT02252913,safety and tolerability,2014-09,COMPLETED,INTERVENTIONAL,['PHASE1'],,PK parameters
7118,NCT01086267,Toxicity will be evaluated according to the National Cancer Institute (NCI) Common Toxicity Criteria for Adverse Events (CTCAE) version 3,2010-07,COMPLETED,INTERVENTIONAL,"['PHASE1', 'PHASE2']",,Pharmacokinetics (PK) for BMS-908662 as determined by accumulation index [AI].
7119,NCT05116696,All-cause mortality,2021-03-01,COMPLETED,OBSERVATIONAL,['NA'],,Hospital adverse event
7120,NCT06099314,Overall survival 2(OS2),2023-10,RECRUITING,OBSERVATIONAL,['NA'],,"Disease control rate 2 (DCR2, investigators based on RECIST1.1)"
7121,NCT01310062,,2010-08,UNKNOWN,OBSERVATIONAL,['NA'],,
7122,NCT01660971,"Maximum tolerated dose of gemcitabine hydrochloride and dasatinib given together with erlotinib hydrochloride, determined by incidence of dose-limiting toxicity graded according to NCI CTCAE v 4.0",2012-07-30,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['PHASE1'],,"Serious and other significant adverse events (AEs), graded according to NCI CTCAE v 4.0"
7123,NCT06197425,The time to recurrence (TTR),2024-01,NOT_YET_RECRUITING,INTERVENTIONAL,['PHASE3'],,
7124,NCT00189657,,na,UNKNOWN,INTERVENTIONAL,['PHASE3'],,
7125,NCT03413514,The cycle of neoadjuvant chemotherapy,2018-01-03,UNKNOWN,INTERVENTIONAL,['NA'],,The involvement of patients during the shared decision making
7126,NCT04534075,Intensity of the urgency syndrome,2020-09-02,RECRUITING,INTERVENTIONAL,['PHASE3'],Composition of microbiota,Acute side-effects
7127,NCT05632744,Safety of the CG-100 Intraluminal Bypass Device,2023-03-15,RECRUITING,INTERVENTIONAL,['NA'],,Safety of the CG-100 Intraluminal Bypass Device
7128,NCT06237582,Evaluate the incidence of IELN invasion by ovarian cancer,2022-06-16,COMPLETED,INTERVENTIONAL,['NA'],,"In cases of IELN positivity, review thoroughly preoperative scans and MRIs in order to detect radiological features, usually overlooked, that could help identify the positivity of these LNs prior to pathological analysis."
7129,NCT05592626,Phase 2 (Dose Expansion): Percentage of Participants with Overall Objective Tumor Responses (ORR),2023-01-04,RECRUITING,INTERVENTIONAL,"['PHASE1', 'PHASE2']",,Phase 1 and 2 (Dose Escalation and Expansion): Anti-drug Antibody (ADA) formation
7130,NCT05043987,Number of participants with dose-limiting toxicities (DLTs) during the DLT evaluation period.,2022-11-16,WITHDRAWN,INTERVENTIONAL,['PHASE1'],,CPO102 immunogenicity: Number of participants with anti-drug-antibody (ADA)
7131,NCT04090060,Number of persons who practice the companion examination,2020-01-17,COMPLETED,INTERVENTIONAL,['NA'],,Concordance between self-examination and clinician examination stratified by waist circumference.
7132,NCT01343212,,2011-03,UNKNOWN,OBSERVATIONAL,['NA'],,
7133,NCT05773144,Chemotherapy Relative Dose Intensity,2023-05-01,RECRUITING,INTERVENTIONAL,['NA'],,
7134,NCT02617134,Adverse events attributed to the administration of the anti-MUC1 CAR-T cells,2015-11,UNKNOWN,INTERVENTIONAL,"['PHASE1', 'PHASE2']",,Objective Response Rate
7135,NCT01938716,To Quantifiably Assess Intratumoral Gemcitabine Levels in Human Pancreatic Cancer Tissue After a Single Intraoperative Infusion in Patients.,2012-03,TERMINATED,INTERVENTIONAL,['NA'],,To Correlate Intratumoral Gemcitabine Levels and Its Tumoricidal Activity With Ki67 Index and Intratumoral Apoptosis.
7136,NCT05142709,OS from start of 1st line treatment in metastatic ESCC,2021-10-31,ACTIVE_NOT_RECRUITING,OBSERVATIONAL,['NA'],,the role of radiotherapy for patients treated with 1st immunotherapy.
7137,NCT02053805,"Prevalence, stage and pathology of screen-detected prostate cancer in BRCA1/BRCA2 founder mutation carriers and Lynch mutation carriers",2014-02,UNKNOWN,INTERVENTIONAL,['NA'],Genomic and biological profiles in samples from BRCA and Lynch mutation carriers and characterize changes related to prostate cancer.,"Accuracy of different screening tests (PSA, free to total PSA, prostate MRI) in detecting prostate cancer among men with genetic predispositions."
7138,NCT00659022,Difference in response of liver metastases between control group and experimental groups determined by FDG-PET,2008-07,UNKNOWN,INTERVENTIONAL,['PHASE2'],,Complications of surgery
7139,NCT02893540,PFS1,2016-09,UNKNOWN,INTERVENTIONAL,"['PHASE2', 'PHASE3']",,QOL
7140,NCT04999007,The morbidity of anastomotic leakage.,2021-09-02,RECRUITING,INTERVENTIONAL,['NA'],,
7141,NCT01743300,The feasibility of midazolam as a phenotyping probe for sunitinib exposure (area under concentration time curve)in cancer patients,2007-07,COMPLETED,INTERVENTIONAL,['PHASE1'],,The influence of sunitinib on CYP3A4 activity
7142,NCT03688230,Progression Free Survival (PFS),2019-04,WITHDRAWN,INTERVENTIONAL,['PHASE2'],,Number of participants with treatment-related adverse events summarized by CTCAE severity grade (v5.0).
7143,NCT02596113,Genes' mutations rate in patients who are submitted screening colonoscopy and they presented with cancerous lesion,2015-07,COMPLETED,OBSERVATIONAL,['NA'],,
7144,NCT04297280,Objective Response Rate (ORR),2020-04-29,RECRUITING,INTERVENTIONAL,['PHASE2'],,Adverse Events
7145,NCT01390194,image quality outcome,2011-07-01,COMPLETED,OBSERVATIONAL,['NA'],,
7146,NCT01516944,Disease-free survival(DFS),2012-02,COMPLETED,INTERVENTIONAL,"['PHASE2', 'PHASE3']",,R0-resection rate
7147,NCT01370928,Patients´ evaluation of pain and discomfort,2011-03,COMPLETED,INTERVENTIONAL,['PHASE3'],,Caecum intubation rate
7148,NCT04259762,Completion of a Pap Smear test to screen for cervical cancer,2021-06-01,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['NA'],,Change in Self-Efficacy measured using the Health Behavior Survey
7149,NCT01450046,Number of Participants With Treatment Related Adverse Events,2011-10,COMPLETED,INTERVENTIONAL,['PHASE1'],,Pharmacodynamic (PD) Markers of Vitamin E δ-Tocotrienol Activity in Peripheral Blood
7150,NCT05224882,The assessment of the prevalence of oral adverse events induced by chemotherapy in pediatric cancer patients .,2023-08-12,NOT_YET_RECRUITING,OBSERVATIONAL,['NA'],,Assessment of dental awareness among parents of pediatric cancer patients .
7151,NCT05267275,incidence of complications related to rectal anastomosis,2021-11-30,RECRUITING,INTERVENTIONAL,['NA'],,
7152,NCT00728650,Survival,2003-10,COMPLETED,OBSERVATIONAL,['NA'],,Efficacy
7153,NCT01921751,Overall Survival,2013-08,TERMINATED,INTERVENTIONAL,['PHASE2'],,Correlation Between SMAD4 Status Determined by Immunohistochemistry (IHC) and Genetic SMAD4 Status
7154,NCT00265876,Response (complete [CR] and partial response [PR] or stable disease [SD]) at 8 weeks,2006-04-26,COMPLETED,INTERVENTIONAL,"['PHASE1', 'PHASE2']",,Toxicity
7155,NCT04555135,Average Number of Adenomas Per Extraction,2020-09-28,TERMINATED,INTERVENTIONAL,['NA'],,Procedure Time
7156,NCT02318095,Feasibility as Measured by Number of Participants Who Complete the Neoadjuvant Gemcitabine/Nab-paclitaxel and HIGRT Regimen,2015-02-17,COMPLETED,INTERVENTIONAL,['NA'],,Number of Participants Who Received an R0 Resection
7157,NCT00460837,Patient experience and compliance with reduced laxative tagging versus standard preparation,2007-11,WITHDRAWN,INTERVENTIONAL,['PHASE4'],,Comparison of per polyp specificity between the two preparation regimens
7158,NCT00005858,,2000-04,COMPLETED,INTERVENTIONAL,['PHASE1'],,
7159,NCT01897610,To assess progression-free survival (PFS),2013-12,COMPLETED,INTERVENTIONAL,['PHASE2'],,Number of participants with adverse events
7160,NCT02623621,Progression Free Survival,2015-11,COMPLETED,OBSERVATIONAL,['NA'],,
7161,NCT00629863,Overall survival at 12 months of patients last randomized and at 48 months of patients first randomized,2004-09,COMPLETED,INTERVENTIONAL,['NA'],,"Health resource utilization, including the selection of treatments and subsequent use of health service resources"
7162,NCT02032953,Net protein balance,2013-12,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['PHASE4'],,
7163,NCT06031779,serum bile acid profile before treatment,2023-05-01,RECRUITING,OBSERVATIONAL,['NA'],,concentration of serum tumor markers before treatment
7164,NCT00116389,6 month survival,na,TERMINATED,INTERVENTIONAL,['PHASE2'],,performance status
7165,NCT00002722,,1996-01,COMPLETED,INTERVENTIONAL,['PHASE2'],,
7166,NCT04917276,Specificity,2021-06-15,NOT_YET_RECRUITING,OBSERVATIONAL,['NA'],,
7167,NCT05911152,3-year overall survival,2016-01-01,RECRUITING,OBSERVATIONAL,['NA'],,Postoperative pain score
7168,NCT00943449,Progression Free Survival Rate (PFSR) of repeated oral doses of 4SC-201 and of the treatment combination of Sorafenib plus 4SC-201,2009-07,COMPLETED,INTERVENTIONAL,['PHASE2'],,To investigate biomarkers
7169,NCT06037980,median PFS,2023-11-07,RECRUITING,INTERVENTIONAL,"['PHASE2', 'PHASE3']",,Perioperative morbidity and mortality
7170,NCT04616534,Overall survival (expansion cohort),2021-06-01,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['PHASE1'],"Pharmacodynamic (biological endpoints, toxicity and efficacy) parameters",Increase in deoxyribonucleic acid (DNA) damage level (expansion cohort)
7171,NCT06321081,progression free survival,2024-03-01,RECRUITING,INTERVENTIONAL,['PHASE2'],,Overal survival
7172,NCT04028479,Progression-free survival (PFS) - 5th line of therapy,2021-05-05,RECRUITING,OBSERVATIONAL,['NA'],,Overall survival (OS)
7173,NCT00303888,Safety,2006-05,TERMINATED,INTERVENTIONAL,['PHASE1'],,
7174,NCT03610490,Objective response rate (ORR),2018-08-17,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['PHASE2'],Health-related quality of life,Incidence of adverse events
7175,NCT01524783,Probability of Participants Remaining Event-Free in Progression-Free Survival (PFS) Based on Central Radiology Assessment,2012-03-30,COMPLETED,INTERVENTIONAL,['PHASE3'],,Pharmacokinetics (PK): Predose Concentration (Cmin) of Everolimus at Day 29
7176,NCT01403103,Comparison of the expression of 15-PGDH mRNA and protein levels in normal colorectal mucosa,2012-04,WITHDRAWN,INTERVENTIONAL,['EARLY_PHASE1'],,"Number of patients with grade 3 related toxicities of a single 100,000 IU dose of 25-OH-vitamin D3"
7177,NCT00263354,To evaluate the progression-free survival in the ITT population,2003-10,COMPLETED,INTERVENTIONAL,['PHASE2'],,To investigate safety using NCI-CTC criteria version 2
7178,NCT00385515,Duration of Ulcerative Oral Mucositis,2006-06,COMPLETED,INTERVENTIONAL,['PHASE2'],,Number of Participants With Ulcerative Oral Mucositis
7179,NCT02754856,Incidence of adverse events,2016-07-28,COMPLETED,INTERVENTIONAL,['PHASE1'],,
7180,NCT00003085,,1996-09,TERMINATED,INTERVENTIONAL,['PHASE2'],,
7181,NCT03681600,3-year disease free survival,2018-01-01,TERMINATED,OBSERVATIONAL,['NA'],,"Availability/performance of CT chest, abdomen and pelvis scan performed for pre-operative staging"
7182,NCT02940496,Incidence of dose limiting toxicity (DLT),2016-12-09,COMPLETED,INTERVENTIONAL,['PHASE2'],,Overall survival (OS)
7183,NCT05397171,All Substudies: Incidence of AEs leading to discontinuation of AZD8853,2022-06-07,TERMINATED,INTERVENTIONAL,"['PHASE1', 'PHASE2']",,Substudy 1 - Part B: Change in CD8 tumor infiltration in paired biopsies
7184,NCT04774679,Correlation of a macroscopically visible fragments in the 22g EUS-FNA needle specimens with final histologic diagnosis,2021-02-06,UNKNOWN,INTERVENTIONAL,['NA'],,Area Under the size of the macroscopically visible core size versus histologic core size
7185,NCT02314819,overall survival,2014-12,COMPLETED,INTERVENTIONAL,['PHASE3'],,"Safety and tolerance evaluated by incidence, severity and outcomes of AEs"
7186,NCT01015820,Mean Blood Vessel Radius (BVR),2010-06,COMPLETED,INTERVENTIONAL,['NA'],,
7187,NCT03724435,Survival,2019-12-06,TERMINATED,OBSERVATIONAL,['NA'],Impact on Quality of Life and Cost,
7188,NCT02465593,anti-tumor activity,2015-06,TERMINATED,INTERVENTIONAL,"['PHASE1', 'PHASE2']",,
7189,NCT05419479,Switch Maintenance-Progression Free Survival,2022-11-30,RECRUITING,INTERVENTIONAL,"['PHASE1', 'PHASE2']",,Number of Participants With Treatment-Related Adverse Events
7190,NCT05201872,The positive rate of bacterial contamination of peritoneal washings,2022-01-15,UNKNOWN,OBSERVATIONAL,['NA'],,Postoperative complications
7191,NCT00611507,Response rate - RECIST criteria (unidimensional),2002-11,COMPLETED,INTERVENTIONAL,['PHASE2'],,Progression-free Survival (PFS)
7192,NCT01156831,Locoregional control,2007-11,COMPLETED,OBSERVATIONAL,['NA'],,Tumor regression grade
7193,NCT01964027,PFS and OS,2013-10,UNKNOWN,INTERVENTIONAL,['PHASE2'],,
7194,NCT00422773,"To assess a maximal tolerable dose and the safety of a chemotherapy-combination of cetuximab, irinotecan, oxaliplatin and 5-FU/folinic acid as first-line treatment for metastatic colorectal cancer",2007-01,COMPLETED,INTERVENTIONAL,"['PHASE1', 'PHASE2']",,"To assess the treatment regarding the following: feasibility, toxicity, response rate, resection rate, progression free and overall survival"
7195,NCT04783831,POPF,2018-11-01,UNKNOWN,OBSERVATIONAL,['NA'],,Position and degradation of biodegradable stents
7196,NCT01659346,First Variceal Bleeding,2016-02,WITHDRAWN,INTERVENTIONAL,['NA'],,Reappearance of Esophageal varices in presence of Portal Vein Thrombosis
7197,NCT03427268,Progression-free Survival Rate at Three Months,2018-01-16,COMPLETED,INTERVENTIONAL,['PHASE2'],,Overall Response Rate (ORR)
7198,NCT03734068,Tumor response,2018-06-13,UNKNOWN,OBSERVATIONAL,['NA'],,number of treatment required to achieve objective response in HCC patients
7199,NCT02984566,Difference in accumulated patient dose distribution with and without KIM,2020-01-14,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['NA'],,Patient-reported quality of life as measured by the European Organization for Research and Treatment of Cancer Quality-of-Life-Questionnaire-Hepatocellular Carcinoma 18 Module (EORTC QLQ-HCC18)
7200,NCT06265844,Serum prealbumin,2024-03-01,RECRUITING,INTERVENTIONAL,['NA'],,Feeding amount
7201,NCT04601610,ORR,2021-06-07,TERMINATED,INTERVENTIONAL,"['PHASE1', 'PHASE2']",,OS
7202,NCT05648084,Artificial intelligence's sensitivity and accuracy to predict the stage of the cancer,2022-12-15,RECRUITING,OBSERVATIONAL,['NA'],,"to evaluate the post-treatment mortality, morbidity rates and complication rates of the patients"
7203,NCT00350753,Time to progression,2006-06,COMPLETED,INTERVENTIONAL,['PHASE2'],,Biomarkers
7204,NCT02308345,Length of visit (minutes),2014-12,COMPLETED,INTERVENTIONAL,['NA'],,Participant-rated usefulness of video summary
7205,NCT02638051,Objective Response Rate (ORR),2014-01,COMPLETED,INTERVENTIONAL,['PHASE2'],,Quality of Life (QoL)
7206,NCT00250835,Pathologic Complete Response (PCR),2005-04,TERMINATED,INTERVENTIONAL,['PHASE2'],,Pelvic Local Control Rate
7207,NCT06134011,The differences of the metabolism information,2023-09-10,ACTIVE_NOT_RECRUITING,OBSERVATIONAL,['NA'],,
7208,NCT01538550,colorectal cancer mortality,2012-03,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['NA'],Pain reduction during Colonoscopy,Psychological effects of screening
7209,NCT04677192,OS,2021-01,UNKNOWN,INTERVENTIONAL,['PHASE2'],,Complete ablation rate
7210,NCT03771456,Anastomotic Leakage rate,2019-01-07,UNKNOWN,OBSERVATIONAL,['NA'],,Length of postoperative hospital stay
7211,NCT00031616,,2001-12,UNKNOWN,INTERVENTIONAL,"['PHASE1', 'PHASE2']",,
7212,NCT05128890,Hospital charges,2016-04-16,RECRUITING,OBSERVATIONAL,['NA'],,
7213,NCT02246725,"Quality of Life, such as pain, anxiety.",2014-10,UNKNOWN,OBSERVATIONAL,['NA'],Numbers of chemotherapy cycles,Survival
7214,NCT04784520,progression-free survival,2021-06-22,TERMINATED,INTERVENTIONAL,['PHASE2'],HA121-28 plasma concentration,duration of response
7215,NCT05625932,Incidence of any VTE,2023-03-02,RECRUITING,INTERVENTIONAL,['PHASE3'],,Incidence of bleeding events according to genetic risk
7216,NCT06086457,Overall survival (OS),2024-02-04,RECRUITING,INTERVENTIONAL,['PHASE3'],Biomarkers for the predicting of efficacy,QUALITY OF LIFE: Change From Baseline in the EORTC QLQ-OES18 Subscale Score in Participants
7217,NCT05529667,PFS,2019-05-27,RECRUITING,INTERVENTIONAL,"['PHASE1', 'PHASE2']",,Number of Participants With Abnormal Laboratory Values and/or Adverse Events That Are Related to Treatment
7218,NCT03042442,Rate of patients with loss of > 5% body weight,2017-01-01,COMPLETED,OBSERVATIONAL,['NA'],,"Assessing the survival rate by phone-calls follow-up every 6 months, up to 2 years"
7219,NCT00900432,Quantitation of T cells specific for tumor peptides (carcinoembryonic antigen and MUC1),2004-07,COMPLETED,OBSERVATIONAL,['NA'],,
7220,NCT00293436,Disease-free survival (phase II),2005-01,WITHDRAWN,INTERVENTIONAL,"['PHASE1', 'PHASE2']",,Overall survival (phase II)
7221,NCT00128596,Safety and tolerability,2004-06,COMPLETED,INTERVENTIONAL,['PHASE2'],,
7222,NCT02575807,Phase 2: Progression Free Survival (PFS),2016-03-08,TERMINATED,INTERVENTIONAL,"['PHASE1', 'PHASE2']",,Overall Survival (OS)
7223,NCT00604721,Number of Participants With Radiographic Objective Response (OR),2007-11,COMPLETED,INTERVENTIONAL,['PHASE2'],,Median Overall Survival (OS)
7224,NCT02124317,Objective response rate,2014-04,UNKNOWN,INTERVENTIONAL,['PHASE2'],,Safety and tolerability
7225,NCT01180088,OVERALL BLOOD LOSS,2010-08,UNKNOWN,INTERVENTIONAL,['NA'],,BLOOD TRANSFUSION RATE
7226,NCT02069145,Safety and tolerability of OMP-54F28 in combination with sorafenib in patients with hepatocellular cancer,2014-01,COMPLETED,INTERVENTIONAL,['PHASE1'],,Pharmacokinetics (PK) of OMP-54F28 and sorafenib when administered in combination to patients with hepatocellular cancer
7227,NCT05727163,Objective Remission Rate (ORR),2022-07-29,RECRUITING,INTERVENTIONAL,['PHASE2'],,"Safety (including chemotherapy-related adverse events, catheterization-related adverse events, surgical complications, etc.)"
7228,NCT03982121,Recommanded phase 2 dose (RP2D),2019-06-04,WITHDRAWN,INTERVENTIONAL,['PHASE1'],,
7229,NCT01232829,Survival Rate,2010-10,COMPLETED,INTERVENTIONAL,['PHASE2'],,Time to Disease Progression
7230,NCT04230772,Incidence of surgical complications,2021-02-01,UNKNOWN,INTERVENTIONAL,['NA'],,Number of retrieved lymph nodes
7231,NCT00103311,Objective Response (CR or PR) as Determined by the RECIST Criteria,2005-01,COMPLETED,INTERVENTIONAL,['PHASE2'],,Overall Survival
7232,NCT04973631,histologic type,2003-05,COMPLETED,OBSERVATIONAL,['NA'],,
7233,NCT03853733,Genitourinary toxicity after the end of radiotherapy,2016-10-01,COMPLETED,OBSERVATIONAL,['NA'],,palliative colostomy after the end of palliative radiotherapy
7234,NCT02853474,Overall survival (as intent-to treat analysis),2016-10,COMPLETED,INTERVENTIONAL,['PHASE3'],,Number of patients treated with chemotherapy
7235,NCT05509751,Acceptability of the intervention and the study,2023-10-01,RECRUITING,INTERVENTIONAL,['NA'],,Effect of the intervention on unplanned healthcare utilization
7236,NCT00533884,Delirium and delirium symptoms by the NEECHAM Confusion Scale and Confusion Assessment Method (CAM),2007-10,COMPLETED,OBSERVATIONAL,['NA'],,"Falls, injuries, and other complications"
7237,NCT02005809,Post-ESD bleeding rate according to second look endoscopy,2013-03,UNKNOWN,INTERVENTIONAL,['PHASE3'],,Post ESD bleeding rate according to bleeding degree during endoscopic submucosal dissection
7238,NCT00478140,Objective Response (Complete and Partial Response),2007-05,TERMINATED,INTERVENTIONAL,['PHASE2'],,Overall Survival
7239,NCT02261844,Improved metabolic profile of liver cells,2015-12,WITHDRAWN,INTERVENTIONAL,"['PHASE1', 'PHASE2']",,Decreased hepatic inflammation
7240,NCT04224415,Objective Response Rate,2020-01-31,COMPLETED,INTERVENTIONAL,['PHASE2'],,Adverse events(AE) and severe adverse events(SAE)
7241,NCT04299880,Incidence of Treatment-Emergent Adverse Events [Safety and Tolerability],2020-02-24,COMPLETED,INTERVENTIONAL,['PHASE1'],,
7242,NCT05229783,Rate of both high grade dysplasia and esophageal adenocarcinoma lesions detected by electronic chromoendoscopy versus rate of such lesions detected by white light endoscopy plus systemic biopsies according to Seattle protocol.,2022-05-11,RECRUITING,INTERVENTIONAL,['NA'],,Cost effectiveness of the detection of both early esophageal adenocarcinoma and high grade dysplasia with electronic chromoendoscopy versus cost effectiveness of Seattle protocol.
7243,NCT06308510,Sensitivity mFast-SeqS,2024-07,NOT_YET_RECRUITING,OBSERVATIONAL,['NA'],,Concordance detection rates peritoneal dissemination
7244,NCT00949949,"MTD of the combination of everolimus, gemcitabine hydrochloride, and cisplatin",2009-09,COMPLETED,INTERVENTIONAL,['PHASE1'],,Timed endpoints
7245,NCT00511264,,2007-05,COMPLETED,OBSERVATIONAL,['NA'],,
7246,NCT05016245,Safety assessed within 60 days post treatment using NCI-CTCAE v5.0,2021-09-13,RECRUITING,INTERVENTIONAL,['PHASE3'],,Procedure technical success
7247,NCT00915382,progression-free survival,2009-01,COMPLETED,INTERVENTIONAL,['PHASE3'],,overall survival
7248,NCT03099031,Venous thromboembolism recurrence,2015-05,COMPLETED,OBSERVATIONAL,['NA'],Premature treatment discontinuation,Heparin induced thrombocytopenia
7249,NCT02401971,time to progression(TTP),2014-08,UNKNOWN,INTERVENTIONAL,['PHASE4'],,overall survival (OS)
7250,NCT01595321,Number of participants with adverse events as a measure of toxicity,2012-10-29,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['NA'],,Time to disease progression using immune correlates
7251,NCT04005365,ORR,2019-11-20,UNKNOWN,INTERVENTIONAL,['PHASE2'],,
7252,NCT05229874,Total Number of Retrieved Lymph Nodes,2022-01-20,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['PHASE2'],,Postoperative lymph node anatomy duration
7253,NCT03874026,Activity,2019-09-05,RECRUITING,INTERVENTIONAL,['PHASE2'],Type of cells infiltrating the tumor microenvironment.,Toxic effects
7254,NCT05055635,Local control,2021-07-07,RECRUITING,INTERVENTIONAL,['PHASE2'],,To investigate 6-month surgical site morbidity
7255,NCT01569984,Tumor perfusion,2012-03,COMPLETED,INTERVENTIONAL,['PHASE2'],,Blood flow
7256,NCT05822557,Health and feeding related quality of life,2023-04-01,RECRUITING,INTERVENTIONAL,['NA'],,Adverse Events
7257,NCT05839002,Five-year survival of patients,2010-05-21,COMPLETED,OBSERVATIONAL,['NA'],,
7258,NCT00137852,"Response rate of combination of chemotherapy, radiation therapy and surgery in resectable esophageal carcinoma",2002-01,COMPLETED,INTERVENTIONAL,['PHASE2'],,Determine the side effects of chemotherapy and radiation therapy in patients with resectable esophageal carcinoma
7259,NCT01158274,Incidence of adverse events graded according to NCI CTCAE version 4.0 (Parts 2a and 2b),2010-06,COMPLETED,INTERVENTIONAL,['PHASE1'],,Overall response rate (Parts 2a and 2b)
7260,NCT01715441,Non-progression rate,2012-09,COMPLETED,INTERVENTIONAL,['PHASE2'],Cmax and Tmax of sorafenib and irinotecan,Response rate
7261,NCT05961423,The time to recurrence of cancer after curative resection,2020-06-19,RECRUITING,INTERVENTIONAL,['NA'],,Assessment of disability
7262,NCT05313854,Patient overall survival,2021-01-01,UNKNOWN,OBSERVATIONAL,['NA'],Progression-free Survival,Pathology diagnosis
7263,NCT00426829,Toxicity (during and within 1 month after completion of radiotherapy),2007-05,TERMINATED,INTERVENTIONAL,['PHASE1'],,
7264,NCT01954745,Median Progression Free Survival (PFS),2013-09,COMPLETED,INTERVENTIONAL,['PHASE2'],,Median Overall Survival (OS)
