,nct_id,primaryOutcomes,secondaryOutcomes,startDate,status,study_type,phases,otherOutcomes
1629,NCT05681468,Effect of diets on LDL-cholesterol levels by comparing groups at 6 months of intervention (i.e. control low fat diet and the 2 keto groups) and changes over time within each group (i.e. baseline vs. 6 months).,Effect of diets on inflammatory markers (C-reactive protein (CRP)) by comparing groups at 6 months of intervention (i.e. control low fat diet and the 2 keto groups) and changes over time within each group (i.e. baseline vs. 6 months).,2023-09-18,RECRUITING,INTERVENTIONAL,['NA'],Change in fatty acid composition to confirm adherence to the diets at 6 months
1630,NCT00994682,"Liver Histology (Using Kleiner et al Criteria, Hepatology 2005)",Bone Mineral Density,2008-12,COMPLETED,INTERVENTIONAL,['PHASE4'],
1631,NCT01455064,Clarke Error Grid Analysis,,2011-10,COMPLETED,OBSERVATIONAL,['NA'],
1632,NCT04692688,Percent of Subjects with an improvement in Diabetic Retinopathy Severity Score (DRSS),Mean Change in Central Subfield Thickness (CST),2021-04-08,COMPLETED,INTERVENTIONAL,['PHASE2'],
1633,NCT02624830,Metabolic control,Insulin secretory response to a glucagon test,2019-02-15,UNKNOWN,INTERVENTIONAL,['PHASE4'],
1634,NCT03921216,Interstitial fluid-to-serum ratio for LDL cholesterol,,2019-04-17,SUSPENDED,OBSERVATIONAL,['NA'],
1635,NCT02229227,Change From Baseline in Glycosylated Hemoglobin (HbA1c) at Week 26,Number of Participants With Clinically Significant Change in Electrocardiogram (ECG) Parameters,2014-11-21,COMPLETED,INTERVENTIONAL,['PHASE3'],
1636,NCT04774224,The primary endpoint of the study is the change from baseline of plasma C-peptide area under the curve (AUC) over 2 hours following a mixed meal.,"The composite outcome assessing both the frequency, and when relevant, the severity of all adverse events.",2020-10-30,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['PHASE2'],
1637,NCT01754415,International Physical Activity Questionnaire (IPAQ),The physical fitness assessment,2010-02,COMPLETED,INTERVENTIONAL,['NA'],
1638,NCT00006331,,,na,UNKNOWN,OBSERVATIONAL,['NA'],
1639,NCT05061602,Biomechanical and Viscoelastic Properties,Lower Limb Function,2021-09-20,COMPLETED,OBSERVATIONAL,['NA'],
1640,NCT05513729,The activity of CEPT in pmol/mL/min,The activity of CEPT in pmol/mL/min,2022-08-18,RECRUITING,OBSERVATIONAL,['NA'],
1641,NCT01909908,Incidence of adverse events,,2013-02,TERMINATED,INTERVENTIONAL,['NA'],
1642,NCT01915550,Proper Glycemic Control,,2012-04,COMPLETED,INTERVENTIONAL,['PHASE3'],
1643,NCT04320069,Percentage of Time >180 mg/dL,Coefficient of Variation,2020-06-09,COMPLETED,INTERVENTIONAL,['NA'],
1644,NCT02537834,Change from Baseline in HbA1c at 52 weeks,Change in Free Fatty Acid,2015-08,COMPLETED,INTERVENTIONAL,['PHASE4'],
1645,NCT02459106,Levels of miRNA will be measured as well as the adipose tissue specific miRNA.,,2015-05-27,ACTIVE_NOT_RECRUITING,OBSERVATIONAL,['NA'],
1646,NCT02315300,Glucose Levels < 65 mg/dl,Association anf temporal coincidence of glycemic variability as assessed by changes in glucose excursion as well as mean amplitude of glycemic excursion (MAGE),2014-11,COMPLETED,INTERVENTIONAL,['NA'],
1647,NCT03624062,Immunologic Analysis,Insulin Use,2020-08-31,RECRUITING,INTERVENTIONAL,['PHASE1'],
1648,NCT01194258,Change From Baseline in Glycosylated Hemoglobin A1C (HbA1C) at the End of Each Treatment Period,Mean Daily PPG Excursions,2010-08,COMPLETED,INTERVENTIONAL,['PHASE2'],
1649,NCT05441982,24-hour glycemic control,Monocyte chemoattractant protein-1,2023-09-21,RECRUITING,INTERVENTIONAL,['NA'],
1650,NCT02000687,determine the rate of allosensitization in patients after failed islet transplantation,,2008-12,RECRUITING,OBSERVATIONAL,['NA'],
1651,NCT05689424,Percentage of suppression of endogenous glucose production,,2024-01-10,NOT_YET_RECRUITING,INTERVENTIONAL,['PHASE1'],
1652,NCT05151705,Pharmacokinetics parameters of INS068 and SHR20004: AUC0-inf,Pharmacodynamic：Serum c-peptide,2021-12-20,UNKNOWN,INTERVENTIONAL,['PHASE1'],
1653,NCT00286468,Change From Baseline in Glycosylated Hemoglobin (HbA1c) at Week 26.,Change From Baseline in Body Weight (Week 26).,2006-04,COMPLETED,INTERVENTIONAL,['PHASE3'],
1654,NCT05822674,Stress hyperglycemia Ratio,Inflammatory markers,2022-01-01,COMPLETED,OBSERVATIONAL,['NA'],
1655,NCT05840497,Gestational diabetes,Maternal and fetal pregnancy outcomes,2023-03-01,RECRUITING,INTERVENTIONAL,['NA'],
1656,NCT04058015,in-hospital mortality,,2019-06-03,COMPLETED,OBSERVATIONAL,['NA'],
1657,NCT01075698,The effects of ARB therapy and that of standard therapy except ARB on the biomarker levels (UACR and BNP),"The effect of the two treatments on the incidence of events, and the relationship between the incidence of events and the biomarker levels (UACR, BNP, urine 8-hydroxy-2-deoxyguanosine, serum adiponectin, serum high-molecule adiponectin, eGFR)",2009-07,COMPLETED,INTERVENTIONAL,['PHASE4'],
1658,NCT04694053,Fournier's gangrene evolution after treatment,,2020-11-04,COMPLETED,OBSERVATIONAL,['NA'],
1659,NCT03781024,Patients' perspective through a patient led Survey of Health and quality of life via patient reported outcome measures using Visual analogue scale given at Baseline and follow up. Measuring effectiveness and quality of life from 0 to 10,Visual Analogue scales,2018-12-01,UNKNOWN,OBSERVATIONAL,['NA'],
1660,NCT02730962,Insulin Sensitivity,Adverse Event Rates,2016-06,TERMINATED,INTERVENTIONAL,['PHASE2'],
1661,NCT02408705,"Area under the curve of the endogenous glucose production from (=EGP) from begin of the hypoglycaemic clamp 5.5 mmol/L period until the end of recovery period (4.0 mmol/L), calculated from stable isotope labelled plasma glucose",Change in fasting plasma glucose during each period detected by blood at the begin of the visits and measured by a laboratory (tube: lithium heparin plasma),2015-01,COMPLETED,INTERVENTIONAL,['PHASE2'],Number of self-reported hypoglycaemic episodes during each period
1662,NCT02408120,Mean Daily BG Levels,Mean Daily Dose of Insulin,2015-10,COMPLETED,INTERVENTIONAL,['PHASE4'],
1663,NCT05300022,Intervention Retention,Child Perceived CGM Benefits and Burdens,2022-11-10,RECRUITING,INTERVENTIONAL,['NA'],Child BMI Z-score
1664,NCT01077401,Deaths Due to Myocardial Infarction,Mean Change in Retinal Thickness at Month 6,2010-02,COMPLETED,INTERVENTIONAL,['PHASE2'],
1665,NCT02086955,Effectiveness of nurse-led intervention for high risk patients with diabetic foot ulceration/amputation,,2013-02,UNKNOWN,INTERVENTIONAL,['NA'],
1666,NCT05043467,Incidence of major adverse events (AEs) and any AEs that occurred during the administration period of lobeglitazone,"Changes in glycated hemoglobin (HbA1c) and glucose, lipid parameters",2019-01-02,COMPLETED,OBSERVATIONAL,['NA'],
1667,NCT01446705,Health Care Quality: Affect of HIE on LDL Levels of Participants.,Health Care Quality: Care Sensitive Admissions,2012-12,COMPLETED,OBSERVATIONAL,['NA'],
1668,NCT00060931,Change from baseline in HbA1c at 5 months,"Blood pressure at 3 and 5 months Body weight at 3 and 5 months Lab levels (glucose, insulin, triglycerides, cholesterol, and albumin:creatinine ratio) at 3 and 5 months.",2001-06,COMPLETED,INTERVENTIONAL,['PHASE4'],
1669,NCT03714594,Glucose Metabolism,,2018-07-24,COMPLETED,INTERVENTIONAL,['PHASE2'],
1670,NCT05677685,CFU (Colony Forming Units),Adverse Events,2023-01-30,NOT_YET_RECRUITING,INTERVENTIONAL,['NA'],
1671,NCT03549104,Fear of Hypoglycemia,Glycemic Variability,2019-01-14,COMPLETED,INTERVENTIONAL,['NA'],
1672,NCT01618409,Patient Understanding of their Medication Regimen,Self-reported Adherence,2011-03,COMPLETED,INTERVENTIONAL,['NA'],
1673,NCT01041690,Intra- and post-operative bleedings were recorded.,Best Corrected Visual Acuity,2007-06,COMPLETED,INTERVENTIONAL,['NA'],
1674,NCT00309751,Percent Change From Baseline Low Density Lipoprotein Cholesterol (LDL-C),Number of Patients Attaining National Cholesterol Education Program (NCEP) LDL-C Target,2005-12,COMPLETED,INTERVENTIONAL,['PHASE3'],
1675,NCT02558452,Development of donor specific antibodies (DSA),Quality of life measures,2016-12,NOT_YET_RECRUITING,OBSERVATIONAL,['NA'],
1676,NCT01612741,Data collection on pre treatment concomitant diseases,Safety variables will be summarized using descriptive statistics based on adverse events collection,2008-04,COMPLETED,OBSERVATIONAL,['NA'],
1677,NCT02127216,Improvement in hemoglobin A1c,Adherence to diabetes care plan,2014-06,UNKNOWN,INTERVENTIONAL,['NA'],
1678,NCT03767556,EVALUATION OF LUNG VOLUMES AND CAPACITIES,EVALUATION OF INSPIRATORY MUSCLE STRENGTH,2018-12-15,COMPLETED,INTERVENTIONAL,['NA'],
1679,NCT03254849,Blood Pressure reduction,,2017-12-08,COMPLETED,INTERVENTIONAL,['PHASE4'],
1680,NCT02634515,"PD: GIRmax, maximum glucose infusion rate",Assessment of local tolerability at the injection site,2014-12,COMPLETED,INTERVENTIONAL,['PHASE1'],
1681,NCT04834089,Proportion of patients with change in COVID-19 disease progression profile after administration of anti-SARS-CoV-2 serum,Deaths,2021-05,UNKNOWN,INTERVENTIONAL,"['PHASE1', 'PHASE2']",Proportion of patients with change in COVID-19 disease progression
1682,NCT01477476,Frequency of Adverse Events,,2012-03,WITHDRAWN,INTERVENTIONAL,['PHASE2'],
1683,NCT02136602,To study interventricular septal thickness in fetus of diabetic mother and correlate it with good glycemic control.,,2012-01,COMPLETED,OBSERVATIONAL,['NA'],
1684,NCT00696657,HbA1c,Percentage of Subjects Developing Anti-semaglutide Antibodies,2008-06-03,COMPLETED,INTERVENTIONAL,['PHASE2'],
1685,NCT01951235,Change in HbA1c,"Safety will be assessed by the incidence of adverse events (AEs), physical examination, relevant changes on laboratory tests, vital signs, and 12-lead electrocardiograms (ECG)",2013-01,COMPLETED,INTERVENTIONAL,['PHASE2'],
1686,NCT05729516,change in glycemic control,changes in perceived diabetes self-efficacy,2024-01,NOT_YET_RECRUITING,INTERVENTIONAL,['NA'],
1687,NCT04562454,fluctuation of blood glucose after eating different food,,2020-10-01,UNKNOWN,INTERVENTIONAL,['PHASE4'],
1688,NCT05329844,AUC0-t of Vildagliptin for the test and the reference products,Number of treatment-related adverse events (AE) for the test and the reference products as assessed by guidance predefined in the protocol,2014-02,COMPLETED,INTERVENTIONAL,['NA'],
1689,NCT04684836,Continuity of care as assessed by attendance at follow-up appointment,Ease of use and access to telemedicine based on Telehealth Usability Questionnaire (TUQ),2021-03-15,COMPLETED,OBSERVATIONAL,['NA'],
1690,NCT05073835,Weight loss,GLP-1 levels,2022-11-01,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['PHASE3'],
1691,NCT06313164,Reduced glutathione (GSH) levels in erythrocyte hemolysate change in patients with type 2 diabetes mellitus,Postprandial Insulin (PPI) Levels Change in Patients with Type 2 Diabetes Mellitus,2023-06-20,COMPLETED,INTERVENTIONAL,['NA'],
1692,NCT03988140,Change from baseline Peri-implant Probing Depth (PPD) at 24 months.,Markers on peri-implant crevicular fluid,2014-11-01,COMPLETED,INTERVENTIONAL,['NA'],
1693,NCT02750007,Number of Treatment Emergent Adverse Events(TEAEs),The minimum dose of HS-20004 that could keep plasma glucose under 6.1 mmol/L in Type 2 Diabetic Patients,2015-12,UNKNOWN,INTERVENTIONAL,['PHASE1'],
1694,NCT05294861,Gut Microbiome,Overall Glycemia,2022-04-28,UNKNOWN,INTERVENTIONAL,['NA'],
1695,NCT03180281,"Fasting blood glucose,glycosylated hemoglobin(GHbA1c)",Incidence of hypoglycemia,2017-07-01,UNKNOWN,INTERVENTIONAL,['NA'],
1696,NCT01655186,Mean change in body weight as measured by Dual Energy X-ray Absorptiometry (DXA),"Frequency, intensity and relationship of study drug to adverse events and serious adverse events, as well as clinical, and laboratory test result abnormalities",2012-09-30,WITHDRAWN,INTERVENTIONAL,['PHASE2'],
1697,NCT01818310,Amputation-free survival,Quality of life outcome,2012-09,COMPLETED,INTERVENTIONAL,"['PHASE2', 'PHASE3']",Blood glucose and pancreatic function response
1698,NCT00910767,Percentage of plasma glucose values in target (3.9 - 8.0 mmol/L),Percentage of plasma glucose and CGM values below 3.0 mmol/L,2009-02,COMPLETED,INTERVENTIONAL,['NA'],
1699,NCT00500331,Change From Baseline (Week 0) in Glycosylated Hemoglobin (HbA1c) (%) at Week 12,Number of Participants With Change From Baseline in Standard Laboratory Parameters of Potential Clinical Concern,2007-01-23,COMPLETED,INTERVENTIONAL,['PHASE2'],
1700,NCT03987919,Change From Baseline in Hemoglobin A1c (HbA1c) (10 mg and 15 mg),Percentage of Participants Achieving an HbA1c Target Value of <5.7%,2019-07-30,COMPLETED,INTERVENTIONAL,['PHASE3'],
1701,NCT03179254,Postoperative blood glucose level,,2010-03-22,COMPLETED,INTERVENTIONAL,['PHASE4'],
1702,NCT03325322,Effect on Mesenchymal stem cell function including cell migration,Number of participants with treatment-related adverse events including hospitalization,2018-01-02,SUSPENDED,INTERVENTIONAL,['PHASE2'],
1703,NCT03321279,"Change in mean daily step count from the baseline period to the intervention period, using a wearable pedometer (Nokia Steel) to measure step count.","Functional decline from admission to 3 months post-discharge, measured using validated survey assessments.",2018-01-11,COMPLETED,INTERVENTIONAL,['NA'],
1704,NCT04501406,The proportion of pioglitazone-treated patients relative to placebo achieving an improvement of ≥2 points in non-alcoholic fatty liver disease activity score (NAS) without an increase in fibrosis stage.,Mean change in liver fibrosis,2020-12-15,RECRUITING,INTERVENTIONAL,['PHASE2'],Glycemic control
1705,NCT04054934,"Affects of reversal circadian clock on sleep quality among both healthy and T1DM adolescents (mainly T1DM), controlled for BMI-SDS, and mean HbA1c in T1D patients.",Metabolic parameters according to night/day sleep cycle among healthy and among T1D patients,2022-01,NOT_YET_RECRUITING,OBSERVATIONAL,['NA'],
1706,NCT00101530,,,2004-09,COMPLETED,OBSERVATIONAL,['NA'],
1707,NCT00815217,"wound measurements, healing of wounds, pictures of wounds",,2009-02,UNKNOWN,INTERVENTIONAL,['NA'],
1708,NCT04033705,"The time spent within, above and below the target glucose range (4-10mmol/L) in the post operative period",Post operative infections,2019-06-11,COMPLETED,OBSERVATIONAL,['NA'],
1709,NCT00802269,Pain (NRS-11 scale),,2008-03,COMPLETED,INTERVENTIONAL,['PHASE4'],
1710,NCT04037098,Decreased of gestational diabetes incidence,,2022-07-31,WITHDRAWN,INTERVENTIONAL,['NA'],
1711,NCT03702465,Difference in glucose regulation between the control and intervention arm,Number of participant withdrawals in the trial,2018-11-26,COMPLETED,INTERVENTIONAL,['NA'],
1712,NCT01260246,To demonstrate improvement in liver disease (based on liver biopsy)with sitagliptin.,In individuals with NASH and DM2: To determine the correlation between changes in histology with changes in hepatic fat demonstrated by MRI and changes in fibrosis by Fibroscan.,2010-12,TERMINATED,INTERVENTIONAL,['NA'],
1713,NCT04553380,Incidence of hypoglycemia,Daily doses of insulin at the study end point.,2020-12-01,UNKNOWN,INTERVENTIONAL,['NA'],
1714,NCT03658317,renal resistive index,stage of diabetic nephropathy,2018-09,UNKNOWN,INTERVENTIONAL,['NA'],
1715,NCT03347968,Maximum international normalized ratio (INRmax),Clinical laboratory assessment (urinalysis),2017-11-27,COMPLETED,INTERVENTIONAL,['PHASE1'],
1716,NCT01480362,Time until wound closure within the maximum study treatment time,Adverse Events,2011-11,COMPLETED,INTERVENTIONAL,['NA'],
1717,NCT04223895,"Cmax of each main component or metabolite of the component after single dose of CKD-386 F1, CKD-386 F2 and D012, D326, D337","Cmax of each main component or metabolite of the component after single dose of CKD-386 F1, CKD-386 F2 and D326, D337",2020-02-01,UNKNOWN,INTERVENTIONAL,['PHASE1'],
1718,NCT03933696,Cognition,Melatonin Levels,2019-01-02,RECRUITING,INTERVENTIONAL,['NA'],
1719,NCT05222490,Estimate of a difference in temperature between two feet per subject,To evaluate the usability of FeeSee device by patient and healthcare providers,2021-07-13,UNKNOWN,INTERVENTIONAL,['NA'],
1720,NCT01154348,Safety and pharmacokinetics of multiple-dose oral co-administration of S-707106 and metformin in fed state in patients with type 2 diabetes mellitus,The effect of multiple doses of metformin on pharmacokinetics of S-707106,2010-06,COMPLETED,INTERVENTIONAL,['PHASE1'],
1721,NCT06278935,Participant satisfaction,DFU-related outcomes,2024-04,NOT_YET_RECRUITING,INTERVENTIONAL,['NA'],
1722,NCT01288300,Changes in glycosylated hemoglobin (Hba1c)from baseline at 3 and 6 months,Changes in diabetes self-empowerment from baseline to 3 and 6 months,2011-03,COMPLETED,INTERVENTIONAL,['NA'],
1723,NCT02094911,Change in fasting insulin,Process indicators,2011-10,UNKNOWN,INTERVENTIONAL,['NA'],
1724,NCT06264271,difference in HbA1c,differences in coefficient of variation,2022-02-01,COMPLETED,OBSERVATIONAL,['NA'],
1725,NCT00853944,Islet function as measured by hyperglycemic clamp,Change in insulin requirement (absolute and % decrease from pre-transplant dose),2009-07,TERMINATED,INTERVENTIONAL,['PHASE3'],
1726,NCT00224276,,,na,COMPLETED,OBSERVATIONAL,['NA'],
1727,NCT01880827,Splanchnic blood flow,GIP and GLP-1 blood concetrations,2013-01,COMPLETED,INTERVENTIONAL,['PHASE1'],
1728,NCT03165877,Objective satiety,Adherence to treatment,2016-05-31,COMPLETED,INTERVENTIONAL,['NA'],
1729,NCT05394571,ratio of patients who reached the HbA1c target of equal to or below 7%,The effect of the level of physical activity on the HbA1c changes,2021-08-15,COMPLETED,OBSERVATIONAL,['NA'],
1730,NCT01549964,Change From Baseline in Glycosylated Hemoglobin (HbA1c),Change From Baseline in Fasting Plasma Glucose (FPG),2012-04,TERMINATED,INTERVENTIONAL,['PHASE3'],
1731,NCT01081938,Glycaemic parameters assessment,"Incidence of symptomatic, nocturnal and severe hypoglycemias",2010-02,TERMINATED,INTERVENTIONAL,['PHASE4'],
1732,NCT03240289,Patient satisfaction and feedback,Diabetes self-efficacy (Measured using the Perceived Diabetes Self-Management Scale),2013-12,COMPLETED,INTERVENTIONAL,['NA'],
1733,NCT01961622,Time spent in the target glucose range from 3.9 to 10.0 mmol/l based on subcutaneous glucose monitoring,Continuous subcutaneous glucose monitoring (CGM) based outcome during day period between 08:00 to 23:00,2014-04,COMPLETED,INTERVENTIONAL,['NA'],Effect of study intervention based on pre-study glycaemic control
1734,NCT01697631,HbA1c (glycosylated haemoglobin),"Hypoglycaemic episodes (minor, major or nocturnal)",2002-07-22,COMPLETED,INTERVENTIONAL,['PHASE4'],
1735,NCT01078103,,,2005-07,COMPLETED,OBSERVATIONAL,['NA'],
1736,NCT05145452,Muscle endurance,Physical performance,2021-01-14,SUSPENDED,INTERVENTIONAL,['NA'],
1737,NCT01076842,The primary endpoint is the improvement in A1C goal measured in mean reduction in A1c levels over 24 weeks.,Hypoglycemia weight waist-hip ratio frequency of hypoglycemia weight FBGL lipid levels CBC CMP biometric parameters of activity heat flux galvanic skin response heart rate level of physical activity and energy expenditure,2008-04,COMPLETED,INTERVENTIONAL,['PHASE4'],
1738,NCT02938832,Diabetes incidence,Quality of Life,2016-10,UNKNOWN,INTERVENTIONAL,['PHASE4'],
1739,NCT05741437,2. Cmax of CKD-378: Maximum plasma concentration of the drug,,2023-04-11,COMPLETED,INTERVENTIONAL,['PHASE1'],
1740,NCT01991054,Change in Hba1c (%) in study groups,serum albumin,2013-12,COMPLETED,INTERVENTIONAL,['PHASE4'],
1741,NCT00525889,Incidence and severity of adverse events and laboratory anomalies,HbA1c levels,2007-08,COMPLETED,INTERVENTIONAL,['PHASE1'],
1742,NCT05687643,Peak plantar strain,Regional Peak Plantar pressure,2022-07-01,ACTIVE_NOT_RECRUITING,OBSERVATIONAL,['NA'],
1743,NCT00334919,Cytokines,Lipids,2006-05,COMPLETED,INTERVENTIONAL,['PHASE2'],
1744,NCT01817127,Human milk glycans,Human Milk Transcriptomics,2009-04-01,ACTIVE_NOT_RECRUITING,OBSERVATIONAL,['NA'],Alkaline phosphatase levels
1745,NCT05894252,Quality of life Short Form 36 Health Survey Questionnaire (SF-36) t2,Health Locus Control (Multidimensional Health Locus of Control form C- MHLC) t2,2023-06,NOT_YET_RECRUITING,INTERVENTIONAL,['NA'],
1746,NCT02212067,Area under the serum insulin concentration time curve from 10-120 minutes after a 25 g glucose bolus i.v. infusion (IVGTT).,Slope of the ISR vs. glucose curve (dose-response relationship),2014-08-11,COMPLETED,INTERVENTIONAL,['PHASE1'],
1747,NCT00001987,Diabetes control,,1976-02-01,RECRUITING,OBSERVATIONAL,['NA'],
1748,NCT01243424,The First 3-point Major Adverse Cardiovascular Events (3P-MACE),CGM Sub-study : Change From Baseline in the Inter-quartile Range of Diurnal Glucose Variability (Millimoles/ Litre) to End of Study,2010-11-11,COMPLETED,INTERVENTIONAL,['PHASE3'],
1749,NCT06148688,International Physical Activity Questionnaire,Blood Sugar Monitoring Form,2023-03-27,RECRUITING,INTERVENTIONAL,['NA'],
1750,NCT00845468,,,2006-01,COMPLETED,OBSERVATIONAL,['NA'],
1751,NCT02276859,Postprandial glycemia,Mean amplitude of glycemic excursion,2014-10,COMPLETED,INTERVENTIONAL,['PHASE4'],
1752,NCT02512523,Mean amplitude of glucose excursion (MAGE),"Safety (All AE including SAE, hypoglycemia, laboratory tests, vital sign, and physical examination)",2015-08,UNKNOWN,INTERVENTIONAL,['PHASE4'],
1753,NCT01527630,"Cmax, maximum insulin aspart concentration","t½, terminal half-life",2002-11-16,COMPLETED,INTERVENTIONAL,['PHASE1'],
1754,NCT04642378,Time in target glucose range,Daily insulin dose,2021-10-01,COMPLETED,INTERVENTIONAL,['NA'],
1755,NCT04259775,Percent of patients at target range from baseline to 26 weeks,Problem Areas in Diabetes Scale (PAID),2022-09,WITHDRAWN,INTERVENTIONAL,['NA'],
1756,NCT01341717,Reduction in HbA1c from baseline,Change in lipid profile from baseline,2012-02,COMPLETED,INTERVENTIONAL,['PHASE4'],
1757,NCT01410357,SF-36 Health Survey at 60 Weeks; Physical Health Component,Comparison of ISMI (Stigma Resistance) Score Between TTIM and TAU at 60 Weeks,2011-07,COMPLETED,INTERVENTIONAL,['NA'],Comparison of PMHSMS (Perceived Mental Health Self-Management Scale) Score Between TTIM and TAU at 60 Weeks
1758,NCT00732160,Insulin Secretion,Insulin Sensitivity,2008-09,COMPLETED,INTERVENTIONAL,['NA'],
1759,NCT02324010,Gastric emptying,Appetite,2015-07,COMPLETED,INTERVENTIONAL,['PHASE2'],
1760,NCT02702440,Body weight,,2015-05,UNKNOWN,OBSERVATIONAL,['NA'],
1761,NCT01325064,subclinical organ damage,,2010-06,COMPLETED,OBSERVATIONAL,['NA'],
1762,NCT04444375,Manchester Foot Pain and Disability Index,,2017-12-01,COMPLETED,OBSERVATIONAL,['NA'],
1763,NCT05276778,Patients' acceptance of diabetic retinopathy screenings in general practice,,2022-02-28,ENROLLING_BY_INVITATION,OBSERVATIONAL,['NA'],
1764,NCT02736253,The cases applied amputation(minor or major) and The cases applied major amputation,To Decide Independent Risk factors for AMPUTATION and - for MAJOR AMPUTATION.,2012-06,COMPLETED,OBSERVATIONAL,['NA'],
1765,NCT05870462,Changes in the mean frequency (%) of circulating ALDHhiSSClow primitive progenitor cells in individuals treated with semaglutide versus usual care for 6 months,Changes in the frequency (%) of circulating ALDHhiSSChi pro-inflammatory granulocyte precursors in individuals treated with semaglutide versus usual care for 6 months,2023-04-29,RECRUITING,INTERVENTIONAL,['PHASE4'],
1766,NCT03589092,GDM Identification,Clinical outcomes determination,2017-01-01,UNKNOWN,OBSERVATIONAL,['NA'],
1767,NCT05188573,Clinical performance of test: Specificity,Stage Shift,2022-06-01,NOT_YET_RECRUITING,INTERVENTIONAL,['NA'],
1768,NCT00534014,To determine the optimal oral dose of vitamin C and E to reduce surrogate markers of atherosclerosis (blockages in blood vessels) following the consumption of an atherogenic high fat lunch in type 2 diabetic individuals.,"To study the effects of vitamin C on fibrinogen, insulin, glucose, PAI-1, adiponectin, free MDA, Oxy LDL,CRP, cholesterol, and FFA.",2006-01,COMPLETED,INTERVENTIONAL,['NA'],
1769,NCT01816672,Compare time to heal in Wagner 1 and 2 diabetic foot ulcers at 12 weeks treated with AutoloGel versus usual and customary care,Number of patients with adverse events as a measure of tolerability,2013-04,TERMINATED,INTERVENTIONAL,['NA'],
1770,NCT03571217,choroidal thickness (CT),,2014-10-01,RECRUITING,OBSERVATIONAL,['NA'],
1771,NCT02820298,T1/2 (Apparent Terminal Elimination Half-life),,2016-06-20,COMPLETED,INTERVENTIONAL,['PHASE1'],
1772,NCT00106236,hemoglobin A1c,health-related QOL (Quality of Life),2003-04,COMPLETED,INTERVENTIONAL,"['PHASE1', 'PHASE2']",
1773,NCT01501877,Point prevalence abstinence from smoking,,2011-12,COMPLETED,INTERVENTIONAL,['NA'],
1774,NCT00494312,"Incidence of liver inflammation or injury greater than 3 times the upper limit of normal, as monitored by serum alanine aminotransaminase elevation.","Change from Baseline or greater than 1.5 times the upper limit of normal (whichever is greater) in the level of alanine aminotransferase, aspartate aminotransferase, total or direct bilirubin, alkaline phosphatase or gamma-glutamyl transpeptidase.",2000-10,COMPLETED,INTERVENTIONAL,['PHASE4'],
1775,NCT02055014,Glycated haemoglobin (HbA1c),Weight,2013-07,UNKNOWN,INTERVENTIONAL,['PHASE4'],
1776,NCT05768958,Ad libitum energy intake (KJ) after exercise compared with rest,Borg RPE,2023-03-22,RECRUITING,INTERVENTIONAL,['NA'],
1777,NCT04755647,To measure the methemoglobin percent level during NORS compared to hypotonic saline administration in participants withe DFU,To measure the efficacy of NORS compared to placebo on the change in wound area in participants with DFU,2021-02-23,COMPLETED,INTERVENTIONAL,"['PHASE1', 'PHASE2']",
1778,NCT00802152,Hemoglobin A1c (HbA1c) or Systolic blood pressure (SBP),Patient-entered device data,2009-05,COMPLETED,INTERVENTIONAL,['NA'],
1779,NCT06228898,changes in hematologic inflammatory markers with glycemic control,,2022-01-15,COMPLETED,OBSERVATIONAL,['NA'],
1780,NCT02712255,Physical activity,Physical activity,2016-03,WITHDRAWN,INTERVENTIONAL,['NA'],Habitual sedentary behavior
1781,NCT00757588,Adjusted Mean Change From Baseline in A1C Levels (Last Observation Carried Forward [LOCF]),Change From Baseline in Mean Total Daily Dose of Insulin (MTDDI) (LOCF),2008-11,COMPLETED,INTERVENTIONAL,['PHASE3'],Percentage of Participants With Reported and Confirmed Hypoglycemia
1782,NCT02360527,"Retinal neurodegeneration among three groups of type 2 diabetic patients patients with AD, patients with MCI and patients without AD or MCI.",,2014-09,COMPLETED,OBSERVATIONAL,['NA'],
1783,NCT02289235,Change in score of fatty liver in fibroscan,Number of patients with adverse events,2019-05-01,COMPLETED,INTERVENTIONAL,['EARLY_PHASE1'],
1784,NCT02535169,Changes in the oral disposition index measured by oral glucose tolerance test,,2014-05,COMPLETED,INTERVENTIONAL,['NA'],
1785,NCT00829660,A composite cardiovascular outcome defined as the time after randomisation to the first occurrence of any one of the following: -Cardiovascular death -Non-fatal MI -Non-fatal stroke -Hospitalisation for Unstable Angina -Hospitalisation for Heart Failure,"Resource use, costs and cost effectiveness",2009-02-17,COMPLETED,INTERVENTIONAL,['PHASE4'],
1786,NCT02155023,difference between calibrated measurements and reference,evaluate necessary run-in procedures by assessment of error over time,2014-01,COMPLETED,INTERVENTIONAL,['NA'],Malfunction of the systems
1787,NCT01087086,Glucose Profile,Fatty Liver biomarkers / Non invasive liver scoring system.,2010-01,COMPLETED,INTERVENTIONAL,['NA'],
1788,NCT02089126,HbA1c Changes,,2014-06,UNKNOWN,INTERVENTIONAL,['PHASE3'],
1789,NCT00882726,Safety and tolerability of a single IV or SC administration of CNTO 3649 in healthy participants; Safety and tolerability of multiple SC injections of CNTO 3649 in Type 2 Diabetic Patients,"Pharmacokinetics, pharmacodynamics and immunogenicity of CNTO 3649 following single and multiple administrations.",2009-02,COMPLETED,INTERVENTIONAL,['PHASE1'],
