,nct_id,primaryOutcomes,secondaryOutcomes,otherOutcomes,startDate,status,study_type,phases
8039,NCT00704236,Glucose Disposal Rate,"Fasting Plasma Glucose,Postprandial Plasma Glucose,HbA1c,triglyceride,cholesterol,HDL-c and LDL-c,lipid levels ,body weight, blood pressure",,2006-09,COMPLETED,INTERVENTIONAL,['PHASE4']
8040,NCT01238978,Percent of patients in each of the two treatment groups presenting no hypoglycemia (confirmed events with SMBG and severe episodes) after 24 wk of randomized therapy added to their ongoing metformin background therapy.,"Glycemic control assessed by A1C, and the mean of 6 Points self-monitoring of blood glucose (SMBG) at baseline and after 24 weeks.",,2010-10,COMPLETED,INTERVENTIONAL,['PHASE4']
8041,NCT04605497,Average time-in-range over a 24 hour period,Average time-in-range while asleep,,2021-02-11,RECRUITING,INTERVENTIONAL,['NA']
8042,NCT00119938,"Composite measure of diabetes self-care activities, developed from the Summary of Diabetes Self-Care Measure","Biological markers of diabetes care (hemoglobin A1c, blood pressure, LDL cholesterol)",,2004-09,COMPLETED,INTERVENTIONAL,['NA']
8043,NCT00506662,Change in Glycosylated Haemoglobin (HbA1c) at Month 7,"Mean Number of Total Hypoglycaemic Episodes, Months 5-7",,2007-07,TERMINATED,INTERVENTIONAL,['PHASE4']
8044,NCT02384148,Difference of period length,Difference of amplitude,,2011-06,UNKNOWN,OBSERVATIONAL,['NA']
8045,NCT05177250,Bisphenol A and paraben detection in urine samples of diabetic (n=50) and non diabetic persons (n=50),,,2022-02-20,RECRUITING,INTERVENTIONAL,['NA']
8046,NCT01652729,Change in HbA1c (Glycosylated Hemoglobin) From Baseline to Week 28,Change in 2-hour Postprandial Glucose Concentrations From Baseline to Week 16 (Visit 8),,2013-02,COMPLETED,INTERVENTIONAL,['PHASE3']
8047,NCT01895569,Glycemic variability,Glyco-metabolic control,Insulin-resistance parameters,2013-06,UNKNOWN,INTERVENTIONAL,['PHASE4']
8048,NCT00395343,Change From Baseline in A1C at Week 24,Percent of Patients With A1C < 6.5% at Week 24,Change From Baseline in A1C at Week 24,2006-12-11,COMPLETED,INTERVENTIONAL,['PHASE3']
8049,NCT02535299,physiological parameter:glycosylated hemoglobin A1c,physiological parameter:TNF-α,,2016-06,UNKNOWN,INTERVENTIONAL,['PHASE4']
8050,NCT01724736,Change in the ratio of Bacteroidetes to Firmicuites ratio in the stool comparing the baseline value to the completion of study value.,Gastrointestinal Symptoms,,2012-11,COMPLETED,INTERVENTIONAL,['NA']
8051,NCT04999124,Diabetes complications,haemoglobin A1c (%),,2020-01-01,RECRUITING,INTERVENTIONAL,['NA']
8052,NCT03925948,Change in Health literacy as assessed by the Newest Vital Sign,Change in Diabetes self-efficacy measured with Stanford Diabetes Self-Efficacy scale,Change in Quality of Life as assessed by the EuroQol Quality of Life scale,2015-05-06,COMPLETED,INTERVENTIONAL,['NA']
8053,NCT03723707,Percent of Patients Who Reach Consensus Target HBA1c,,,2018-12-03,COMPLETED,INTERVENTIONAL,['NA']
8054,NCT04928248,Change in hemoglobin A1c (HbA1c) levels,Change in body mass index (BMI) levels,Rate of use of the Disease Manager's diabetes module,2021-09-23,COMPLETED,INTERVENTIONAL,['NA']
8055,NCT05179954,Apolipoprotein C turnover rate,Apolipoprotein B-100 concentration,,2022-05-09,RECRUITING,INTERVENTIONAL,['NA']
8056,NCT02389114,Food intake,Physiological Outcomes,,2013-06,COMPLETED,INTERVENTIONAL,['NA']
8057,NCT01714232,MARD (Mean Absolute Relative Difference Between BGMS Results and Reference Method Results) Across the Overall Tested Glucose Range,MARD (Mean Absolute Relative Difference Between BGMS Results and Reference Method Results) in the High Glucose Range (>180 mg/dL),,2012-10,COMPLETED,INTERVENTIONAL,['NA']
8058,NCT02342834,Plasma glucose response during the Oral Glucose Tolerance Test,Endothelial function assessed as the reactive hyperemia index by an EndoPAT device,,2015-01,COMPLETED,INTERVENTIONAL,['NA']
8059,NCT01678183,Improvement in hemoglobin A1c,Improvement in blood pressure.,Lipid levels,2012-09,COMPLETED,INTERVENTIONAL,['NA']
8060,NCT00410436,Change in HbA1c,"serum C-reactive protein,",,2006-10,COMPLETED,INTERVENTIONAL,['PHASE4']
8061,NCT03061851,The proportion of patients with HbA1c <7% after 48 weeks of maltose software intervention,The total score of Kessler's psychological distress scale after 48 weeks of intervention was higher than baseline.,,2017-01-25,UNKNOWN,INTERVENTIONAL,['NA']
8062,NCT03819153,"Time to first occurrence of a composite primary outcome event defined as persistent eGFR decline of greater than or equal to 50 percentage from trial start, reaching ESRD, death from kidney disease or death from cardiovascular disease",Number of severe hypoglycaemic episodes,,2019-06-17,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['PHASE3']
8063,NCT02483949,Change from baseline to 6 months of moderate and vigorous physical activity (walking).,Change from baseline to 6 months in Low Glycemic Index foods.,,2015-06,COMPLETED,INTERVENTIONAL,['NA']
8064,NCT01121471,change in plasma glucose AUC,change in body composition,,2004-12,COMPLETED,INTERVENTIONAL,['NA']
8065,NCT01931644,Biospecimen & Clinical Data Collection,,,2013-07,RECRUITING,OBSERVATIONAL,['NA']
8066,NCT00596063,The primary objective is to test for bioequivalence based on AUC0-12h and Cmax between Wockhardt's Insulin Human Regular for injection and Novolin® R,"PK endpoints: AUC, tmax and t½ PD endpoints: AUC-GIR, GIRmax and tGIRmax Safety endpoints: AEs, haematology, biochemistry, urinalyses, physical examination, vital signs, ECGs, blood glucose and local tolerability.",,2008-01,COMPLETED,INTERVENTIONAL,['PHASE1']
8067,NCT01441986,Area under the blood glucose (BG) concentration-time profile,Adverse events,,2011-09,COMPLETED,INTERVENTIONAL,['PHASE2']
8068,NCT02137174,HBA1C,Hypoglycemia rate,,2012-01,COMPLETED,INTERVENTIONAL,"['PHASE2', 'PHASE3']"
8069,NCT01774942,Glycosylated hemoglobin (HbA1a),high-sensitivity C-reactive protein (hsCRP),Retention of implants,2008-06-01,COMPLETED,INTERVENTIONAL,['NA']
8070,NCT03056456,Pharmacokinetics (PK): Insulin Lispro Area Under the Concentration Curve From Time Zero to 5 Hours (AUC [0-5 h]) of Following Administration of Each Study Arm With a Standard Dual-wave Bolus,Glucodynamics (GD): Change From Baseline Area Under the Concentration Curve From Time Zero to 5 Hours (AUC [0-5 h]) of Glucose Relative to MMTT Following Administration of Each Study Arm With a Standard Dual-wave Bolus,,2017-02-23,COMPLETED,INTERVENTIONAL,['PHASE1']
8071,NCT01889810,Change in Insulin Resistance,Health Status,,2013-08,COMPLETED,INTERVENTIONAL,['NA']
8072,NCT06177210,Establish a cohort of participants who achieved T2D remission through bariatric surgery,Qualitative interviews,,2022-06-01,RECRUITING,OBSERVATIONAL,['NA']
8073,NCT01353833,Kinetic parameters of Treg proportions variation within CD4+ T cells in peripheral blood,Improvement of residual secretion of insulin assessed by the AUC of peptide C during a standardized test meal in IL-2 vs placebo treated patients,,2011-05,COMPLETED,INTERVENTIONAL,"['PHASE1', 'PHASE2']"
8074,NCT00001853,Diabetes and Heart Disease Risk,,,1998-10-21,RECRUITING,OBSERVATIONAL,['NA']
8075,NCT03903965,OCT Angiography parameters,aqueous humor cytokines levels,,2018-09-01,COMPLETED,OBSERVATIONAL,['NA']
8076,NCT04800861,glycemic control,average per patient,,2021-01-01,COMPLETED,OBSERVATIONAL,['NA']
8077,NCT01227473,"insulin resistance, as measured by the homeostatic model assessment-insulin resistance (HOMA-IR)",Insulin resistance as measured by the HOMA-IR,,2010-02,COMPLETED,INTERVENTIONAL,"['PHASE1', 'PHASE2']"
8078,NCT02222350,change in 24-hour weighted mean blood glucose,change in postprandial plasma glucose level,,2014-07,COMPLETED,INTERVENTIONAL,['PHASE2']
8079,NCT02914691,Change in Urinary Peptide Patterns (Proteomics),,,2015-08,COMPLETED,INTERVENTIONAL,['PHASE4']
8080,NCT00960791,"Total recovery of radioactive dose, rate and routes of excretion of total radioactivity, metabolic pattern and metabolic profile, and PK variables of AZD1656 (AUC, Cmax, tmax, t1/2, Total Ae, CL/F and CLR)",Plasma Glucose,,2009-07,COMPLETED,INTERVENTIONAL,['PHASE1']
8081,NCT05391659,AUC,false positives and false negatives,,2021-06-17,RECRUITING,INTERVENTIONAL,['NA']
8082,NCT00264901,Comparison of the change from baseline to end of treatment,Within-subject variation of before-breakfast SMPG values at Visit 2 and Visit 3,,2005-10,COMPLETED,INTERVENTIONAL,['PHASE4']
8083,NCT04476693,Total trial area under the curve (AUC) for insulin.,Total trial area under the curve (AUC) for triaclyglycerol,,2018-10-01,COMPLETED,INTERVENTIONAL,['NA']
8084,NCT01472588,Weight Loss,Physical Activity,,2007-09,COMPLETED,INTERVENTIONAL,['PHASE2']
8085,NCT04383041,Summary of Diabetes Self-Care Activities for Diabetes and Kidney Disease (SDSCA) Score,DTSQ Participation rate,,2020-07-02,COMPLETED,OBSERVATIONAL,['NA']
8086,NCT01590836,Area under the glucose infusion rate curve during one dosing interval,Maximum observed serum insulin aspart concentration,,2012-04,COMPLETED,INTERVENTIONAL,['PHASE1']
8087,NCT05571800,Effect of mango consumption on glycemic control evaluated by HOMA-β,Effect of mango consumption on anthropometric measure WC/HC ratio,,2022-05-01,RECRUITING,INTERVENTIONAL,['NA']
8088,NCT01691365,Oxidative damage,Antioxidant status,Infections,2008-09,COMPLETED,INTERVENTIONAL,['PHASE4']
8089,NCT03206294,Measurement of biological test glycosylated haemoglobin evolution between the entrance and discharge,,,2017-03-08,COMPLETED,INTERVENTIONAL,['NA']
8090,NCT02490098,Mean day-and-night glucose levels,Total carbohydrate intake,,2018-01,WITHDRAWN,INTERVENTIONAL,['PHASE2']
8091,NCT03404700,Difference of insulin levels compared between different test breakfasts,"Difference in total energy intake (kcal) compared between Remote Food Photography Method (RFPM), 7-day food record and 24-hour recall",,2018-05-22,COMPLETED,INTERVENTIONAL,['NA']
8092,NCT05059860,Time Control IQ system not in use,Hospital Anxiety and Depression questionnaire,Gold Hypoglycaemia questionnaire,2023-06-09,RECRUITING,OBSERVATIONAL,['NA']
8093,NCT00478972,Relative change from baseline in body weight,Safety: Overview of adverse events,,2007-04,TERMINATED,INTERVENTIONAL,['PHASE3']
8094,NCT00544921,A Dose-Ranging Study to Evaluate the Phamacokinetics and Safety of Six Single-Dose Levels of GLY-230 in Healthy Subjects,,,2005-10,COMPLETED,INTERVENTIONAL,['PHASE1']
8095,NCT01067950,"The primary end-point is the 5-year evaluation of efficacy/failure rate, a composite end-point including: (i) patient mortality and (ii) renal function impairment",Secondary objectives are to evaluate and to compare the safety and the efficacy of the two treatments (IPT versus IIT).,,2010-03,UNKNOWN,INTERVENTIONAL,['PHASE3']
8096,NCT00953186,Ulcer healing,QoL,,2002-06,COMPLETED,INTERVENTIONAL,['PHASE4']
8097,NCT01741480,ICU Transfer,Mortality,,2013-02,COMPLETED,INTERVENTIONAL,['NA']
8098,NCT02949739,>7% reduction in weight,Reduction of ≥5 cm waist circumference,,2015-01,COMPLETED,INTERVENTIONAL,['NA']
8099,NCT05733195,GDM（Pregnancies with gestational diabetes mellitus and no gestational diabetes）,,,2022-05-04,RECRUITING,OBSERVATIONAL,['NA']
8100,NCT01734785,HbA1c Change From Baseline After 24 Weeks Double-blind Randomized Treatment,Body Weight Change From Baseline After 24 Weeks of Double-blind Treatment,,2013-01,COMPLETED,INTERVENTIONAL,['PHASE3']
8101,NCT02449460,all cause mortality,Cardiovascular mortality,,2012-07,UNKNOWN,OBSERVATIONAL,['NA']
8102,NCT00825383,glucose and lipid metabolism,"calcium isotope absorption in the gastrointestinal tract, stool mineral content, 24 h urinary mineral concentration, and serum chemistry including mineral concentration.",,1993-01,COMPLETED,INTERVENTIONAL,['NA']
8103,NCT02461511,glycated hemoglobin measure,hopitalization,,2015-03,WITHDRAWN,OBSERVATIONAL,['NA']
8104,NCT02550548,Beta cell sensitivity,,,2016-04-21,COMPLETED,INTERVENTIONAL,['PHASE1']
8105,NCT03702660,Glucagon,,,2017-08-01,COMPLETED,INTERVENTIONAL,['NA']
8106,NCT02402361,Risk factors and determinants for neuropathic pain,,,2016-04-01,COMPLETED,OBSERVATIONAL,['NA']
8107,NCT02236481,Glycated Hemoglobin,Plasma levels of glucose,,2013-07,TERMINATED,INTERVENTIONAL,['PHASE4']
8108,NCT06287736,Change in PROMIS quality of life in relation to pain level,change in neuropathic symptoms using Michigan Neuropathy Screening instrument,,2024-03-01,NOT_YET_RECRUITING,INTERVENTIONAL,['NA']
8109,NCT04168372,Rate of appearance of blood glucose from gluconeogenesis,Whole body fructose oxidation,,2019-09-15,RECRUITING,INTERVENTIONAL,['NA']
8110,NCT03241212,Change in knowledge about type 1 diabetes,Percent of text messages responded to in the study.,,2017-09-12,COMPLETED,INTERVENTIONAL,['NA']
8111,NCT01556594,Number of Participants With at Least One Adverse Event,Area Under the Curve (AUC0-last) of Baseline Adjusted Glucagon,,2012-03,COMPLETED,INTERVENTIONAL,['PHASE2']
8112,NCT01677013,C-peptide,adverse event,,2011-05,COMPLETED,INTERVENTIONAL,"['PHASE1', 'PHASE2']"
8113,NCT00400283,To determine the safety and the tolerability of ascending multiple oral doses of NNC 55 0414 in patients with type 2 diabetes.,,,2001-01-19,COMPLETED,INTERVENTIONAL,['PHASE1']
8114,NCT05857943,Sensitivity and Specificity,,,2023-03-29,COMPLETED,INTERVENTIONAL,['NA']
8115,NCT04090840,Weight loss,Hemoglobin a1c,,2019-08-01,UNKNOWN,INTERVENTIONAL,['NA']
8116,NCT03908242,Plasma concentrations of salvianolic acid A,,,2019-04-08,UNKNOWN,INTERVENTIONAL,['PHASE1']
8117,NCT01686139,Frequency of Adverse Events,,,2016-03,UNKNOWN,INTERVENTIONAL,['PHASE1']
8118,NCT03840278,The Ratio of Cumulative Drug Doses Delivered to Cumulative Drug Doses Attempted for Insulin and Dasiglucagon,Mean Grams of Carbohydrate Per Day to Treat or Prevent Hypoglycemic Events (Reported Daily by Subjects),,2019-05-15,COMPLETED,INTERVENTIONAL,"['PHASE2', 'PHASE3']"
8119,NCT01049412,Daily Average Blood Glucose (Avg. BG) at Week 8 Endpoint as Measured by the 8-Point Self-Monitored Blood Glucose (SMBG) Profiles,Glycemic Variability in Fasting Blood Glucose (FBG) at Week 8 Endpoint,,2010-01,COMPLETED,INTERVENTIONAL,['PHASE2']
8120,NCT05659537,Percentage of Participants with AEs and SAEs,Mean Change from Baseline in Hemoglobin A1c (HbA1c),,2022-12-29,COMPLETED,INTERVENTIONAL,['PHASE4']
8121,NCT00824603,We will determine whether attendees' self-reported confidence and use of insulin with persons with type 2 diabetes changes after they attend the CME program.,pre-CME training level of patient's A1c when starting insulin therapy compared to post-CME training level of patient's A1c when starting insulin therapy,,2006-06,COMPLETED,OBSERVATIONAL,['NA']
8122,NCT02474381,Infrapopliteal arterial patency of the affected extremity,Amputation rate of the affected extremity,,2012-12,UNKNOWN,INTERVENTIONAL,['NA']
8123,NCT00884819,Hepatic adiposity as assessed using MRI,"Reproductive parameters (androgens, hirsutism)",,2008-12,TERMINATED,INTERVENTIONAL,['NA']
8124,NCT04020445,"change in risk of hypoglycemia from baseline to 3, 6, 9 and 12 months",,,2016-01-01,COMPLETED,OBSERVATIONAL,['NA']
8125,NCT03615807,Number of Participants Experiencing Clinical Failure,Number of Participants Experiencing Adverse Events Related to the Antibiotic Therapy,,2017-02-16,COMPLETED,INTERVENTIONAL,['NA']
8126,NCT04875858,Serotype-specific immunogenicity assessed by opsonophagocytic killing assay.,Number of participants with treatment-related adverse events as assessed by CTCAE v4.0,,2021-05-01,UNKNOWN,INTERVENTIONAL,['PHASE4']
8127,NCT00826904,Change in maternal postprandial lipemia,Correlation of neonatal adiposity and fetal growth,,2007-10,COMPLETED,OBSERVATIONAL,['NA']
8128,NCT00629681,"Correlation between global status (as measured by the Clinical Global Impression of Change [CGIC] and the Patient Global Impression of Change [PGIC]) and changes in pain, anxiety, and sleep parameters",Course of mean pain score of patient's daily pain diary (NRS),,2004-11,COMPLETED,INTERVENTIONAL,['PHASE4']
8129,NCT01284608,Diabetes,Fracture Risk Assessment Tool (FRAx) assessment,,2011-03,COMPLETED,OBSERVATIONAL,['NA']
8130,NCT01589029,Regression of retinal neovascularizations (NVE and NVD) in FA.,Change in HbA1c and inflammatory markers,,2012-04,TERMINATED,INTERVENTIONAL,['PHASE1']
8131,NCT02827383,Continuous Glucose Monitor,Heart Rate,,2016-02,COMPLETED,INTERVENTIONAL,['NA']
8132,NCT03479619,Volume (uL) of blood in the capillary tube,The intensity of pain perceived by the patient assessed with the use of the VAS (Visual Analog Scale).,,2018-03-06,COMPLETED,INTERVENTIONAL,['NA']
8133,NCT00871416,"Location of the injected sterile, atmospheric air",Cutis/subcutis thickness on 14 recommended injection sites,,1997-04-09,COMPLETED,INTERVENTIONAL,['PHASE3']
8134,NCT05307237,Infection Rate,Electronic Medical Record (EMR) - Derived Outcome: fasting POC blood glucose,Process Indicators (Maintenance): Stakeholder and advisory board feedback,2022-04-19,RECRUITING,INTERVENTIONAL,"['PHASE2', 'PHASE3']"
8135,NCT03068286,Anxiety (as measured by the 7 item Generalised Anxiety Disorder inventory),Patient Experience (As measured by the Patient Experience Questionnaire),,2017-01-01,TERMINATED,INTERVENTIONAL,['NA']
8136,NCT03002545,questionnaire SF-36,,,2016-12,COMPLETED,INTERVENTIONAL,['NA']
8137,NCT00915954,Percentage With Growth Hormone (GH) Suppression to < 0.4 ng/ml,"Median Bioactive IGF-1 Area Under the Curve in Response to Placebo, OGTT, and rhIGF1 Testing",,2008-12,COMPLETED,INTERVENTIONAL,['NA']
8138,NCT01697150,Percent time of active CTR,Frequency analysis of lost data caused by system components,,2012-04,COMPLETED,INTERVENTIONAL,['NA']
8139,NCT05813496,To compare the relative change in NCS parameters between the study arms,To assess safety of Thiotacid® as per the nature and severity of the recorded adverse events.,,2022-10-26,RECRUITING,INTERVENTIONAL,['PHASE4']
8140,NCT00754403,Change from randomization in Glycosylated Hemoglobin,Change from randomization in Creatine Phosphokinase,,2005-07,COMPLETED,INTERVENTIONAL,['PHASE4']
8141,NCT01828242,HbA1C,Fasting Blood Glucose,Iron status,2013-01,COMPLETED,INTERVENTIONAL,['PHASE2']
8142,NCT01779115,Prevalence rates of Diabetes,Number of visits to physician offices,,1998-01,ENROLLING_BY_INVITATION,OBSERVATIONAL,['NA']
8143,NCT05560971,Insulin sensitivity M value change before and 8 weeks after POA vs placebo intake,"Serum; fasting glucose, insulin, LDL cholesterol, hsCRP, circulating inflammatory cytokines (TNF-a, IL-6), FABP4, glucagon",,2022-11-01,RECRUITING,INTERVENTIONAL,['NA']
8144,NCT03995238,Step Length Symmetry,World Health Organization Disability Assessment Scale 2.0,Socket Comfort Score,2019-10-09,RECRUITING,INTERVENTIONAL,['NA']
8145,NCT02197078,Number of Participants With Stroke,Number of Participants With Acute Renal Failure Requiring Dialysis,,2014-07-30,COMPLETED,OBSERVATIONAL,['NA']
8146,NCT02230891,Change in Cardiac Global Longitudinal Strain,Change in Troponin T Measured Using a High Sensitivity Assay,,2014-10-01,COMPLETED,INTERVENTIONAL,['PHASE2']
8147,NCT06227819,Establish equivalence of BVA-200 to BVA-100,Usability,,2023-05-23,COMPLETED,OBSERVATIONAL,['NA']
8148,NCT01953757,Pain,Quality of life,Acceptability of vegan diet,2013-09,COMPLETED,INTERVENTIONAL,['NA']
8149,NCT00312364,"Incidence of complete healing of target ulcer at endpoint or 90 days, whichever is earlier.","Incidence, intensity, and seriousness of adverse events. Changes in irritation scores.",,2005-12,COMPLETED,INTERVENTIONAL,['PHASE2']
8150,NCT05464043,Retrospective study: characterization of hyperglycemia and diabetes after liver or kidney transplantation,Prospective: analysis of impaired glucose tolerance (prediabetes) and diabetes after liver or kidney transplantation,,2019-06-20,COMPLETED,INTERVENTIONAL,['NA']
8151,NCT02693938,Glucose Infusion Rate,,Glycemic variability,2019-11-13,COMPLETED,INTERVENTIONAL,['NA']
8152,NCT05251480,Impact of Treatment on Quality of Life (WoundQoL),Mean and median reduction in wound area at 12 weeks,,2022-12-30,NOT_YET_RECRUITING,INTERVENTIONAL,['NA']
8153,NCT03517527,Exercise Decisional Balance Scale,,,2015-10-25,COMPLETED,INTERVENTIONAL,['NA']
8154,NCT05451914,Change in Blood Glucose Control,Satisfaction/Usability of My Diabetes Care (for Intervention Group),,2023-07-06,RECRUITING,INTERVENTIONAL,['NA']
8155,NCT00367978,Time from baseline to the achievement of first treatment success (defined as achieving a blood pressure (BP) <130/80 mm Hg). The proportion and cumulative proportion of patients who achieved first treatment success were also determined.,change from baseline in estimated glomerular filtration rate (EGFR) at Week 24,,2001-12,COMPLETED,INTERVENTIONAL,['PHASE4']
8156,NCT03505268,The impact of telehealthcare intervention on the change of the glycemic control in children with type 1 diabetes,,,2018-05-01,UNKNOWN,INTERVENTIONAL,['NA']
8157,NCT03824379,Change of Human Serum Osteocalcin level,Quality of Life (QoL) Assessment: D-39 Questionnaire,,2019-06-01,COMPLETED,INTERVENTIONAL,['PHASE2']
8158,NCT00681850,"HbA1c, LDL-cholesterol, Systolic Blood Pressure","Glycaemia, Triglycerides, Total and HDL-Cholesterol, Diastolic Blood Pressure, Waist circumference, Smoking habits, Microalbuminuria, Body Mass Index, Physical activity (Rating scale and step counter), Degree of ophthalmic control and dietary advice",,2008-03,COMPLETED,OBSERVATIONAL,['NA']
8159,NCT04839575,Symptom Severity Reduction,,,2021-04-06,TERMINATED,INTERVENTIONAL,['PHASE2']
8160,NCT01450943,Wound Closure by Week 15,Cost Effectiveness,,2011-10-01,COMPLETED,INTERVENTIONAL,['PHASE3']
8161,NCT05478967,Incidence of VH,Changes of BCVA,,2019-08-08,COMPLETED,INTERVENTIONAL,['NA']
8162,NCT02921425,Systolic and Diastolic Blood Pressure,Change in Patient Activation,,2014-07-01,COMPLETED,INTERVENTIONAL,['NA']
8163,NCT04371978,Time to clinical change,"Time to virologic response, defined as no detection of SARS-CoV-2 in a PCR test.",,2020-10-01,TERMINATED,INTERVENTIONAL,['PHASE3']
8164,NCT02741050,Self-Report Changes in Physical Activity from Baseline to 6 Months,Self-Report Changes in Physical Activity from 6 Months to 12 Months,,2016-08,TERMINATED,INTERVENTIONAL,['NA']
8165,NCT06289933,Cmax,,,2024-03,RECRUITING,INTERVENTIONAL,['PHASE1']
8166,NCT00642798,Pharmacokinetics of sitagliptin after administration of single and multiple 100-mg doses of sitagliptin to healthy chinese adult subjects.,,,2008-03,COMPLETED,INTERVENTIONAL,['PHASE1']
8167,NCT04864860,postprandial blood insulin concentration,side effect of ecklonia cava,,2021-03-01,UNKNOWN,INTERVENTIONAL,['PHASE4']
8168,NCT06067139,2-hour post-load glucose (2hPG) (mg/dL),"Insulin resistance score (probability ranking, Calculated using the insulin and C-peptide concentrations converted to pmol/L)",,2023-08-01,RECRUITING,INTERVENTIONAL,['NA']
8169,NCT05276128,glucose tolerance,Appetite sensations,Cognitive test variable,2022-03-20,COMPLETED,INTERVENTIONAL,['NA']
8170,NCT02738151,Change From Baseline in HbA1c to Week 24,"Hypoglycemia (Any, Severe and/or Confirmed Hypoglycemia: Nocturnal ) Event Rate Per Participant Year During Study Period",Change From Baseline in Total Diabetes Treatment Satisfaction Questionnaire (DTSQ) Status at Week 12 and Week 24,2016-05-19,COMPLETED,INTERVENTIONAL,['PHASE4']
8171,NCT00844090,Change in HbA1c Over Baseline,,,2009-07,COMPLETED,INTERVENTIONAL,['NA']
8172,NCT04078308,Change from baseline number of hypoglycemic Unawareness episodes at 12 months after intravenous transplantation of autologous bone marrow derived Mesenchymal Stem Cells,Changes from baseline serum cytokines levels in patients' blood at 12 months after intravenous transplantation of autologous bone marrow derived Mesenchymal Stem Cells,,2015-07-06,UNKNOWN,INTERVENTIONAL,"['PHASE1', 'PHASE2']"
8173,NCT00135915,,,,2005-08,COMPLETED,OBSERVATIONAL,['NA']
8174,NCT03098654,Retention in HIV care,Cost-effectiveness of integrating NCD screening and care with HIV screening and care,,2018-02-05,COMPLETED,INTERVENTIONAL,['NA']
8175,NCT00340093,,,,2002-08-23,COMPLETED,INTERVENTIONAL,['PHASE1']
8176,NCT06217302,eGFR at the end of the wash-out period following the treatment period,"Time to ≥40% eGFR decline from baseline, end-stage kidney disease, renal replacement therapy, or death from renal causes",Mean total daily insulin dose during the treatment period,2024-05,NOT_YET_RECRUITING,INTERVENTIONAL,['PHASE3']
8177,NCT05377333,Number of Participants with One or More Treatment Emergent Adverse Events (TEAEs) and Serious Adverse Event(s) (SAEs) Considered by the Investigator to be Related to Study Drug Administration,PK: Area Under the Concentration Versus Time Curve (AUC) of LY3457263,,2022-06-02,COMPLETED,INTERVENTIONAL,['PHASE1']
8178,NCT04847856,"To compare the mean differences in the: Blood glucose level, BMI, Waist circumference between intervention and control groups","To compare the mean differences in the: HbA1C, Serum cholestrol, and blood pressure between intervention and control groups",To explore the knowlege and skills gained by nurse staff as a result of their participation in the trial intervention.,2020-03-30,COMPLETED,INTERVENTIONAL,['NA']
8179,NCT00251940,Absolute change from baseline to end of randomized treatment period in glycosylated hemoglobin A1c (HbA1c),"• Safety and tolerability of tesaglitazar by assessment of adverse events, laboratory values, electrocardiogram, pulse, blood pressure, hypoglycemic events, body weight, cardiac evaluation, and physical examination",,2004-07,TERMINATED,INTERVENTIONAL,['PHASE3']
8180,NCT05573477,Hemoglobin A1c (HbA1c) (ATB-1011+ATB-1012 vs. ATB-1011),Changes in glycemic parameters,Extension period: Changes in MSDBP,2022-11-16,RECRUITING,INTERVENTIONAL,['PHASE3']
8181,NCT01366794,Release of gut hormones,Insulin secretion,,2011-09,COMPLETED,INTERVENTIONAL,['NA']
8182,NCT00914706,Change in monitoring frequency,,,2009-06,COMPLETED,OBSERVATIONAL,['NA']
8183,NCT02461914,Composite measure the plasma concentrations of warfarin,Incidence of adverse events and serious adverse events,,2015-08-01,COMPLETED,INTERVENTIONAL,['PHASE1']
8184,NCT03066089,Change in Postprandial sugar,"SGPT,SGOT,ALP,Creatinine,TLC,DLC & Hb",,2015-12-14,COMPLETED,INTERVENTIONAL,['PHASE4']
8185,NCT00885846,Fasting Blood Glucose,Fasting Cortisol,,2007-06,COMPLETED,INTERVENTIONAL,['NA']
8186,NCT01772680,Oral glucose Tolerance Test,Fructosamine,,2012-11,COMPLETED,INTERVENTIONAL,['NA']
8187,NCT03333525,Change Postprandial Glucose Concentrations,Postprandial insulin need,,2013-09-10,COMPLETED,INTERVENTIONAL,['NA']
8188,NCT04255264,Inflammatory status,,,2019-08-01,UNKNOWN,OBSERVATIONAL,['NA']
8189,NCT01742741,Effect size of Control-to-Range (CTR) vs. Continuous Glucose Monitor (CGM)-augmented insulin pump treatment in an outpatient setting.,Time spent in target range,Reliability of inter-device connections between DiAs and the CGM and between DiAs and the insulin pump.,2013-05,COMPLETED,INTERVENTIONAL,['NA']
8190,NCT03421301,intestinal microbiota,inflammatory profile,,2014-08-07,COMPLETED,INTERVENTIONAL,['NA']
8191,NCT00842192,HbA1c,Number of adverse drug reactions (ADR),,2009-04,COMPLETED,OBSERVATIONAL,['NA']
8192,NCT01106885,Participant cardiovascular risk index,Resource use,,2005-05,COMPLETED,INTERVENTIONAL,['NA']
8193,NCT00578890,no osteomyelitis spreading and wound healing and no osteomyelitis relapse 12 months after wound healing,ulcer relapse 12 months after healing,,2008-06,WITHDRAWN,INTERVENTIONAL,['PHASE4']
8194,NCT01067118,The primary endpoint for this third phase is daytime (6 am to midnight) average glucose values.is percent of CGMS glucose values in range (70-180 mg/dL) for the third week fo sensor data in each group.,,,2010-04,WITHDRAWN,INTERVENTIONAL,['PHASE2']
