,nct_id,primaryOutcomes,secondaryOutcomes,otherOutcomes,startDate,status,study_type,phases
1581,NCT02300922,To determine the maximum tolerated dose for 90Y-IMP288.,,,2015-01-27,TERMINATED,INTERVENTIONAL,"['PHASE1', 'PHASE2']"
1582,NCT01344330,Cruciferous vegetable intake correlated with SFN and I3C urinary metabolites,Cruciferous vegetable intake correlated with HDAC activity (in PBMCs),,2012-01,COMPLETED,OBSERVATIONAL,['NA']
1583,NCT03642067,Cohort C: Objective response rate (ORR),Number of participants experiencing study drug-related toxicities,,2019-02-12,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['PHASE2']
1584,NCT01621295,Frequency/duration/content of routine cancer consultations surrounding key topics in the clinical dialogue.,,,2012-05,COMPLETED,OBSERVATIONAL,['NA']
1585,NCT04103567,"The ratio between the proportions of poor response to neoadjuvant treatment in populations so-called ""exposed"" (patients colonized by bacteria producing toxins (cyclomodulin) and unexposed (patients not colonized by bacteria producing toxins)",Types of other bacteria forming the overall bacterial composition before neoadjuvant treatment,,2020-01-14,RECRUITING,INTERVENTIONAL,['NA']
1586,NCT04229004,Overall Survival,Duration of Clinical Benefit,,2020-01-31,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['PHASE3']
1587,NCT06109467,Objective Response Rate (ORR),Overall Survival (OS),,2024-01-12,RECRUITING,INTERVENTIONAL,['PHASE2']
1588,NCT03436563,Clearance of circulating tumor DNA (cohort D),Disease-Free Survival (DFS) - cohort D only,,2018-03-07,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,"['PHASE1', 'PHASE2']"
1589,NCT00780169,"Toxicity spectrum of Sorafenib (MTD, DLT) and the recommended dose (RD) for phase II studies of Sorafenib when combined with FOLFIRI in first line patients with metastatic colorectal cancer (mCRC)",Time to Progression and Overall Survival,,2008-10,COMPLETED,INTERVENTIONAL,['PHASE1']
1590,NCT02522520,Maximum oxygen uptake - ( VO2 peak),Pedometer Step Count,,2015-06,COMPLETED,INTERVENTIONAL,['NA']
1591,NCT02987296,"NK cell killing as measured on peripheral blood mononuclear cells (PBMC) between the control (placebo) and experimental cohorts, using a standard NK cell killing assay.",Compliance with perioperative arginine supplementation,,2017-03-01,COMPLETED,INTERVENTIONAL,['NA']
1592,NCT02433938,bowel function recovery (Time to first bowel movement or flatus),Use of NG Tubes (Nasogastric tube (re)insertions),,2015-07,COMPLETED,INTERVENTIONAL,['NA']
1593,NCT05138094,Time to functional recovery,Three and five-year overall survival,,2021-08-06,RECRUITING,INTERVENTIONAL,['NA']
1594,NCT04337879,Progression-free survival (PFS),Duration of response (DOR),,2020-07-20,UNKNOWN,INTERVENTIONAL,"['PHASE1', 'PHASE2']"
1595,NCT05257135,Number of biological risk factors for colorectal cancer,,,2021-12-23,RECRUITING,INTERVENTIONAL,['NA']
1596,NCT00390416,1-year Survival,Patients With Measurable Disease the Confirmed Response Rate,,2006-10,COMPLETED,INTERVENTIONAL,['PHASE2']
1597,NCT06115174,Difference in overall survival 'OS' between the two groups.,,,2023-11-01,NOT_YET_RECRUITING,INTERVENTIONAL,['PHASE4']
1598,NCT05901519,Mitigation of liver inflammation as reflected by sTNFR1 levels,Assess tumor response,,2024-02-16,RECRUITING,INTERVENTIONAL,['PHASE2']
1599,NCT05168163,Progression-free survival (PFS),Incidence of adverse events (AEs),,2022-05-27,RECRUITING,INTERVENTIONAL,['PHASE2']
1600,NCT05497726,Safety of SLN(s) or lymph node metastases with intravenous bevacizumab-800CW,Number of SLN identified,,2023-01-27,COMPLETED,INTERVENTIONAL,['NA']
1601,NCT02012023,mortality,operation data,hospital costs,2014-01,COMPLETED,INTERVENTIONAL,['NA']
1602,NCT00553332,Objective Response Rate (CR and PR),Protein Levels of RAS/RAF/MEK/ERK Signaling Pathway Activation,,2007-11,COMPLETED,INTERVENTIONAL,['PHASE2']
1603,NCT02198092,Septin9 Plasma Levels,Septin9 Levels Versus Circulating Colonic Epithelial Cell Numbers,Circulating Colonic Epithelial Cells at Blood Draws,2014-07,COMPLETED,OBSERVATIONAL,['NA']
1604,NCT03526952,Change in mutual identity from four different time points,Patients' change in adjustment to bladder cancer from four different time points,Therapeutic Alliance,2018-05-04,UNKNOWN,INTERVENTIONAL,['NA']
1605,NCT05006326,Sensitivity and specificity of 68Ga-PSMA PET/MR for diagnosis and staging in hepatocellular carcinoma.,Correlation of 68Ga-PSMA uptake in HCC patients with PSMA expression levels in tissues.,,2021-08-16,UNKNOWN,INTERVENTIONAL,['NA']
1606,NCT05121571,Progression free survival,tumor response,,2016-04-21,COMPLETED,INTERVENTIONAL,['NA']
1607,NCT03936179,overall survival rate,acute and late toxicities,,2018-08-01,UNKNOWN,INTERVENTIONAL,['NA']
1608,NCT00647153,Tumor targeting properties of iodine I 123 anti-CEA recombinant diabody T84.66,Safety of iodine I 123 anti-CEA recombinant diabody T84.66,,2006-05,COMPLETED,INTERVENTIONAL,['PHASE1']
1609,NCT00149578,chemotherapy and concurrent chemoradiotherapy in locally advanced pancreatic cancer. .,"The secondary end points are to evaluate the distant metastasis rate and time to tumor progression, overall survival time and quality of life after induction",,2004-10,UNKNOWN,INTERVENTIONAL,['PHASE2']
1610,NCT02832882,12 month local tumor progression (LTP) rate,Technical success rate,Technical efficacy 2,2016-10-21,COMPLETED,INTERVENTIONAL,['NA']
1611,NCT02164136,Sexual function,5-year recurrence pattern,,2014-06,UNKNOWN,INTERVENTIONAL,['NA']
1612,NCT03564834,Postoperative complication rate,Postoperative pain,,2018-08-23,UNKNOWN,INTERVENTIONAL,['PHASE2']
1613,NCT00268463,Progression-free Interval (PFI),"Quality of Life as Measured by the Functional Assessment of Cancer Therapy Trial Outcome Index at Baseline, at 4-6 Weeks Following Surgery (Before Initiation of Chemotherapy), and Periodically During Study",,2006-01,TERMINATED,INTERVENTIONAL,['PHASE3']
1614,NCT04956640,To assess the antitumor activity of LY3537982 monotherapy in participants with advanced pancreatic cancer with KRAS G12C mutation,To characterize the PK properties of LY3537982: Maximum drug concentration (Cmax),,2021-07-19,RECRUITING,INTERVENTIONAL,"['PHASE1', 'PHASE2']"
1615,NCT04948034,Objective Response Rate,Acute Toxicity,,2021-08-23,UNKNOWN,INTERVENTIONAL,['PHASE2']
1616,NCT06189547,overall survival (OS),cancer-specific survival (CSS),,2023-02-02,COMPLETED,OBSERVATIONAL,['NA']
1617,NCT01704703,Objective response rate (TRO),Adverse events,,2012-10,COMPLETED,INTERVENTIONAL,['PHASE2']
1618,NCT00568308,Disease-free Survival,Compliance,,2007-12,TERMINATED,INTERVENTIONAL,['PHASE3']
1619,NCT02337673,Change of regional ventilation partition (ROI analysis in 8 pulmonary ROIs) from preoperative to postoperative state.,Ventilator-obligatory-free days,,2014-05,COMPLETED,OBSERVATIONAL,['NA']
1620,NCT03766776,PFS,,,2018-12-31,UNKNOWN,INTERVENTIONAL,['NA']
1621,NCT01471470,R0 resection rate,Angiogenetic biomarkers,,2010-07,COMPLETED,INTERVENTIONAL,['PHASE2']
1622,NCT05044676,Measurement of the phenotype of expression of CD226 3 weeks after the start of treatment,Correlation between pathology features (tumoral and non-tumoral liver) and the frequency and phenotype of expression of CD226,,2023-09-08,RECRUITING,OBSERVATIONAL,['NA']
1623,NCT01203163,Proportion of patients experiencing Adverse Reactions of Special Interest,Overall safety in patients with renal insufficiency (disease),,na,WITHDRAWN,OBSERVATIONAL,['NA']
1624,NCT04609813,Diagnostic performance of the sponge cytology-based machine learning model for the main target lesions,Diagnostic performance of abnormal cell count,,2021-01-01,COMPLETED,OBSERVATIONAL,['NA']
1625,NCT00004909,,,,1999-11,COMPLETED,OBSERVATIONAL,['NA']
1626,NCT01191632,Purpose of the study is the determination of an active local external beam radiotherapy dose leading to a maximal number of tumor infiltrating T-cells. The total T-cell activity serves as primary surrogate parameters for anti- tumor activity,"To determine the number of patients with adverse events as a measure of safety and tolerability according to CTCAE, Version 4.0 criteria",,2010-03,UNKNOWN,INTERVENTIONAL,"['PHASE1', 'PHASE2']"
1627,NCT00730860,disease free survival,overall survival,,2009-12,UNKNOWN,INTERVENTIONAL,['NA']
1628,NCT01313078,"Evaluation of Safety in Patients With Ovarian, Fallopian Tube, and/or Primary Peritoneal Cancer.",,,2010-01,COMPLETED,INTERVENTIONAL,['PHASE2']
1629,NCT00040183,,,,2001-11-29,COMPLETED,INTERVENTIONAL,['PHASE3']
1630,NCT04798898,Overall survival,Recurrence rate,Complications,2022-11-14,RECRUITING,INTERVENTIONAL,['NA']
1631,NCT00227617,Best Objective Response,Biochemical Marker Response,,2005-06-08,TERMINATED,INTERVENTIONAL,"['PHASE2', 'PHASE3']"
1632,NCT04952753,Expansion: Progression-free survival (PFS) by investigator assessment per RECIST 1.1,ADA incidence on treatment,,2021-11-15,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['PHASE2']
1633,NCT05448222,progression free survival,Hospital cost,,2022-07-01,ENROLLING_BY_INVITATION,OBSERVATIONAL,['NA']
1634,NCT04107077,The PD-L1 expression can be upregulated after administration of HIPEC with greater frequency,Perioperative mortality at 30 days,,2019-11-11,RECRUITING,INTERVENTIONAL,['PHASE2']
1635,NCT06196671,Overall survival，OS,disease control rate (DCR),,2024-12-01,NOT_YET_RECRUITING,INTERVENTIONAL,['PHASE2']
1636,NCT01528059,Glycemic control,Nutritional status assessment,,2012-02,UNKNOWN,INTERVENTIONAL,"['PHASE2', 'PHASE3']"
1637,NCT01844375,Meters Walked During 2-Minute Walk Test,Nitrogen Balance,,2013-05,COMPLETED,INTERVENTIONAL,['NA']
1638,NCT02005419,Recurrence-free survival at one year after curative resection,Number of grade 3 and 4 toxicities according to NCI CTCAE version 4.0,,2013-12,COMPLETED,INTERVENTIONAL,['PHASE2']
1639,NCT06130644,MSI status,Tumor Mutation Burden (TMB),,2003-01-01,COMPLETED,OBSERVATIONAL,['NA']
1640,NCT02809287,Blood loss,,,2015-01,COMPLETED,OBSERVATIONAL,['NA']
1641,NCT01723969,Tumour markers assessment,,,2013-09,COMPLETED,OBSERVATIONAL,['NA']
1642,NCT02556281,Number of patient with a first relapse,Number of free tumoral DNA in blood of patient with colorectal cancer,,2012-10-15,UNKNOWN,INTERVENTIONAL,['NA']
1643,NCT04755907,Response of 3D tumor models/organoids to the same chemotherapy drugs as the corresponding patients.,Response of the colorectal cancer patients to neoadjuvant chemotherapy.,Response of the colorectal cancer patients to adjuvant chemotherapy.,2021-03-01,RECRUITING,OBSERVATIONAL,['NA']
1644,NCT04111692,Change in Polycystic Liver Disease Quality of Life,,,2017-11-06,RECRUITING,OBSERVATIONAL,['NA']
1645,NCT01183780,Overall Survival (OS),Observed Maximum Concentration (Cmax) and Observed Minimum Concentration (Cmin) of Ramucirumab,,2010-12-02,COMPLETED,INTERVENTIONAL,['PHASE3']
1646,NCT05216653,The primary objective of the study is to evaluate the pathologic complete response (pCR) rate following short-course radiation then Envafolimab Plus CAPEOX,Quality of life of the patients in a neoadjuvant setting of short-course radiation then Envafolimab Plus CAPEOX as assessed by FACT-C questionnaire,,2022-04-07,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['PHASE2']
1647,NCT04448652,Postoperative opioid-consumption,mortality,,2015-01-01,COMPLETED,OBSERVATIONAL,['NA']
1648,NCT00486954,Overall Survival (OS) in the Randomized Part of the Study,Number of Participants With Mutations That May Correlate With Response and Toxicity to Lapatinib,,2007-07,COMPLETED,INTERVENTIONAL,['PHASE3']
1649,NCT04484636,"Distribution of mutations in patients with HCC, intra- and extrahepatic CCA, GBCA, PDAC and gastric cancer",Number of patients receiving therapies in accordance to their genomic profiles,,2020-10-28,RECRUITING,INTERVENTIONAL,['NA']
1650,NCT05537129,3 year-DFS,morbidity and mortality rates,,2022-10-01,RECRUITING,INTERVENTIONAL,['NA']
1651,NCT02195180,Progression free survival (PFS),Quality of Life status,,2014-07,COMPLETED,INTERVENTIONAL,['PHASE2']
1652,NCT00066274,,,,2002-07-23,COMPLETED,INTERVENTIONAL,['PHASE2']
1653,NCT01008475,Randomized Part: Progression Free Survival (PFS),Time to Treatment Failure (TTF),,2009-10,COMPLETED,INTERVENTIONAL,"['PHASE1', 'PHASE2']"
1654,NCT01596790,Predictive value of the CTC on the Progression Free Survival,Comparison of the results with the CellSearch system vs EPISPOT,,2012-04,COMPLETED,INTERVENTIONAL,['NA']
1655,NCT00047229,Rate of objective response (complete and partial),Safety and tolerability,,2002-10,COMPLETED,INTERVENTIONAL,['PHASE2']
1656,NCT03589131,Operative time of robotic-assisted rectal cancer surgery.,Accurate safety margin,,2015-04-29,COMPLETED,INTERVENTIONAL,['NA']
1657,NCT00654342,Accuracy & sensitivity of sentinel lymph node mapping,,,2007-10,UNKNOWN,INTERVENTIONAL,['NA']
1658,NCT02199002,acid pocket position,number of reflux episodes,acid pocket contents,2014-07,COMPLETED,INTERVENTIONAL,['NA']
1659,NCT04430738,Incidence of dose alterations (Cohort 1D),"Objective response rate (ORR) (Cohorts 1C, 1E, 1F, and 1G)",,2020-09-15,RECRUITING,INTERVENTIONAL,"['PHASE1', 'PHASE2']"
1660,NCT00051987,,,,2002-12,COMPLETED,INTERVENTIONAL,['PHASE2']
1661,NCT03298451,Overall Survival (OS) - Treme 300 mg x1 Dose + Durva 1500 mg vs Sora 400 mg,Summary of Tremelimumab Concentration Over Time,,2017-10-11,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['PHASE3']
1662,NCT04144738,Specificity with the mt-sDNA 2.0 test,Specificity for no colorectal neoplastic findings,,2019-11-15,COMPLETED,OBSERVATIONAL,['NA']
1663,NCT04436679,Relationship between known prognostic histological markers of pancreatic adenocarcinoma and patient survival.,Relationship between newly described histological markers for pancreatic adenocarcinoma and patient survival.,,2021-02-02,RECRUITING,OBSERVATIONAL,['NA']
1664,NCT03001726,overall survival,progression-free survival,adverse events,2017-01,UNKNOWN,OBSERVATIONAL,['NA']
1665,NCT04943419,Level of MDSC in patients with postoperative complications,Level of MDSC in patients with left and right sided tumours,,2016-04-01,COMPLETED,OBSERVATIONAL,['NA']
1666,NCT04482257,λz,,,2020-07-07,UNKNOWN,INTERVENTIONAL,['PHASE1']
1667,NCT06200363,Adverse event,Quality of life questionnaire (QLQ-C30),,2023-09-21,RECRUITING,INTERVENTIONAL,['PHASE1']
1668,NCT05212012,Disease control rate 12 weeks after randomization (ITT-population),Adverse events,,2022-02-17,RECRUITING,INTERVENTIONAL,"['PHASE1', 'PHASE2']"
1669,NCT02290977,Adverse event assessed using Common Terminology Criteria for Adverse Events (CTCAE) version 4.0 after scheduled TACE-RT for HCC with PVTT,Radiologic response assessed by modified Response Evaluation Criteria for Solid Tumors (mRECIST) after scheduled TACE-RT for HCC with PVTT,,2014-11,UNKNOWN,INTERVENTIONAL,['PHASE2']
1670,NCT00774839,Self-reported expenses associated with colon cancer treatment and living with this illness.,"Identify the medical, social and economic risk factors that are most closely associated with perceived adverse impact on financial and social well-being and unmet resource and service needs.",,2008-10,COMPLETED,OBSERVATIONAL,['NA']
1671,NCT05836246,Quantitative ultrasound information,,,2020-09-01,ENROLLING_BY_INVITATION,OBSERVATIONAL,['NA']
1672,NCT04993131,Overall survival,Survival in relation to biological markers,,2021-09-01,RECRUITING,INTERVENTIONAL,['NA']
1673,NCT01929122,Stool Microbiome Composition and Metabolome,"Navy Bean or Rice Bran metabolites in stool, urine and blood.",,2010-08,COMPLETED,INTERVENTIONAL,['NA']
1674,NCT01257035,Response to chemoradiotherapy measured by TRG,Survival,,2010-11,TERMINATED,OBSERVATIONAL,['NA']
1675,NCT00766155,Disease-free survival,"Toxicity according to CTCAE v.3.0 weekly during treatment, at 4-8 weeks after surgery, at therapy completion, and every 6 months for 5 years after therapy completion",,2008-08,COMPLETED,INTERVENTIONAL,['PHASE3']
1676,NCT05958550,Whether hypothermia occurs,,,2024-03-12,NOT_YET_RECRUITING,OBSERVATIONAL,['NA']
1677,NCT05196867,Change in FIB-4 score,,,2022-02-11,RECRUITING,INTERVENTIONAL,['NA']
1678,NCT05551247,ORR,SAE,,2022-09-15,NOT_YET_RECRUITING,INTERVENTIONAL,['PHASE2']
1679,NCT02724436,Postoperative complication,,,2012-12,COMPLETED,INTERVENTIONAL,['NA']
1680,NCT01032590,Impact of an Internet-based intervention on weight loss,Potential moderators of weight loss,,2009-07,WITHDRAWN,INTERVENTIONAL,['NA']
1681,NCT01888965,Biomarker Discovery,Safety,,2013-10,TERMINATED,INTERVENTIONAL,['PHASE2']
1682,NCT01618643,"Timing of disappearance of aceto-whitening for Barrett's metaplasia, HGD and cancer",To differentiate mucosal neoplasia from invasive cancer,,2010-11,UNKNOWN,OBSERVATIONAL,['NA']
1683,NCT00139633,local control at 4 years,,,2000-07,UNKNOWN,INTERVENTIONAL,['PHASE2']
1684,NCT01776346,Progression to esophageal adenocarcinoma,"Evaluate the natural history of BE with and without treatment based on clinical, functional and economic outcomes of the cases",,2011-01,UNKNOWN,OBSERVATIONAL,['NA']
1685,NCT01498289,Overall Survival (OS),Number of Participants With Gr 3 Through 5 Adverse Events That Are Related to Study Drugs,,2012-02,COMPLETED,INTERVENTIONAL,['PHASE2']
1686,NCT03093688,Objective Response Rate (ORR),Tumor Marker,Progression-Free Survival (PFS),2017-03-01,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,"['PHASE1', 'PHASE2']"
1687,NCT04117945,Overall survival (OS),Incidence of adverse events,,2020-03-03,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['PHASE2']
1688,NCT01639352,Disease Control Rate (DCR),Toxicity Profile of Protocol Therapy,,2012-07,COMPLETED,INTERVENTIONAL,['PHASE2']
1689,NCT04810585,Progression free survival,Prognostic or Predictive Biomarker for Aflibercept (plasma biomarker),,2020-04-20,RECRUITING,INTERVENTIONAL,['PHASE4']
1690,NCT01684904,To assess overall survival of patients treated with proton-chemotherapy (PCT) followed by surgery in patients with resectable primary esophageal or esophagogastric cancer,Number of participants with adverse events as a measure of safety and tolerability,,2013-02-20,RECRUITING,INTERVENTIONAL,['NA']
1691,NCT00052364,Time to progression,Progression-free survival,,2002-09,COMPLETED,INTERVENTIONAL,['PHASE2']
1692,NCT00469443,Time To Progression,Symptoms improvement,,2006-12,COMPLETED,INTERVENTIONAL,['PHASE3']
1693,NCT04355156,Overall survival,Monitoring dose reductions and the reasons behind them,,2012-09-17,COMPLETED,INTERVENTIONAL,['PHASE2']
1694,NCT00386399,6-month overall survival,To explore pharmacogenetic factors that may influence the toxicity and efficacy of MMC in this patient population.,,2006-10,WITHDRAWN,INTERVENTIONAL,['PHASE2']
1695,NCT06110598,Relapse-free survival (RFS),Overall survival (OS),,2024-06-01,NOT_YET_RECRUITING,INTERVENTIONAL,['PHASE2']
1696,NCT03721952,Hospital Anxiety and Depression Scale (HADS) - family,QUAL-E (Fam),Key Implementation Outcomes,2019-04-17,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['NA']
1697,NCT00335491,Patient perception and pattern of change,Structural and function changes,,2006-03,COMPLETED,INTERVENTIONAL,['NA']
1698,NCT05476796,Progression free-survival,Quality of life questionnaire - Core 30 (QLQ-C30),,2023-06-23,RECRUITING,INTERVENTIONAL,['PHASE2']
1699,NCT05540925,Overall survival (OS),Local recurrence,,2022-01-01,COMPLETED,OBSERVATIONAL,['NA']
1700,NCT02173990,Progression-Free Rate will be assessed according to RECIST 1.1 with central radiological review.,Safety and tolerance,,2014-07,TERMINATED,INTERVENTIONAL,['PHASE2']
1701,NCT02023541,Overall survival,Toxicity,,2014-01,TERMINATED,INTERVENTIONAL,['PHASE1']
1702,NCT05529940,2-year survival rate,Response rate in neoadjuvant setting,,2023-09,NOT_YET_RECRUITING,INTERVENTIONAL,['PHASE3']
1703,NCT02439580,Nutritional Status,Cytotoxicity,,2013-10,COMPLETED,INTERVENTIONAL,['EARLY_PHASE1']
1704,NCT05635279,Death,Censored,,2022-11-01,RECRUITING,OBSERVATIONAL,['NA']
1705,NCT02013986,Change from baseline in salivary cortisol at the first day after surgery,Days of stay in intensive care unit (ICU) after surgery,,2013-09,UNKNOWN,INTERVENTIONAL,['PHASE4']
1706,NCT03411707,"Sensitivity and Specificity of Multiple Screening Methods With Comparison to Colonoscopy, Both With Respect to Cancer.",,,2018-03-19,RECRUITING,OBSERVATIONAL,['NA']
1707,NCT03704727,Intestinal permeability,Gastrointestinal adverse events,,2018-07-01,COMPLETED,INTERVENTIONAL,['NA']
1708,NCT01186705,Overall Objective Response Rate (ORR),,,2010-08,TERMINATED,INTERVENTIONAL,['PHASE2']
1709,NCT01721954,Overall Survival (OS),Progression-free Survival,,2013-05-01,COMPLETED,INTERVENTIONAL,['PHASE3']
1710,NCT03096951,Change in cardiorespiratory fitness,Adherence,,2017-04-04,COMPLETED,INTERVENTIONAL,['NA']
1711,NCT02523911,Overall bowel cleansing,Number of patients completing the bowel preparation,Degree of haziness,2016-03,WITHDRAWN,INTERVENTIONAL,['NA']
1712,NCT01702116,measurement of circumferential resection margin,estimated blood loss,,2011-07,UNKNOWN,INTERVENTIONAL,['NA']
1713,NCT05232357,"Expression levels of PGP9.5, GFAP, VIP, nNOS, TH, ChAT and SOM of different gastrointestinal lesions",,,2022-03-01,UNKNOWN,INTERVENTIONAL,['EARLY_PHASE1']
1714,NCT00297791,locoregional recurrence rate,out-of-hospital postoperative costs,,2004-06,UNKNOWN,INTERVENTIONAL,['PHASE3']
1715,NCT03474861,The adverse events associated with infusion of the anticancer medication or the immune cells will be assessed.,Tumor Response of the treatment in patients with advanced gastrointestinal cancer.,,2018-04,UNKNOWN,INTERVENTIONAL,['PHASE1']
1716,NCT01836120,Progression-free survival (PFS),Overall Survival (OS),,2013-04,UNKNOWN,INTERVENTIONAL,['PHASE2']
1717,NCT02443948,Correlation of change in cf-DNA levels with disease status in GIST patients harboring specific DNA mutations,Correlation of the level of cf-DNA related to disease status in GIST patients harboring specific DNA mutations,,2014-06,UNKNOWN,OBSERVATIONAL,['NA']
1718,NCT05368805,PK parameter for dabigatran and rosuvastatin: Cmax:,PK parameters of fruquintinib and metabolite M11: Cmax:,,2022-03-02,COMPLETED,INTERVENTIONAL,['PHASE1']
1719,NCT05296681,Tumor Response by RECIST v1.1 Criteria,,,2022-05-03,RECRUITING,INTERVENTIONAL,['PHASE2']
1720,NCT01291420,Immunogenicity of intradermal DC vaccination,,,2010-05-03,COMPLETED,INTERVENTIONAL,"['PHASE1', 'PHASE2']"
1721,NCT01031056,None: Biospecimen will be collected for future research.,,,2010-01,WITHDRAWN,OBSERVATIONAL,['NA']
1722,NCT00518349,Patient Assessment of Pain Experienced During Colonoscopy,,,2003-08,COMPLETED,INTERVENTIONAL,['NA']
1723,NCT04866290,Overall Survival,Time to Progression,,2016-09-22,COMPLETED,OBSERVATIONAL,['NA']
1724,NCT05063565,Objective Response Rate (ORR),Whole liver and remnant liver volumes at baseline and follow-up imaging assessments measured using Simplicit90Y software.,,2023-11-03,RECRUITING,INTERVENTIONAL,['PHASE2']
1725,NCT06202417,DCR,,,2021-01-01,COMPLETED,OBSERVATIONAL,['NA']
1726,NCT03254498,Adenoma miss rate,Comfort score,comparison of surveillance intervals,2016-04,COMPLETED,INTERVENTIONAL,['NA']
1727,NCT02149914,gastroesophageal reflux disease questionnaire,Upper gastrointestinal endoscopy,,2014-05,UNKNOWN,INTERVENTIONAL,['NA']
1728,NCT00423345,findings compared across investigation modes,Delayed diagnosis of CRC,,2006-10,TERMINATED,OBSERVATIONAL,['NA']
1729,NCT00165048,Symptom-free susrvival and the quality of life score within the two years of study period.,Overall survival in long-term.,,2004-10,UNKNOWN,INTERVENTIONAL,['PHASE3']
1730,NCT01579721,morbidity,oncology,,2011-09,COMPLETED,INTERVENTIONAL,['PHASE4']
1731,NCT00357682,Conversion of Barrett's esophagus to adenocarcinoma of the esophagus or high-grade dysplasia,All causes of mortality,,2005-03,UNKNOWN,INTERVENTIONAL,['PHASE3']
1732,NCT02873455,Change of APAIS ((Amsterdam preoperative anxiety and information scale) from baseline APAIS to watching video.,Postoperative hospital stay,,2016-08,UNKNOWN,INTERVENTIONAL,['NA']
1733,NCT04370574,Predictive value of each protein contained in Cytolyt® for the positive diagnosis of pancreatic ductal adenocarcinoma,Identification of prognostically significant biomarkers,,2021-01-14,RECRUITING,OBSERVATIONAL,['NA']
1734,NCT01308645,Evaluating Tumor Response Rate,Determine duration of response rate by measuring time to progression,,2010-12,UNKNOWN,INTERVENTIONAL,['PHASE2']
1735,NCT01154335,To Determine the Maximum Tolerated Dose (MTD) of the Combination of OSI-906 and Everolimus for the Treatment of Patients With Refractory Metastatic Colorectal Cancer.,Response Rate,,2010-07,COMPLETED,INTERVENTIONAL,['PHASE1']
1736,NCT05657210,5-year Overall survival (OS) of KRAS wildtype and each codon-specific KRAS mutation,Recurrence-related factor,,2009-01-01,COMPLETED,OBSERVATIONAL,['NA']
1737,NCT01537107,MTD (Cohort I) ) and toxicity profile of combination of vismodegib plus sirolimus every 28 days.,Antitumor effect of molecularly targeted agents non-invasively by F18-FDG PET or PET/CT (Cohort II),,2012-03-05,COMPLETED,INTERVENTIONAL,['PHASE1']
1738,NCT03946033,Modification rate of adjuvant therapeutic strategy,,,2019-05,WITHDRAWN,INTERVENTIONAL,['NA']
1739,NCT06048926,PFS evaluated by IRC,Progression-free survival evaluated by Researchers,,2022-07-30,ENROLLING_BY_INVITATION,INTERVENTIONAL,['NA']
1740,NCT06316882,number of gastric adenocarcinoma,Socio-demographic characteristics of population in screening program,,2023-02-03,RECRUITING,INTERVENTIONAL,['NA']
1741,NCT04418843,Complete resection of the lesion,Sub-analysis by center participating in the study,,2020-06-08,COMPLETED,INTERVENTIONAL,['NA']
1742,NCT04291755,Checkpoint inhibitor response,,,2019-06-28,RECRUITING,OBSERVATIONAL,['NA']
1743,NCT05468177,Objective response rate (ORR),R0 resection rate,,2022-08-01,RECRUITING,INTERVENTIONAL,['PHASE2']
1744,NCT00336648,Number of Patients with Resection,,,2006-06,COMPLETED,INTERVENTIONAL,['PHASE2']
1745,NCT02289378,Progression-free survival,Response rate,,2014-11,UNKNOWN,INTERVENTIONAL,['PHASE2']
1746,NCT00002793,,,,1991-01,UNKNOWN,INTERVENTIONAL,['PHASE3']
1747,NCT00069095,PFS as Assessed by the Investigator According to Response Evaluation Criteria in Solid Tumors (RECIST) by General Approach (Participants With Curative Surgery Censored) - Superiority of Chemotherapy Plus BV Over Chemotherapy Alone,Duration of Complete Response as Assessed by the Investigator According to RECIST: Superiority of Chemotherapy Plus BV Over Chemotherapy Alone,,2003-07,COMPLETED,INTERVENTIONAL,['PHASE3']
1748,NCT05195970,Correlation of colonic lesion gene expression with urolithin production,Correlation of dietary behavior with urolithin production,,2022-01-24,RECRUITING,INTERVENTIONAL,['NA']
1749,NCT05056896,Change of ISC marker gene expression,Change in Microbiome,,2022-06-03,RECRUITING,INTERVENTIONAL,['EARLY_PHASE1']
1750,NCT03813641,Progression-free Survival (PFS) Time,Percentage of Participants Achieving a Stable Disease (SD) or a confirmed CR or PR (Disease Control Rate),,2019-01-28,UNKNOWN,INTERVENTIONAL,['PHASE2']
1751,NCT02234986,Overall Response Rate,Progression Free Survival (PFS6) rate,Frequency and severity of adverse events,2015-10,COMPLETED,INTERVENTIONAL,['PHASE2']
1752,NCT04244552,"Incidence of DLTs (dose escalation cohorts only), treatment emergent adverse events (TEAEs), and changes in safety parameters",For the PLD Combination Therapy Cohort: ATRC-101 immunoreactivity in tumor biopsies at baseline and during treatment,,2020-02-11,TERMINATED,INTERVENTIONAL,['PHASE1']
