,nct_id,primaryOutcomes,startDate,status,study_type,phases,secondaryOutcomes,otherOutcomes
9044,NCT00292279,Systemic inflammatory response syndrome (SIRS),2002-06,COMPLETED,INTERVENTIONAL,['PHASE3'],Post operative nutritional cost & total treatment cost,
9045,NCT02090101,Response rate after 2 months in patients with colorectal cancer with liver metastases treated with anakinra and LV5FU2/bevacizumab,2014-10-10,COMPLETED,INTERVENTIONAL,['PHASE2'],Rate and safety profile according to NCI-CTCAE v4,
9046,NCT02807844,Phase Ib: Number of Participants With Dose Limiting Toxicities (DLTs) During the First 2 Cycles of Study Treatment,2016-06-29,COMPLETED,INTERVENTIONAL,"['PHASE1', 'PHASE2']",Phase Ib and Phase II: All Collected Deaths,
9047,NCT05345678,,na,APPROVED_FOR_MARKETING,EXPANDED_ACCESS,['NA'],,
9048,NCT05682898,Incidence of surgical complications,2023-01-15,NOT_YET_RECRUITING,OBSERVATIONAL,['NA'],,
9049,NCT06333392,Proximal sessile serrated lesion detection rate,2024-05,NOT_YET_RECRUITING,INTERVENTIONAL,['NA'],Single use accessories for the procedure,
9050,NCT04850716,Progression-Free Survival (PFS),2021-04-27,RECRUITING,OBSERVATIONAL,['NA'],Disease Control Rate (DCR),
9051,NCT04568200,pathological response,2020-06-19,COMPLETED,INTERVENTIONAL,['PHASE2'],Overall survival,
9052,NCT02442362,Tumor respone,2012-01,COMPLETED,INTERVENTIONAL,"['PHASE2', 'PHASE3']",Side-effect,
9053,NCT02015169,complete resection rate (R0 resection rate) (defined as no macroscopic or microscopic residual tumor).,2012-07-09,COMPLETED,INTERVENTIONAL,['PHASE2'],Exploratory biomarker analysis,
9054,NCT01736813,"safety as occurence of adverse events ≥ Grade 3 according to CTCAE, Version 4.0 criteria, that are definitely, probably, or possible related to the administration of the investigational agent",2012-11,COMPLETED,OBSERVATIONAL,['NA'],Overall survival,
9055,NCT00904813,Time to Local Recurrence.,1998-11,COMPLETED,INTERVENTIONAL,['NA'],Tumour Regression Based on the Dworak Grading Scoring System,
9056,NCT04071431,Rate change,2019-05-29,UNKNOWN,INTERVENTIONAL,['NA'],,
9057,NCT04563897,Diagnostic performance of contrast-enhanced ultrasound in different liver background and liver turmors by sonazoid,2020-10-01,UNKNOWN,OBSERVATIONAL,['NA'],,
9058,NCT05190042,The rates of complete closure of mucosal/submucosal defects,2022-01-18,COMPLETED,INTERVENTIONAL,['NA'],Post polypectomy syndrome,
9059,NCT01489865,Dose limiting toxicities,2011-02,UNKNOWN,INTERVENTIONAL,"['PHASE1', 'PHASE2']",Objective Response,
9060,NCT01479608,Overall survival,2012-04-11,RECRUITING,INTERVENTIONAL,['NA'],,
9061,NCT02758977,1 Year Disease-free Survival,2016-05,UNKNOWN,INTERVENTIONAL,['NA'],Incidence of posthepatectomy renal failure,
9062,NCT03680183,Average plasma concentration of the drugs (TKIs),2018-05-22,UNKNOWN,OBSERVATIONAL,['NA'],Incidence of adverse reaction caused by TKIs,
9063,NCT05014776,Objective response rate (irORR) using immune Response Evaluation Criteria for Solid Tumors (iRECIST),2022-08-22,RECRUITING,INTERVENTIONAL,['PHASE2'],Number of participants experiencing grade 3 or above drug-related toxicities,
9064,NCT02043288,Overall survival (OS),2014-01,COMPLETED,INTERVENTIONAL,['PHASE3'],Quality of life (QoL) using EORTC QLQ-C30,
9065,NCT06136845,To characterize the microbiota of esophageal cancer patients differentiating it by: - demographic criteria - tumor characteristics,2020-01-13,RECRUITING,OBSERVATIONAL,['NA'],,
9066,NCT03411200,Lower body strength measured with the 30-second chair stand test,2018-04-04,COMPLETED,INTERVENTIONAL,['NA'],Survival,
9067,NCT05292417,Progression-free survival (PFS),2022-03-25,UNKNOWN,INTERVENTIONAL,['PHASE2'],Safety:Percentage of Participants With Adverse Events (AEs),
9068,NCT06048913,Overall Survival,2022-07-01,ENROLLING_BY_INVITATION,INTERVENTIONAL,['PHASE1'],Toxic side reactions,
9069,NCT00955240,Objective response (complete and partial) according to RECIST criteria at 8 weeks after completion of study treatment,2009-03,TERMINATED,INTERVENTIONAL,['PHASE2'],Duration of objective response,
9070,NCT03868228,Progression free survival assessed by laparoscopy and cross sectional imaging,2019-02-05,RECRUITING,INTERVENTIONAL,"['PHASE1', 'PHASE2']",PIPAC related safety regulation breaches / adverse events in theatre,
9071,NCT04389151,effectiveness of neoadjuvant therapy,2020-03-04,UNKNOWN,INTERVENTIONAL,['PHASE2'],,
9072,NCT02870036,Adverse events (AE),2016-10,UNKNOWN,INTERVENTIONAL,['PHASE1'],accumulative excretion rate,
9073,NCT06261814,False discovery rate,2024-08-31,NOT_YET_RECRUITING,INTERVENTIONAL,['PHASE2'],Ability of the model to predict binary treatment response,
9074,NCT04262635,Efficacy: Maintenance PFS,2021-09-24,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['PHASE3'],Overall Survival,Change from Baseline in Mutation Status of Selected Genes tested by Next-Generation Sequencing during Treatment Period
9075,NCT02785783,Number of polyps per patient,2016-05-13,COMPLETED,INTERVENTIONAL,['NA'],,
9076,NCT03852693,Frequency of distant metastases in aNET measuring 1-2 cm,2020-10-01,COMPLETED,OBSERVATIONAL,['NA'],Long-term survival after complete resection of aNET measuring 1 - 2 cm with or without oncological right-sided hemicolectomy,
9077,NCT03311750,Evaluation of overall response rate of the addition of panitumumab rechallenge to standard third-line therapy,2018-03-26,TERMINATED,INTERVENTIONAL,['PHASE2'],Mutations analysis on platelet-resorbed tumour RNA (with Real-time PCR) in exon 20 of PIK3CA gene mutations,
9078,NCT03694600,Independent performance measure of sensitivity and specificity of a multi-analyte blood test vs Ultrasound,2019-02-04,ACTIVE_NOT_RECRUITING,OBSERVATIONAL,['NA'],To compare the performance (sensitivity and specificity) of ultrasound alone to the multi-analyte Test alone for the detection of liver cancer lesions that are ≤ 2cm in diameter.,
9079,NCT01959087,Length of postoperative hospital stay,2014-01-27,COMPLETED,INTERVENTIONAL,['NA'],Post-operative quality of life,
9080,NCT00436241,Overall response rate,2007-03,COMPLETED,INTERVENTIONAL,['PHASE2'],"AEs, laboratory parameters.",
9081,NCT00881504,Progression-free Survival,2009-06,TERMINATED,INTERVENTIONAL,['PHASE2'],Safety and Toxicity,
9082,NCT00890305,The primary endpoint will be the median progression free survival in patients treated with CT-011 plus FOLFOX compared to that of patients treated with FOLFOX alone.,2009-05,COMPLETED,INTERVENTIONAL,['PHASE2'],Tumor and immunological markers.,
9083,NCT03400280,Composite primary endpoint,2018-01-08,UNKNOWN,INTERVENTIONAL,['NA'],Cost-effectiveness,
9084,NCT03471052,Change in surface area of residual inlet patch post ablation,2018-03-06,UNKNOWN,INTERVENTIONAL,['NA'],"Symptomatic response for cough, hoarseness and sore throat using Visual Analogue Scale (VAS)",
9085,NCT01926743,To compare the number of retrieved lymph node in each nodal station after additional application of near infra-red fluorescence imaging,2013-08-01,COMPLETED,INTERVENTIONAL,['NA'],,
9086,NCT00104689,Efficacy in terms of stabilization or improvement by 1 point on Katz's Activities of Daily Living scale,2003-06-30,COMPLETED,INTERVENTIONAL,['PHASE2'],Pharmacokinetics,
9087,NCT02325739,Overall Response Rate (ORR) Based on Local Assessment: Group 3 (Phase II Only),2014-12-29,COMPLETED,INTERVENTIONAL,"['PHASE1', 'PHASE2']",T1/2 of FGF401: Phase I,
9088,NCT03171428,Short-term outcome: Occurrence of postoperative complications or death after surgery,2007-01-01,COMPLETED,OBSERVATIONAL,['NA'],,
9089,NCT04331041,Progression-free survival (PFS),2021-08-24,RECRUITING,INTERVENTIONAL,['PHASE2'],Local control,
9090,NCT05030870,The incidence of hypoxia,2021-09-01,COMPLETED,INTERVENTIONAL,['NA'],The incidence of other adverse events,
9091,NCT01456923,,na,COMPLETED,INTERVENTIONAL,['PHASE1'],,
9092,NCT02678013,Recurrence-free survival,2016-02,UNKNOWN,INTERVENTIONAL,['PHASE3'],Number of Participants With Treatment-Related Adverse Events as Assessed by CTCAE v4.0,
9093,NCT02247336,Number of Patients With Provider Referral for Risk-appropriate Colorectal Cancer Screening,2017-08-01,COMPLETED,INTERVENTIONAL,['NA'],Number of Patients Who Received Referral for Genetic Consultation,
9094,NCT00003544,,1998-06,COMPLETED,INTERVENTIONAL,['PHASE2'],,
9095,NCT00881621,Overall Survival,2009-08,TERMINATED,INTERVENTIONAL,['PHASE2'],Adverse Events,
9096,NCT05859945,Number of hepatocellular carcinoma study participants who remain in clinical trial until completion.,2024-06,NOT_YET_RECRUITING,OBSERVATIONAL,['NA'],,
9097,NCT05267080,Local Tumour Control,2023-01-25,RECRUITING,OBSERVATIONAL,['NA'],Economic aspects,
9098,NCT00265824,Progression-free survival during maintenance therapy,2005-05,COMPLETED,INTERVENTIONAL,['PHASE3'],,
9099,NCT05965531,Objective response rate,2023-11-01,NOT_YET_RECRUITING,INTERVENTIONAL,['PHASE2'],Overall survival,
9100,NCT05927584,Success rate,2024-02-15,NOT_YET_RECRUITING,OBSERVATIONAL,['NA'],Radical rescue surgery specimen quality,
9101,NCT03198975,Presence of microvascular invasion,2017-06-23,UNKNOWN,OBSERVATIONAL,['NA'],,
9102,NCT00005629,Safety,1999-07,COMPLETED,INTERVENTIONAL,"['PHASE1', 'PHASE2']",Survival,
9103,NCT05084456,The hematological and non-hematological toxicity profile of oral docetaxel in combination with ritonavir,2017-07,WITHDRAWN,INTERVENTIONAL,['PHASE1'],,
9104,NCT01585428,Number of Participants With an Objective Clinical Response,2012-04-13,COMPLETED,INTERVENTIONAL,['PHASE2'],Number of Patients With Serious and Non-serious Adverse Events,
9105,NCT05616403,Textbook outcome,2010-01-18,COMPLETED,OBSERVATIONAL,['NA'],,
9106,NCT01005875,Determine the Safety and Tolerability of Sequential SBRT and Sorafenib in Patients With Unresectable Hepatocellular Carcinoma,2009-11,TERMINATED,INTERVENTIONAL,['NA'],The Degree of Change in Necrosis and Vascular Permeability Via Dynamic Contrast Enhanced (DCE) and Diffusion-weighted Imaging (DWI) Magnetic Resonance Imaging (MRI) as Measured by ADC (Apparent Diffusion Coefficient).,
9107,NCT01640405,Progression free survival (PFS),2012-07,COMPLETED,INTERVENTIONAL,['PHASE3'],"Correlation of molecular status of bio markers related to the cellular and tumoral reproduction and/or mode of action and clinical anti-tumour activity outcome ( PFS, OS, RR)",
9108,NCT00037180,Incidence of NCI CTC grade 2-4 diarrhea during the first cycle (6 weeks) of CPT-11/5-FU/LV chemotherapy,2002-04,TERMINATED,INTERVENTIONAL,['PHASE2'],Health resource utilization (collected data to be evaluated separately from this protocol),
9109,NCT04272619,Change in intentions about communicating with healthcare provider - liver cancer risk,2020-02-11,COMPLETED,INTERVENTIONAL,['NA'],,
9110,NCT01786278,The highest improvement of stricture diameter,2013-02,UNKNOWN,INTERVENTIONAL,"['PHASE2', 'PHASE3']",Quality of life,Cost analysis
9111,NCT02806648,Activity of palbociclib (PD0332991) considering objective response rate,2015-05,COMPLETED,INTERVENTIONAL,['PHASE2'],"Positive expression of tumor biomarkers (Cdk4, Cdk6, fosfo-Rb1, D1 cyclin, p53, Ki67)",
9112,NCT00054873,,2003-11,COMPLETED,INTERVENTIONAL,['PHASE2'],,
9113,NCT03330964,Levi sensory nerve toxicity classification standard,2017-09-01,UNKNOWN,INTERVENTIONAL,['NA'],The quality of life questionnaire(QLQ)-C30,National Cancer Institute(NCI)Common Toxicity Criteria
9114,NCT05133544,Adenoma detection rate,2022-05-01,RECRUITING,INTERVENTIONAL,['NA'],Total number of polyp or adenoma per patient.,
9115,NCT06280508,1-year EFS rate,2024-03-01,NOT_YET_RECRUITING,INTERVENTIONAL,['PHASE2'],OS,
9116,NCT03172884,Area Under the Concentration-time Curve of Copanlisib in Plasma Over the Time Interval From 0 to 168 h.,2017-06-14,COMPLETED,INTERVENTIONAL,['PHASE1'],Number of Subjects With Treatment-emergent Adverse Events (TEAEs) in Different Severity.,
9117,NCT03823144,"4. Tumor blood flow (velocity, mm/sec)",2019-02-28,COMPLETED,INTERVENTIONAL,['NA'],Post-operative correlation of the microscopic observation of the tumor microvasculature tumor-specific and overall survival.,
9118,NCT01494012,The rate of grade 3 or greater non-hematologic acute toxicity as graded by the CTCAE v. 4.0,2012-04,TERMINATED,INTERVENTIONAL,['PHASE1'],Overall survival,
9119,NCT02016391,Patient Satisfaction With Sedation Technique,2013-12,COMPLETED,INTERVENTIONAL,['PHASE4'],Maximal pain intensity,
9120,NCT03770559,Posteroperative length of stay,2020-07-01,RECRUITING,INTERVENTIONAL,['NA'],R0 resection,
9121,NCT05657418,RP2D,2022-12-30,NOT_YET_RECRUITING,INTERVENTIONAL,['PHASE1'],ORR,
9122,NCT02312284,Distant metastasis free survival,2011-01,COMPLETED,OBSERVATIONAL,['NA'],Surgery complication,
9123,NCT03475615,overall survival,2018-03-16,UNKNOWN,INTERVENTIONAL,['PHASE3'],,
9124,NCT06153394,Number pf participants with hypercoagulability identified via TEG testing,2024-02-01,NOT_YET_RECRUITING,INTERVENTIONAL,['PHASE3'],Disease Free Survival,
9125,NCT01540461,Accumulation index calculated as the ratio: AUC(TAU) at steady-state (Day 8) divided by AUC(TAU) after the first dose (Day 1) [AI] of Brivanib,2012-03,COMPLETED,INTERVENTIONAL,['PHASE1'],Preliminary evidence of anti-tumor activity as measured by objective response rate (ORR) and disease control rate (DCR) in Chinese subjects with advanced HCC treated with Brivanib,
9126,NCT00052962,Progression Free Survival,2003-01,COMPLETED,INTERVENTIONAL,['PHASE3'],Number of Participants With an Adverse Event,
9127,NCT00496678,"To develop, implement, and evaluate a primary care-based, patient navigation program using specially-trained community health workers. We will investigate the effect of this intervention on timing and quality of cancer-related care.",2007-04,COMPLETED,INTERVENTIONAL,['PHASE4'],"Secondary aims examine the impact of navigation on disparities in care, improvement in patient activation and total costs.",
9128,NCT04163068,Treatment burden,2020-01-08,COMPLETED,OBSERVATIONAL,['NA'],,
9129,NCT00032110,Objective response or disease stabilization,2002-01,COMPLETED,INTERVENTIONAL,['PHASE2'],Molecular changes with therapy,
9130,NCT05409482,Progression-free survival（PFS）,2022-08-20,RECRUITING,OBSERVATIONAL,['NA'],Occurence of AE and SAE,
9131,NCT02023593,Disease control rate,2012-03,COMPLETED,INTERVENTIONAL,['PHASE2'],Progression free survival,
9132,NCT00810719,Progression Free Survival,2009-04,COMPLETED,INTERVENTIONAL,['PHASE2'],Overall Survival,
9133,NCT03612726,Overall survival,2018-07-16,RECRUITING,OBSERVATIONAL,['NA'],Frequency and Severity of Adverse Events,
9134,NCT00003557,Objective Response Rate,1999-01,COMPLETED,INTERVENTIONAL,['PHASE2'],,
9135,NCT02665299,Utility of plasma ctDNA measurements to detect colon cancer or precancerous conditions.,2016-01,COMPLETED,OBSERVATIONAL,['NA'],Determination of incident rate of new colon or other cancers in patients who underwent initial measurement of ctDNA,
9136,NCT01646554,Progression free survival,2012-12,WITHDRAWN,INTERVENTIONAL,"['PHASE2', 'PHASE3']",Safety,
9137,NCT03619317,• Left ventricular systolic function estimated by 2D longitudinal strain (GLS) and ejection fraction (EF) at rest and peak exercise,2018-06-25,UNKNOWN,OBSERVATIONAL,['NA'],Left ventricular systolic function estimated by 2D longitudinal strain (GLS) and ejection fraction (EF) at rest and peak exercise,
9138,NCT01650766,,2012-02,UNKNOWN,OBSERVATIONAL,['NA'],,
9139,NCT03370198,The occurrence of DLTs until 14 days after the last NKR-2 study treatment administration (Visit Day 43),2017-10-11,TERMINATED,INTERVENTIONAL,['PHASE1'],The overall survival (OS).,
9140,NCT04862260,Characterization of dose-limiting toxicities,2021-10-04,RECRUITING,INTERVENTIONAL,['EARLY_PHASE1'],CD36 (Cluster of Differentiation 36) changes in response to the multipathway cholesterol embargo,To explore the feasibility of a larger multicenter trial
9141,NCT06244537,Pathological complete response (pCR),2024-02-29,NOT_YET_RECRUITING,INTERVENTIONAL,['NA'],Overall survival,
9142,NCT06152276,Overall major complications,2024-01-01,RECRUITING,INTERVENTIONAL,['NA'],,
9143,NCT01462890,Progression Free Survival (PFS),2011-11,COMPLETED,INTERVENTIONAL,['PHASE3'],Translational Research - Complementary and Alternative Treatment Questionnaires,
9144,NCT03971201,overall survival,2019-09-06,UNKNOWN,INTERVENTIONAL,['PHASE2'],progression free survival,
9145,NCT00556413,Complete response rate,2005-09,COMPLETED,INTERVENTIONAL,['PHASE2'],Survival,
9146,NCT00653484,Physical activity-energy expenditure,2008-03,COMPLETED,INTERVENTIONAL,['NA'],Body weight and composition,
9147,NCT00940563,tumor response /RecIST criteria),2002-03,COMPLETED,INTERVENTIONAL,['PHASE2'],"which early predictive factors of tumor response may be of relevance, i.e. conventional pathologic characteristics of tumor and radiological aspects.",
9148,NCT00877045,,2008-01,COMPLETED,OBSERVATIONAL,['NA'],,
9149,NCT04451343,"Assess how the patients, their relatives and their family members, face the disease.",2018-07-06,COMPLETED,OBSERVATIONAL,['NA'],,
9150,NCT00602329,"Analysis of tumor blood flow, assessed by DCE-MRI as percentage change in Ktrans, after 2 courses of FOLFOX and bevacizumab or FOLFOX alone compared to baseline value",2006-02,TERMINATED,INTERVENTIONAL,['PHASE2'],"Correlation of markers of apoptosis in tumor cells with response to therapy, time to progression, and overall survival",
9151,NCT00189566,Progression-free survival of patients in the three groups,2004-04,COMPLETED,INTERVENTIONAL,['PHASE2'],Quality of life,
9152,NCT01215565,Objective response,2009-10,TERMINATED,INTERVENTIONAL,['PHASE2'],Biomarkers of radiological response,
9153,NCT01635595,,2006-01,COMPLETED,OBSERVATIONAL,['NA'],,
9154,NCT00671996,Neutropenia,2008-06,COMPLETED,INTERVENTIONAL,['PHASE2'],Quality of Life,
9155,NCT04653701,Technical success,2020-11-14,UNKNOWN,OBSERVATIONAL,['NA'],,
9156,NCT06220045,Incidence of surgical wound infection,2024-01-15,RECRUITING,INTERVENTIONAL,['NA'],Morbidity and mortality rates,
9157,NCT00967291,Progression-free survival at 6 months,2006-03,TERMINATED,INTERVENTIONAL,['PHASE2'],Overall survival,
9158,NCT05281159,Opening link within SMS Text message,2022-02-21,COMPLETED,INTERVENTIONAL,['NA'],Overall completion of any CRC screening test,
9159,NCT00088894,Grade 3-4 neutropenia in terms of specific single-nucleotide polymorphisms (SNPs) and/or copy number variations that are associated with the prevalence of these events (Clinical endpoint),2004-06,COMPLETED,INTERVENTIONAL,['PHASE3'],OS (Clinical endpoint),
9160,NCT05004376,Screening,2022-01-03,COMPLETED,INTERVENTIONAL,['NA'],Phone Interview for refinement of Intervention,
9161,NCT02727309,Progression free survival,2015-10,UNKNOWN,INTERVENTIONAL,"['PHASE1', 'PHASE2']",Objective response rates,
9162,NCT01437514,local recurrence,2011-08,TERMINATED,INTERVENTIONAL,"['PHASE2', 'PHASE3']",short-term complication of the surgery,
9163,NCT04046601,impedance,2019-10-09,COMPLETED,INTERVENTIONAL,['NA'],differences in impedance,
9164,NCT04837833,measurement differences between ultrasound tumor volumes,2021-04-06,RECRUITING,INTERVENTIONAL,['NA'],,
9165,NCT02545751,The proportion of patients with tumor responses after the initiation of treatment.,2016-01,UNKNOWN,INTERVENTIONAL,['PHASE2'],"The proportion of patients alive with tumor responses from the date of enrollment until date of death from any cause, assessed up to 2 years from the opening of the study.",
9166,NCT01590719,Progression-free survival (PFS) in patients with Met-positive tumors,2012-07,COMPLETED,INTERVENTIONAL,['PHASE2'],Duration of response (DOR),
9167,NCT00082862,Changes in quality of life,2002-07,UNKNOWN,INTERVENTIONAL,['PHASE2'],Changes in cellular and cytokine immune function,
9168,NCT00195572,Survival time,2002-05,COMPLETED,INTERVENTIONAL,['PHASE3'],"Response rate, duration of response, time to progression, safety, quality of life",
9169,NCT04034355,Moderate or Severe Chronic Chemotherapy Induced Peripheral Neuropathy (CIPN),2019-01-07,TERMINATED,INTERVENTIONAL,['PHASE3'],Patients With Disease Free Survival,
9170,NCT03767764,Yliver,2018-12-27,COMPLETED,OBSERVATIONAL,['NA'],AAb AFP,
9171,NCT05963087,Objective response rate (ORR),2023-08,NOT_YET_RECRUITING,INTERVENTIONAL,['NA'],Overall survival time,
9172,NCT00575640,The study design calls for an initial phase of dose-escalation in cohorts of 3 patients. There are no intra-patient changes in dose.,2004-11,WITHDRAWN,INTERVENTIONAL,"['PHASE1', 'PHASE2']","Subsequent to this Phase I scheme, the study will continue with the selected dose-level (on toxicity and tolerability grounds) to accrue patients in a phase II scheme.",
9173,NCT00276705,Event-free and overall survival following tumor resection,2005-06,UNKNOWN,INTERVENTIONAL,['PHASE2'],Efficacy and tolerability following course 2 and 4 of pre-operative chemotherapy,
9174,NCT00003926,,1998-11,TERMINATED,INTERVENTIONAL,['PHASE1'],,
9175,NCT05265754,Sujok Therapy's positive cahange in nausea and vomiting Experienced by Patients with Gastrointestinal System Cancer,2022-02-01,COMPLETED,INTERVENTIONAL,['NA'],,
9176,NCT00825110,the primary endpoint is the identification of cases with evidence of loss of the product of one of the four main MMR genes on tumour histology.,2008-11,UNKNOWN,OBSERVATIONAL,['NA'],Secondary outcome measure is the survival and response to treatment of the identified cases.,
9177,NCT02155140,Fatigue,2011-02,TERMINATED,INTERVENTIONAL,['NA'],Health economic analysis,
9178,NCT04190589,Lymph node count,2020-05-18,RECRUITING,INTERVENTIONAL,['NA'],Readmissions,Conversion rate
9179,NCT04160962,EORTC Questionnaire QLQ-C30,2020-01,NOT_YET_RECRUITING,OBSERVATIONAL,['NA'],,
9180,NCT03264898,FIT Result,2017-10-02,UNKNOWN,OBSERVATIONAL,['NA'],,
9181,NCT01640808,Recurrence-free Survival,2012-04,COMPLETED,INTERVENTIONAL,['PHASE3'],Time to Recurrence,
9182,NCT00081094,Relative sensitivity and specificity of positron emission tomography (PET) scanning with carbon-11 acetate and fludeoxyglucose F 18,2003-09,COMPLETED,INTERVENTIONAL,['NA'],Obtain a preliminary estimate of the impact of PET on management of patients with HCC.,
9183,NCT03148119,Incidence of QRH-882260 Heptapeptide administration-related adverse events,2017-03-31,TERMINATED,INTERVENTIONAL,['PHASE1'],Efficacy of QRH-882260 Heptapeptide administration for detection of polypoid and non-polypoid colonic neoplasia,Efficacy of QRH-882260 Heptapeptide administration for detection of dysplasia in the setting of IBD
9184,NCT00467116,Maximum Tolerated Dose,2005-10,COMPLETED,INTERVENTIONAL,['PHASE1'],Tumor response rate,
9185,NCT01375972,Progression-free survival rate at 6 months,2008-03,COMPLETED,INTERVENTIONAL,['PHASE2'],overall survival,
9186,NCT03515356,Sensory neuropathy at 8 weeks,2018-06-13,COMPLETED,INTERVENTIONAL,['NA'],Mood at 8 weeks,MI Fidelity Measure at 9 months
9187,NCT00044031,Survival,2001-02,COMPLETED,INTERVENTIONAL,['PHASE3'],Number of Participants with Serious and Non-Serious Adverse Events,
9188,NCT00499486,Severity of Adverse Events as Assessed by NCI CTCAE v3.0,2005-01,COMPLETED,INTERVENTIONAL,['PHASE2'],,
9189,NCT00855348,Clinical/surgical diagnosis of invasive colorectal adenocarcinoma detected by optical colonoscopy and confirmed by histology compared to the Septin 9 Biomarker classification.,2008-06,COMPLETED,OBSERVATIONAL,['NA'],"Detection of adenomatous polyp(s) equal to or greater than 10 mm, flat lesion (s) or non-invasive adenocarcinoma by colonoscopy and confirmed by histology compared to the Septin 9 Biomarker classification will also be described.",
9190,NCT02912559,Disease free survival (DFS),2017-10-16,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['PHASE3'],Incidence of adverse events,
9191,NCT05288205,Number of participants with dose limiting toxicities,2022-04-14,RECRUITING,INTERVENTIONAL,"['PHASE1', 'PHASE2']",Progression-free survival (PFS),
9192,NCT00793455,Colorectal Cancer Screening Completion.,2008-10,COMPLETED,INTERVENTIONAL,['NA'],Colorectal Cancer Screening Completion,
9193,NCT04795869,Overall objective response rate (ORR),2020-03-01,WITHDRAWN,INTERVENTIONAL,['PHASE2'],Overall survival,
9194,NCT02803515,Changes in serum levels of HSP90 and 70 on peripheral venous samples.,2017-01-16,TERMINATED,INTERVENTIONAL,['NA'],,
9195,NCT01679340,replase free survival,2011-04,UNKNOWN,INTERVENTIONAL,['PHASE2'],Number of Participants with Adverse Events as a Measure of Safety and Tolerability,
9196,NCT00335010,differences in microvascular hemoglobinsaturation,2005-05,COMPLETED,INTERVENTIONAL,['NA'],differences in anastomotic stenosis,
9197,NCT03193710,Cancer free survival,2017-09-01,UNKNOWN,OBSERVATIONAL,['NA'],Colorectal cancer antibodies,Days of hospitalization
9198,NCT02048540,R0 resection rate,2009-02,COMPLETED,INTERVENTIONAL,"['PHASE1', 'PHASE2']",safety of peroperative treatment and surgery,circulating tumor cell number change
9199,NCT01582750,Endoscopic ultrasound measurement of the primary tumor maximum diameter changes in absolute / relative values,2010-10,UNKNOWN,OBSERVATIONAL,['NA'],,
9200,NCT02510911,Time to first bowel movement,2015-08,TERMINATED,INTERVENTIONAL,['NA'],Consumption of sleep inducing drugs,preoperative caffeine consumption
9201,NCT03479814,complete pathological response (pCR),2016-08-01,UNKNOWN,INTERVENTIONAL,['NA'],Evaluation of PET-response as predictive factor,
9202,NCT05064618,Phase II study; response rate (based on RECIST ver1.1),2021-08-23,RECRUITING,INTERVENTIONAL,"['PHASE1', 'PHASE2']",Response rate （Phase I）,
9203,NCT01249352,Overall survival and assessment of the complete endoscopic response,2009-01,COMPLETED,INTERVENTIONAL,"['PHASE2', 'PHASE3']",Complete clinical response rate,
9204,NCT00628810,Tolerability evaluated by NCI CTC v. 2.0 criteria,2007-01,COMPLETED,INTERVENTIONAL,['PHASE2'],Quality of life using the EuroQOL EQ5D questionnaire,
9205,NCT03917017,Postoperative survival,2019-01-01,RECRUITING,INTERVENTIONAL,['NA'],Disease-free survival,Intraoperative blood loss
9206,NCT01301495,Palliation assessment based on Dysphagia Scores,2010-11,WITHDRAWN,INTERVENTIONAL,['PHASE2'],Assessment of Complications and MD Anderson Dysphagia Score,
9207,NCT03486678,Incidence of Treatment-Emergent Adverse Events,2018-02-10,COMPLETED,INTERVENTIONAL,['PHASE2'],OS,
9208,NCT05237921,Number of participants that adhere to a Combined Exercise and Dietary Intervention (CEDI),2018-06-15,COMPLETED,INTERVENTIONAL,['NA'],Number of participants that meet estimated dietary intake and exercise goals,
9209,NCT01183559,Maximum Tolerated Dose of Vandetanib,2008-08-07,COMPLETED,INTERVENTIONAL,['PHASE1'],The Number of Participants With Adverse Events,
9210,NCT05520866,Proportion of days before surgery engaged in prehabilitation,2023-03-14,RECRUITING,INTERVENTIONAL,['NA'],Change in Mean score on the SF-36,Median Satisfaction Scores
9211,NCT04842565,Progression-free survival time (mPFS) (mRECIST),2021-05-01,UNKNOWN,INTERVENTIONAL,['PHASE2'],Time to Progression (TTP),
9212,NCT05568420,genomic analysis of tissue,2022-09-30,RECRUITING,OBSERVATIONAL,['NA'],,
9213,NCT04506138,Major Pathologic Response (MPR),2020-08-11,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,"['PHASE1', 'PHASE2']",Event Free Survival（EFS）,FACT-E questionnaire
9214,NCT01196260,To determine prognosis of patients with metastatic colorectal cancer received the combination of drugs,2004-01,UNKNOWN,INTERVENTIONAL,"['PHASE2', 'PHASE3']",To evaluate the time to progression of metastatic colorectal cancer after treatment,
9215,NCT01697371,Phase I of study: Number of participants with adverse events as a measure of safety and tolerability,2012-08-22,RECRUITING,INTERVENTIONAL,['NA'],Phase II -local control within irradiated fields at 2 years,
9216,NCT02997228,Progression free survival (PFS),2018-01-19,RECRUITING,INTERVENTIONAL,['PHASE3'],Duration of SD,Mechanism of immune resistance to PD-1 blockade in mismatch repair deficient (dMMR)/microsatellite instability-high metastatic colorectal cancer (mCRC) by comparative analysis of tumor samples collected
9217,NCT00525005,overall response rate,2007-08,COMPLETED,INTERVENTIONAL,['PHASE2'],"safety, progression-free survival, and overall survival",
